latitude,longitude,Dsecond
296238612.0,-823381829.0,9000.0
296238612.0,-823381829.0,9100.0
296238612.0,-823381829.0,9200.0
296238608.0,-823381833.0,9350.0
296238608.0,-823381833.0,9400.0
296238608.0,-823381833.0,9500.0
296238608.0,-823381833.0,9600.0
296238608.0,-823381833.0,9700.0
296238604.0,-823381838.0,9800.0
296238604.0,-823381838.0,9950.0
296238603.0,-823381838.0,10050.0
296238603.0,-823381838.0,10150.0
296238603.0,-823381838.0,10200.0
296238600.0,-823381841.0,10300.0
296238601.0,-823381841.0,10450.0
296238601.0,-823381841.0,10550.0
296238601.0,-823381841.0,10600.0
296238601.0,-823381841.0,10700.0
296238596.0,-823381844.0,10800.0
296238596.0,-823381844.0,10900.0
296238596.0,-823381844.0,11100.0
296238597.0,-823381844.0,11200.0
296238597.0,-823381844.0,11250.0
296238591.0,-823381848.0,11400.0
296238591.0,-823381848.0,11500.0
296238591.0,-823381848.0,11700.0
296238587.0,-823381851.0,11800.0
296238587.0,-823381851.0,11900.0
296238587.0,-823381851.0,11950.0
296238587.0,-823381851.0,12100.0
296238587.0,-823381851.0,12200.0
296238582.0,-823381853.0,12300.0
296238582.0,-823381853.0,12400.0
296238582.0,-823381853.0,12500.0
296238582.0,-823381853.0,12600.0
296238582.0,-823381853.0,12700.0
296238577.0,-823381856.0,12800.0
296238577.0,-823381856.0,12900.0
296238577.0,-823381856.0,13000.0
296238577.0,-823381856.0,13100.0
296238577.0,-823381856.0,13200.0
296238577.0,-823381856.0,13250.0
296238573.0,-823381858.0,13400.0
296238573.0,-823381858.0,13500.0
296238574.0,-823381858.0,13600.0
296238574.0,-823381858.0,13700.0
296238569.0,-823381860.0,13800.0
296238569.0,-823381860.0,13900.0
296238569.0,-823381860.0,14000.0
296238569.0,-823381860.0,14100.0
296238569.0,-823381860.0,14150.0
296238564.0,-823381861.0,14300.0
296238564.0,-823381862.0,14400.0
296238564.0,-823381862.0,14500.0
296238564.0,-823381862.0,14600.0
296238564.0,-823381862.0,14700.0
296238560.0,-823381863.0,14800.0
296238560.0,-823381862.0,14900.0
296238560.0,-823381862.0,15000.0
296238560.0,-823381862.0,15100.0
296238560.0,-823381862.0,15200.0
296238560.0,-823381862.0,15300.0
296238556.0,-823381864.0,15400.0
296238556.0,-823381864.0,15500.0
296238556.0,-823381863.0,15600.0
296238556.0,-823381863.0,15700.0
296238557.0,-823381863.0,15800.0
296238553.0,-823381865.0,15950.0
296238553.0,-823381865.0,16000.0
296238553.0,-823381864.0,16100.0
296238554.0,-823381864.0,16250.0
296238548.0,-823381867.0,16300.0
296238548.0,-823381866.0,16450.0
296238548.0,-823381866.0,16500.0
296238548.0,-823381866.0,16600.0
296238548.0,-823381866.0,16700.0
296238545.0,-823381866.0,16800.0
296238546.0,-823381866.0,16900.0
296238546.0,-823381866.0,17000.0
296238546.0,-823381865.0,17100.0
296238546.0,-823381865.0,17200.0
296238544.0,-823381867.0,17300.0
296238544.0,-823381867.0,17400.0
296238545.0,-823381867.0,17500.0
296238545.0,-823381867.0,17600.0
296238545.0,-823381866.0,17750.0
296238543.0,-823381867.0,17850.0
296238543.0,-823381867.0,17900.0
296238544.0,-823381867.0,18000.0
296238544.0,-823381867.0,18100.0
296238544.0,-823381867.0,18200.0
296238542.0,-823381868.0,18350.0
296238542.0,-823381868.0,18450.0
296238542.0,-823381868.0,18550.0
296238542.0,-823381868.0,18700.0
296238541.0,-823381869.0,18800.0
296238541.0,-823381869.0,18900.0
296238541.0,-823381869.0,19000.0
296238541.0,-823381868.0,19100.0
296238541.0,-823381868.0,19200.0
296238541.0,-823381871.0,19300.0
296238541.0,-823381871.0,19400.0
296238541.0,-823381871.0,19500.0
296238541.0,-823381871.0,19650.0
296238541.0,-823381871.0,19700.0
296238541.0,-823381871.0,19800.0
296238540.0,-823381871.0,19900.0
296238540.0,-823381871.0,20000.0
296238540.0,-823381871.0,20200.0
296238540.0,-823381871.0,20250.0
296238543.0,-823381872.0,20400.0
296238543.0,-823381872.0,20500.0
296238543.0,-823381872.0,20600.0
296238543.0,-823381872.0,20700.0
296238542.0,-823381871.0,20800.0
296238543.0,-823381871.0,21000.0
296238543.0,-823381871.0,21100.0
296238543.0,-823381871.0,21200.0
296238542.0,-823381869.0,21300.0
296238542.0,-823381869.0,21400.0
296238542.0,-823381869.0,21500.0
296238542.0,-823381869.0,21600.0
296238542.0,-823381869.0,21700.0
296238541.0,-823381867.0,21800.0
296238541.0,-823381866.0,21950.0
296238541.0,-823381866.0,22000.0
296238541.0,-823381866.0,22100.0
296238541.0,-823381866.0,22250.0
296238541.0,-823381865.0,22300.0
296238541.0,-823381864.0,22400.0
296238542.0,-823381864.0,22500.0
296238542.0,-823381864.0,22600.0
296238542.0,-823381864.0,22750.0
296238542.0,-823381863.0,22800.0
296238542.0,-823381862.0,22900.0
296238543.0,-823381862.0,23050.0
296238543.0,-823381862.0,23100.0
296238543.0,-823381862.0,23200.0
296238543.0,-823381861.0,23300.0
296238543.0,-823381861.0,23400.0
296238544.0,-823381861.0,23500.0
296238544.0,-823381860.0,23600.0
296238544.0,-823381860.0,23700.0
296238543.0,-823381858.0,23800.0
296238543.0,-823381858.0,23900.0
296238544.0,-823381858.0,24000.0
296238544.0,-823381858.0,24100.0
296238544.0,-823381858.0,24200.0
296238543.0,-823381855.0,24300.0
296238543.0,-823381855.0,24400.0
296238543.0,-823381855.0,24500.0
296238544.0,-823381855.0,24600.0
296238544.0,-823381855.0,24700.0
296238544.0,-823381851.0,24800.0
296238544.0,-823381851.0,24900.0
296238544.0,-823381851.0,25000.0
296238544.0,-823381851.0,25100.0
296238544.0,-823381851.0,25200.0
296238544.0,-823381848.0,25300.0
296238544.0,-823381848.0,25400.0
296238544.0,-823381848.0,25500.0
296238544.0,-823381848.0,25600.0
296238545.0,-823381847.0,25700.0
296238543.0,-823381846.0,25800.0
296238544.0,-823381845.0,25900.0
296238544.0,-823381845.0,26000.0
296238545.0,-823381845.0,26200.0
296238544.0,-823381842.0,26300.0
296238544.0,-823381842.0,26400.0
296238545.0,-823381842.0,26500.0
296238545.0,-823381842.0,26600.0
296238545.0,-823381842.0,26700.0
296238546.0,-823381839.0,26800.0
296238546.0,-823381839.0,26900.0
296238547.0,-823381839.0,27000.0
296238547.0,-823381839.0,27100.0
296238547.0,-823381839.0,27200.0
296238546.0,-823381836.0,27300.0
296238547.0,-823381836.0,27400.0
296238547.0,-823381836.0,27500.0
296238547.0,-823381837.0,27600.0
296238547.0,-823381837.0,27700.0
296238546.0,-823381832.0,27800.0
296238546.0,-823381832.0,27900.0
296238546.0,-823381832.0,28000.0
296238546.0,-823381832.0,28100.0
296238546.0,-823381832.0,28200.0
296238546.0,-823381828.0,28300.0
296238547.0,-823381828.0,28400.0
296238547.0,-823381828.0,28500.0
296238547.0,-823381828.0,28600.0
296238547.0,-823381828.0,28700.0
296238546.0,-823381822.0,28800.0
296238546.0,-823381822.0,28900.0
296238546.0,-823381822.0,29000.0
296238546.0,-823381822.0,29050.0
296238547.0,-823381822.0,29200.0
296238545.0,-823381817.0,29300.0
296238545.0,-823381817.0,29400.0
296238545.0,-823381817.0,29500.0
296238545.0,-823381817.0,29600.0
296238545.0,-823381817.0,29650.0
296238545.0,-823381811.0,29800.0
296238545.0,-823381811.0,29900.0
296238545.0,-823381811.0,30100.0
296238545.0,-823381811.0,30200.0
296238546.0,-823381805.0,30300.0
296238546.0,-823381805.0,30400.0
296238546.0,-823381805.0,30500.0
296238546.0,-823381805.0,30600.0
296238546.0,-823381805.0,30700.0
296238546.0,-823381800.0,30800.0
296238546.0,-823381800.0,30900.0
296238546.0,-823381800.0,31000.0
296238546.0,-823381800.0,31100.0
296238546.0,-823381799.0,31250.0
296238546.0,-823381799.0,31300.0
296238547.0,-823381796.0,31450.0
296238547.0,-823381796.0,31550.0
296238547.0,-823381796.0,31650.0
296238547.0,-823381796.0,31700.0
296238548.0,-823381791.0,31900.0
296238548.0,-823381791.0,32000.0
296238548.0,-823381791.0,32100.0
296238549.0,-823381791.0,32200.0
296238550.0,-823381787.0,32300.0
296238550.0,-823381786.0,32400.0
296238550.0,-823381786.0,32500.0
296238551.0,-823381786.0,32600.0
296238551.0,-823381786.0,32700.0
296238552.0,-823381783.0,32800.0
296238552.0,-823381783.0,32900.0
296238553.0,-823381782.0,33000.0
296238553.0,-823381782.0,33100.0
296238553.0,-823381779.0,33300.0
296238554.0,-823381779.0,33400.0
296238554.0,-823381779.0,33500.0
296238554.0,-823381779.0,33600.0
296238554.0,-823381779.0,33700.0
296238554.0,-823381779.0,33800.0
296238554.0,-823381777.0,33900.0
296238554.0,-823381777.0,34000.0
296238555.0,-823381777.0,34100.0
296238555.0,-823381777.0,34200.0
296238557.0,-823381772.0,34300.0
296238557.0,-823381772.0,34400.0
296238557.0,-823381772.0,34500.0
296238557.0,-823381771.0,34650.0
296238557.0,-823381771.0,34750.0
296238557.0,-823381771.0,34800.0
296238560.0,-823381768.0,34900.0
296238560.0,-823381768.0,35000.0
296238560.0,-823381767.0,35100.0
296238560.0,-823381767.0,35200.0
296238561.0,-823381767.0,35300.0
296238562.0,-823381763.0,35400.0
296238563.0,-823381763.0,35500.0
296238563.0,-823381763.0,35600.0
296238563.0,-823381763.0,35700.0
296238566.0,-823381759.0,35800.0
296238566.0,-823381759.0,35900.0
296238566.0,-823381759.0,36000.0
296238567.0,-823381758.0,36150.0
296238567.0,-823381758.0,36200.0
296238570.0,-823381755.0,36300.0
296238570.0,-823381754.0,36400.0
296238570.0,-823381754.0,36500.0
296238570.0,-823381754.0,36600.0
296238571.0,-823381754.0,36700.0
296238575.0,-823381750.0,36800.0
296238575.0,-823381750.0,36900.0
296238575.0,-823381750.0,37000.0
296238575.0,-823381750.0,37100.0
296238575.0,-823381750.0,37150.0
296238575.0,-823381749.0,37300.0
296238578.0,-823381746.0,37400.0
296238578.0,-823381746.0,37500.0
296238579.0,-823381746.0,37650.0
296238579.0,-823381746.0,37750.0
296238582.0,-823381740.0,37850.0
296238583.0,-823381740.0,37900.0
296238583.0,-823381740.0,38000.0
296238583.0,-823381740.0,38150.0
296238583.0,-823381740.0,38200.0
296238587.0,-823381736.0,38300.0
296238587.0,-823381736.0,38400.0
296238587.0,-823381736.0,38500.0
296238587.0,-823381736.0,38600.0
296238588.0,-823381736.0,38750.0
296238590.0,-823381732.0,38900.0
296238590.0,-823381732.0,39000.0
296238590.0,-823381731.0,39100.0
296238590.0,-823381731.0,39200.0
296238593.0,-823381727.0,39300.0
296238593.0,-823381727.0,39400.0
296238593.0,-823381726.0,39500.0
296238593.0,-823381726.0,39600.0
296238593.0,-823381726.0,39700.0
296238596.0,-823381722.0,39800.0
296238596.0,-823381722.0,39900.0
296238596.0,-823381722.0,40000.0
296238596.0,-823381722.0,40100.0
296238596.0,-823381722.0,40200.0
296238599.0,-823381719.0,40300.0
296238599.0,-823381719.0,40450.0
296238599.0,-823381719.0,40500.0
296238599.0,-823381718.0,40600.0
296238599.0,-823381718.0,40700.0
296238603.0,-823381715.0,40800.0
296238603.0,-823381715.0,40900.0
296238603.0,-823381715.0,41000.0
296238603.0,-823381715.0,41050.0
296238603.0,-823381715.0,41200.0
296238607.0,-823381711.0,41350.0
296238607.0,-823381711.0,41400.0
296238608.0,-823381711.0,41550.0
296238608.0,-823381711.0,41650.0
296238608.0,-823381710.0,41750.0
296238611.0,-823381707.0,41850.0
296238611.0,-823381707.0,41950.0
296238611.0,-823381707.0,42000.0
296238611.0,-823381707.0,42150.0
296238611.0,-823381707.0,42200.0
296238611.0,-823381707.0,42300.0
296238614.0,-823381704.0,42400.0
296238614.0,-823381704.0,42500.0
296238614.0,-823381704.0,42600.0
296238614.0,-823381704.0,42700.0
296238617.0,-823381702.0,42800.0
296238617.0,-823381702.0,42900.0
296238617.0,-823381702.0,43000.0
296238617.0,-823381702.0,43100.0
296238617.0,-823381702.0,43250.0
296238619.0,-823381698.0,43350.0
296238619.0,-823381698.0,43400.0
296238619.0,-823381698.0,43550.0
296238619.0,-823381698.0,43600.0
296238619.0,-823381698.0,43700.0
296238621.0,-823381695.0,43850.0
296238621.0,-823381695.0,43950.0
296238621.0,-823381694.0,44000.0
296238621.0,-823381694.0,44100.0
296238621.0,-823381694.0,44200.0
296238622.0,-823381693.0,44300.0
296238622.0,-823381692.0,44400.0
296238622.0,-823381692.0,44500.0
296238622.0,-823381692.0,44600.0
296238622.0,-823381692.0,44700.0
296238622.0,-823381690.0,44800.0
296238622.0,-823381690.0,44900.0
296238622.0,-823381690.0,45000.0
296238622.0,-823381690.0,45100.0
296238622.0,-823381690.0,45200.0
296238625.0,-823381686.0,45300.0
296238625.0,-823381686.0,45400.0
296238626.0,-823381686.0,45500.0
296238626.0,-823381685.0,45600.0
296238626.0,-823381685.0,45700.0
296238627.0,-823381683.0,45800.0
296238628.0,-823381683.0,45900.0
296238628.0,-823381683.0,46000.0
296238628.0,-823381682.0,46100.0
296238629.0,-823381682.0,46250.0
296238630.0,-823381681.0,46300.0
296238630.0,-823381681.0,46400.0
296238630.0,-823381681.0,46500.0
296238630.0,-823381681.0,46600.0
296238631.0,-823381681.0,46700.0
296238633.0,-823381679.0,46800.0
296238633.0,-823381679.0,46900.0
296238633.0,-823381679.0,47050.0
296238634.0,-823381678.0,47150.0
296238634.0,-823381678.0,47200.0
296238635.0,-823381677.0,47300.0
296238635.0,-823381677.0,47400.0
296238635.0,-823381677.0,47500.0
296238635.0,-823381677.0,47600.0
296238635.0,-823381676.0,47700.0
296238637.0,-823381674.0,47800.0
296238637.0,-823381674.0,47900.0
296238638.0,-823381674.0,48000.0
296238638.0,-823381674.0,48200.0
296238640.0,-823381673.0,48300.0
296238640.0,-823381673.0,48400.0
296238640.0,-823381673.0,48500.0
296238640.0,-823381673.0,48600.0
296238640.0,-823381673.0,48700.0
296238643.0,-823381670.0,48800.0
296238643.0,-823381670.0,48900.0
296238643.0,-823381670.0,49000.0
296238643.0,-823381670.0,49100.0
296238643.0,-823381670.0,49150.0
296238646.0,-823381667.0,49300.0
296238646.0,-823381667.0,49400.0
296238646.0,-823381667.0,49500.0
296238646.0,-823381667.0,49600.0
296238646.0,-823381667.0,49700.0
296238649.0,-823381665.0,49800.0
296238650.0,-823381665.0,49900.0
296238650.0,-823381665.0,50000.0
296238650.0,-823381665.0,50100.0
296238653.0,-823381663.0,50300.0
296238654.0,-823381663.0,50400.0
296238654.0,-823381663.0,50500.0
296238654.0,-823381663.0,50600.0
296238654.0,-823381663.0,50700.0
296238655.0,-823381660.0,50800.0
296238655.0,-823381660.0,50900.0
296238654.0,-823381660.0,51000.0
296238654.0,-823381660.0,51100.0
296238654.0,-823381660.0,51200.0
296238656.0,-823381659.0,51300.0
296238656.0,-823381659.0,51400.0
296238656.0,-823381659.0,51500.0
296238656.0,-823381658.0,51600.0
296238656.0,-823381658.0,51700.0
296238658.0,-823381658.0,51800.0
296238658.0,-823381658.0,51900.0
296238658.0,-823381658.0,52000.0
296238658.0,-823381658.0,52100.0
296238658.0,-823381658.0,52200.0
296238660.0,-823381658.0,52300.0
296238660.0,-823381658.0,52400.0
296238660.0,-823381658.0,52500.0
296238660.0,-823381658.0,52600.0
296238661.0,-823381658.0,52700.0
296238662.0,-823381657.0,52800.0
296238662.0,-823381657.0,52900.0
296238662.0,-823381657.0,53000.0
296238663.0,-823381657.0,53100.0
296238663.0,-823381657.0,53200.0
296238664.0,-823381657.0,53300.0
296238664.0,-823381657.0,53400.0
296238665.0,-823381657.0,53500.0
296238665.0,-823381657.0,53600.0
296238665.0,-823381657.0,53700.0
296238665.0,-823381656.0,53800.0
296238665.0,-823381656.0,53900.0
296238665.0,-823381656.0,54000.0
296238665.0,-823381656.0,54100.0
296238665.0,-823381656.0,54200.0
296238666.0,-823381656.0,54300.0
296238667.0,-823381656.0,54400.0
296238667.0,-823381656.0,54500.0
296238667.0,-823381656.0,54600.0
296238668.0,-823381656.0,54700.0
296238667.0,-823381658.0,54800.0
296238667.0,-823381658.0,54900.0
296238667.0,-823381658.0,55000.0
296238667.0,-823381658.0,55100.0
296238667.0,-823381658.0,55200.0
296238666.0,-823381659.0,55300.0
296238666.0,-823381659.0,55450.0
296238666.0,-823381659.0,55600.0
296238666.0,-823381659.0,55700.0
296238667.0,-823381660.0,55800.0
296238667.0,-823381660.0,55900.0
296238667.0,-823381659.0,56000.0
296238668.0,-823381659.0,56100.0
296238668.0,-823381659.0,56200.0
296238665.0,-823381660.0,56300.0
296238666.0,-823381660.0,56400.0
296238666.0,-823381660.0,56600.0
296238666.0,-823381660.0,56700.0
296238665.0,-823381660.0,56800.0
296238665.0,-823381660.0,56900.0
296238665.0,-823381660.0,57000.0
296238665.0,-823381659.0,57100.0
296238665.0,-823381659.0,57200.0
296238666.0,-823381661.0,57400.0
296238666.0,-823381661.0,57500.0
296238666.0,-823381662.0,57600.0
296238666.0,-823381662.0,57700.0
296238665.0,-823381663.0,57800.0
296238665.0,-823381663.0,57900.0
296238665.0,-823381663.0,58000.0
296238665.0,-823381663.0,58100.0
296238665.0,-823381663.0,58200.0
296238664.0,-823381664.0,58300.0
296238664.0,-823381664.0,58450.0
296238664.0,-823381664.0,58500.0
296238664.0,-823381664.0,58650.0
296238664.0,-823381664.0,58700.0
296238663.0,-823381666.0,58900.0
296238663.0,-823381666.0,59000.0
296238663.0,-823381666.0,59100.0
296238663.0,-823381666.0,59200.0
296238662.0,-823381666.0,59300.0
296238661.0,-823381667.0,59400.0
296238661.0,-823381667.0,59500.0
296238661.0,-823381667.0,59600.0
296238661.0,-823381667.0,59700.0
296238662.0,-823381669.0,59800.0
296238662.0,-823381669.0,59900.0
296238662.0,-823381669.0,100.0
296238662.0,-823381669.0,200.0
296238662.0,-823381670.0,300.0
296238661.0,-823381671.0,400.0
296238661.0,-823381671.0,500.0
296238661.0,-823381671.0,600.0
296238661.0,-823381671.0,700.0
296238661.0,-823381671.0,800.0
296238661.0,-823381673.0,900.0
296238661.0,-823381673.0,1000.0
296238661.0,-823381673.0,1100.0
296238661.0,-823381673.0,1200.0
296238661.0,-823381673.0,1300.0
296238661.0,-823381676.0,1450.0
296238661.0,-823381676.0,1550.0
296238661.0,-823381676.0,1650.0
296238661.0,-823381676.0,1750.0
296238661.0,-823381676.0,1800.0
296238662.0,-823381677.0,1950.0
296238662.0,-823381677.0,2000.0
296238662.0,-823381677.0,2100.0
296238662.0,-823381677.0,2200.0
296238662.0,-823381677.0,2350.0
296238662.0,-823381677.0,2400.0
296238662.0,-823381677.0,2500.0
296238662.0,-823381677.0,2650.0
296238662.0,-823381677.0,2700.0
296238662.0,-823381677.0,2800.0
296238662.0,-823381677.0,2900.0
296238662.0,-823381676.0,3050.0
296238663.0,-823381676.0,3200.0
296238663.0,-823381676.0,3300.0
296238663.0,-823381678.0,3400.0
296238663.0,-823381678.0,3500.0
296238663.0,-823381678.0,3600.0
296238663.0,-823381678.0,3700.0
296238663.0,-823381678.0,3800.0
296238662.0,-823381677.0,3900.0
296238662.0,-823381677.0,4000.0
296238662.0,-823381677.0,4100.0
296238662.0,-823381677.0,4200.0
296238662.0,-823381676.0,4300.0
296238662.0,-823381675.0,4400.0
296238662.0,-823381675.0,4500.0
296238662.0,-823381675.0,4650.0
296238662.0,-823381675.0,4750.0
296238662.0,-823381675.0,4800.0
296238660.0,-823381674.0,4900.0
296238660.0,-823381674.0,5000.0
296238660.0,-823381673.0,5100.0
296238660.0,-823381673.0,5200.0
296238660.0,-823381673.0,5300.0
296238661.0,-823381672.0,5400.0
296238661.0,-823381672.0,5500.0
296238661.0,-823381671.0,5600.0
296238661.0,-823381671.0,5750.0
296238662.0,-823381671.0,5850.0
296238662.0,-823381670.0,5900.0
296238662.0,-823381670.0,6050.0
296238662.0,-823381669.0,6100.0
296238663.0,-823381669.0,6250.0
296238663.0,-823381669.0,6300.0
296238662.0,-823381666.0,6400.0
296238662.0,-823381666.0,6500.0
296238662.0,-823381666.0,6600.0
296238662.0,-823381665.0,6700.0
296238663.0,-823381665.0,6800.0
296238663.0,-823381664.0,6900.0
296238663.0,-823381663.0,7000.0
296238664.0,-823381663.0,7100.0
296238664.0,-823381663.0,7200.0
296238664.0,-823381663.0,7250.0
296238665.0,-823381662.0,7400.0
296238665.0,-823381662.0,7500.0
296238665.0,-823381662.0,7600.0
296238665.0,-823381662.0,7700.0
296238666.0,-823381662.0,7800.0
296238664.0,-823381662.0,7900.0
296238664.0,-823381662.0,8000.0
296238665.0,-823381661.0,8100.0
296238665.0,-823381661.0,8200.0
296238665.0,-823381661.0,8300.0
296238665.0,-823381663.0,8400.0
296238666.0,-823381663.0,8500.0
296238666.0,-823381663.0,8600.0
296238666.0,-823381663.0,8700.0
296238666.0,-823381662.0,8800.0
296238667.0,-823381663.0,8900.0
296238667.0,-823381663.0,9000.0
296238667.0,-823381663.0,9100.0
296238668.0,-823381663.0,9200.0
296238668.0,-823381663.0,9300.0
296238668.0,-823381663.0,9400.0
296238668.0,-823381663.0,9500.0
296238668.0,-823381663.0,9600.0
296238668.0,-823381663.0,9700.0
296238668.0,-823381663.0,9800.0
296238669.0,-823381664.0,9900.0
296238669.0,-823381665.0,10000.0
296238669.0,-823381665.0,10100.0
296238669.0,-823381665.0,10200.0
296238669.0,-823381665.0,10300.0
296238670.0,-823381664.0,10400.0
296238670.0,-823381664.0,10500.0
296238670.0,-823381664.0,10600.0
296238670.0,-823381664.0,10750.0
296238670.0,-823381664.0,10850.0
296238672.0,-823381663.0,10900.0
296238672.0,-823381663.0,11000.0
296238673.0,-823381663.0,11100.0
296238673.0,-823381663.0,11200.0
296238673.0,-823381663.0,11300.0
296238674.0,-823381663.0,11400.0
296238674.0,-823381663.0,11500.0
296238674.0,-823381663.0,11600.0
296238674.0,-823381663.0,11700.0
296238674.0,-823381663.0,11800.0
296238675.0,-823381663.0,11900.0
296238675.0,-823381663.0,12000.0
296238675.0,-823381662.0,12100.0
296238676.0,-823381662.0,12200.0
296238676.0,-823381662.0,12300.0
296238676.0,-823381662.0,12400.0
296238677.0,-823381662.0,12450.0
296238677.0,-823381662.0,12600.0
296238677.0,-823381662.0,12700.0
296238678.0,-823381662.0,12800.0
296238677.0,-823381661.0,13000.0
296238677.0,-823381661.0,13100.0
296238677.0,-823381661.0,13200.0
296238678.0,-823381660.0,13300.0
296238676.0,-823381659.0,13400.0
296238677.0,-823381659.0,13500.0
296238677.0,-823381659.0,13600.0
296238677.0,-823381659.0,13700.0
296238677.0,-823381658.0,13800.0
296238676.0,-823381658.0,13850.0
296238676.0,-823381658.0,14000.0
296238676.0,-823381658.0,14100.0
296238677.0,-823381658.0,14200.0
296238677.0,-823381658.0,14350.0
296238676.0,-823381658.0,14500.0
296238676.0,-823381658.0,14600.0
296238676.0,-823381658.0,14700.0
296238676.0,-823381658.0,14800.0
296238677.0,-823381658.0,14900.0
296238674.0,-823381657.0,15000.0
296238674.0,-823381657.0,15100.0
296238674.0,-823381657.0,15250.0
296238675.0,-823381657.0,15350.0
296238675.0,-823381654.0,15400.0
296238676.0,-823381654.0,15500.0
296238676.0,-823381654.0,15600.0
296238676.0,-823381654.0,15700.0
296238676.0,-823381654.0,15800.0
296238678.0,-823381654.0,15900.0
296238678.0,-823381654.0,16000.0
296238679.0,-823381654.0,16100.0
296238679.0,-823381654.0,16200.0
296238679.0,-823381654.0,16300.0
296238680.0,-823381654.0,16450.0
296238681.0,-823381654.0,16500.0
296238681.0,-823381654.0,16600.0
296238682.0,-823381653.0,16750.0
296238682.0,-823381653.0,16800.0
296238682.0,-823381654.0,16950.0
296238682.0,-823381654.0,17000.0
296238682.0,-823381654.0,17150.0
296238683.0,-823381654.0,17200.0
296238683.0,-823381654.0,17300.0
296238683.0,-823381655.0,17450.0
296238683.0,-823381655.0,17500.0
296238683.0,-823381655.0,17650.0
296238683.0,-823381655.0,17750.0
296238683.0,-823381655.0,17800.0
296238685.0,-823381654.0,17950.0
296238685.0,-823381653.0,18000.0
296238685.0,-823381653.0,18150.0
296238686.0,-823381653.0,18200.0
296238686.0,-823381653.0,18350.0
296238686.0,-823381655.0,18400.0
296238686.0,-823381655.0,18500.0
296238686.0,-823381655.0,18600.0
296238686.0,-823381654.0,18700.0
296238686.0,-823381654.0,18800.0
296238687.0,-823381652.0,18900.0
296238687.0,-823381652.0,19000.0
296238688.0,-823381652.0,19100.0
296238688.0,-823381652.0,19200.0
296238688.0,-823381651.0,19300.0
296238688.0,-823381650.0,19400.0
296238688.0,-823381650.0,19500.0
296238688.0,-823381650.0,19600.0
296238690.0,-823381652.0,19750.0
296238691.0,-823381652.0,19800.0
296238691.0,-823381652.0,19950.0
296238692.0,-823381652.0,20000.0
296238692.0,-823381652.0,20100.0
296238693.0,-823381652.0,20250.0
296238693.0,-823381652.0,20300.0
296238691.0,-823381655.0,20400.0
296238691.0,-823381655.0,20500.0
296238692.0,-823381655.0,20650.0
296238692.0,-823381655.0,20750.0
296238692.0,-823381655.0,20850.0
296238691.0,-823381657.0,20950.0
296238691.0,-823381656.0,21050.0
296238691.0,-823381656.0,21100.0
296238691.0,-823381656.0,21250.0
296238691.0,-823381656.0,21350.0
296238692.0,-823381658.0,21400.0
296238692.0,-823381658.0,21500.0
296238693.0,-823381658.0,21650.0
296238693.0,-823381658.0,21750.0
296238693.0,-823381658.0,21850.0
296238693.0,-823381660.0,21900.0
296238693.0,-823381660.0,22000.0
296238693.0,-823381660.0,22100.0
296238693.0,-823381660.0,22200.0
296238694.0,-823381660.0,22350.0
296238693.0,-823381663.0,22450.0
296238693.0,-823381663.0,22550.0
296238693.0,-823381663.0,22650.0
296238693.0,-823381663.0,22750.0
296238693.0,-823381663.0,22850.0
296238694.0,-823381663.0,22900.0
296238694.0,-823381663.0,23050.0
