latitude,longitude,Dsecond
296139268.0,25.0,2649.0
155.0,-823718517.0,2749.0
296139268.0,41.0,2849.0
157.0,-823718518.0,2950.0
296139277.0,40.0,3049.0
158.0,-823718518.0,3149.0
296139280.0,39.0,3249.0
158.0,-823718518.0,3349.0
296139282.0,32.0,3450.0
153.0,-823718519.0,3549.0
296139286.0,38.0,3599.0
158.0,-823718519.0,3749.0
296139289.0,44.0,3849.0
159.0,-823718519.0,3949.0
296139287.0,58.0,4049.0
155.0,-823718519.0,4149.0
296139291.0,101.0,4249.0
161.0,-823718520.0,4350.0
296139296.0,176.0,4499.0
170.0,-823718522.0,4549.0
296139314.0,289.0,4649.0
183.0,-823718529.0,4699.0
296139369.0,336.0,4849.0
191.0,-823718531.0,4950.0
296139391.0,339.0,5049.0
189.0,-823718532.0,5199.0
296139402.0,310.0,5249.0
181.0,-823718537.0,5349.0
296139441.0,277.0,5450.0
180.0,-823718538.0,5549.0
296139456.0,250.0,5649.0
185.0,-823718543.0,5749.0
296139501.0,228.0,5849.0
181.0,-823718542.0,5950.0
296139487.0,231.0,6099.0
165.0,-823718545.0,6149.0
296139518.0,224.0,6299.0
170.0,-823718551.0,6349.0
296139568.0,214.0,6499.0
176.0,-823718555.0,6549.0
296139604.0,206.0,6649.0
177.0,-823718559.0,6799.0
296139641.0,203.0,6849.0
182.0,-823718562.0,6950.0
296139681.0,207.0,7049.0
175.0,-823718564.0,7149.0
296139702.0,207.0,7299.0
174.0,-823718569.0,7349.0
296139744.0,198.0,7450.0
169.0,-823718576.0,7549.0
296139812.0,210.0,7649.0
181.0,-823718579.0,7749.0
296139835.0,209.0,7849.0
195.0,-823718583.0,8000.0
296139880.0,210.0,8000.0
174.0,-823718588.0,8199.0
296139930.0,198.0,8249.0
139.0,-823718594.0,8350.0
296139983.0,184.0,8499.0
138.0,-823718599.0,8549.0
296140037.0,193.0,8699.0
185.0,-823718605.0,8799.0
296140092.0,185.0,8900.0
176.0,-823718613.0,9000.0
296140145.0,169.0,9099.0
150.0,-823718623.0,9199.0
296140233.0,176.0,9299.0
170.0,-823718627.0,9349.0
296140263.0,175.0,9499.0
171.0,-823718634.0,9599.0
296140324.0,170.0,9699.0
178.0,-823718641.0,9799.0
296140387.0,167.0,9900.0
168.0,-823718647.0,10000.0
296140452.0,152.0,10099.0
162.0,-823718659.0,10199.0
296140552.0,137.0,10299.0
171.0,-823718667.0,10450.0
296140621.0,115.0,10549.0
155.0,-823718675.0,10599.0
296140690.0,117.0,10749.0
174.0,-823718679.0,10799.0
296140725.0,117.0,10950.0
154.0,-823718687.0,11000.0
296140790.0,132.0,11149.0
168.0,-823718700.0,11249.0
296140899.0,146.0,11349.0
184.0,-823718704.0,11450.0
296140936.0,156.0,11549.0
168.0,-823718718.0,11649.0
296141049.0,163.0,11649.0
156.0,-823718727.0,11849.0
296141126.0,136.0,11950.0
173.0,-823718731.0,12049.0
296141165.0,115.0,12149.0
183.0,-823718740.0,12249.0
296141243.0,115.0,12349.0
183.0,-823718749.0,12450.0
296141322.0,119.0,12499.0
149.0,-823718759.0,12599.0
296141403.0,129.0,12749.0
168.0,-823718774.0,12849.0
296141526.0,124.0,12950.0
182.0,-823718786.0,13049.0
296141621.0,124.0,13099.0
147.0,-823718796.0,13199.0
296141707.0,132.0,13299.0
150.0,-823718807.0,13400.0
296141795.0,134.0,13499.0
155.0,-823718818.0,13649.0
296141884.0,125.0,13749.0
161.0,-823718824.0,13849.0
296141929.0,120.0,13900.0
164.0,-823718842.0,14000.0
296142062.0,111.0,14099.0
149.0,-823718854.0,14249.0
296142153.0,97.0,14449.0
153.0,-823718866.0,14499.0
296142246.0,92.0,14599.0
155.0,-823718878.0,14749.0
296142340.0,117.0,14850.0
156.0,-823718891.0,14900.0
296142435.0,137.0,15049.0
164.0,-823718906.0,15149.0
296142541.0,129.0,15249.0
164.0,-823718920.0,15349.0
296142641.0,125.0,15399.0
164.0,-823718933.0,15499.0
296142742.0,130.0,15599.0
164.0,-823718947.0,15699.0
296142843.0,98.0,15799.0
185.0,-823718961.0,15900.0
296142946.0,98.0,16000.0
198.0,-823718972.0,16099.0
296143033.0,109.0,16199.0
165.0,-823718978.0,16349.0
296143085.0,120.0,16450.0
128.0,-823718999.0,16549.0
296143242.0,108.0,16599.0
175.0,-823719013.0,16699.0
296143348.0,106.0,16799.0
172.0,-823719025.0,16950.0
296143454.0,109.0,17000.0
163.0,-823719038.0,17099.0
296143563.0,107.0,17199.0
155.0,-823719052.0,17249.0
296143673.0,91.0,17450.0
155.0,-823719067.0,17499.0
296143783.0,70.0,17599.0
158.0,-823719081.0,17699.0
296143895.0,69.0,17849.0
160.0,-823719104.0,17900.0
296144058.0,75.0,18049.0
158.0,-823719112.0,18099.0
296144114.0,79.0,18199.0
152.0,-823719127.0,18299.0
296144228.0,84.0,18400.0
155.0,-823719134.0,18499.0
296144285.0,85.0,18599.0
159.0,-823719157.0,18699.0
296144458.0,95.0,18799.0
151.0,-823719172.0,18900.0
296144575.0,93.0,19000.0
164.0,-823719190.0,19149.0
296144693.0,84.0,19249.0
151.0,-823719214.0,19349.0
296144871.0,78.0,19450.0
161.0,-823719222.0,19549.0
296144931.0,78.0,19699.0
161.0,-823719238.0,19849.0
296145051.0,79.0,19950.0
150.0,-823719255.0,20000.0
296145173.0,86.0,20099.0
151.0,-823719272.0,20199.0
296145296.0,88.0,20299.0
151.0,-823719289.0,20400.0
296145419.0,81.0,20499.0
156.0,-823719306.0,20599.0
296145544.0,79.0,20699.0
153.0,-823719324.0,20849.0
296145670.0,81.0,20900.0
149.0,-823719341.0,21000.0
296145796.0,79.0,21099.0
146.0,-823719367.0,21199.0
296145979.0,78.0,21349.0
145.0,-823719376.0,21450.0
296146043.0,82.0,21549.0
160.0,-823719403.0,21649.0
296146237.0,84.0,21749.0
152.0,-823719412.0,21849.0
296146302.0,73.0,21950.0
160.0,-823719437.0,22049.0
296146495.0,76.0,22149.0
177.0,-823719446.0,22249.0
296146560.0,77.0,22299.0
174.0,-823719465.0,22450.0
296146692.0,79.0,22549.0
172.0,-823719493.0,22649.0
296146892.0,83.0,22699.0
166.0,-823719502.0,22799.0
296146959.0,76.0,22950.0
152.0,-823719521.0,23000.0
296147094.0,58.0,23099.0
149.0,-823719535.0,23199.0
296147220.0,68.0,23349.0
159.0,-823719553.0,23450.0
296147356.0,82.0,23499.0
167.0,-823719581.0,23599.0
296147560.0,59.0,23699.0
162.0,-823719591.0,23799.0
296147628.0,51.0,23950.0
152.0,-823719609.0,24000.0
296147766.0,70.0,24099.0
161.0,-823719632.0,24199.0
296147916.0,68.0,24299.0
159.0,-823719651.0,24400.0
296148056.0,50.0,24549.0
146.0,-823719671.0,24649.0
296148198.0,56.0,24749.0
145.0,-823719691.0,24799.0
296148339.0,65.0,24950.0
153.0,-823719717.0,25000.0
296148539.0,50.0,25099.0
170.0,-823719717.0,25199.0
296148539.0,50.0,25349.0
170.0,-823719757.0,25450.0
296148824.0,61.0,25499.0
150.0,-823719767.0,25649.0
296148896.0,55.0,25699.0
162.0,-823719787.0,25799.0
296149040.0,65.0,25900.0
154.0,-823719815.0,26000.0
296149260.0,51.0,26099.0
160.0,-823719825.0,26199.0
296149333.0,42.0,26299.0
159.0,-823719856.0,26450.0
296149552.0,52.0,26549.0
165.0,-823719876.0,26649.0
296149698.0,59.0,26699.0
169.0,-823719896.0,26799.0
296149846.0,40.0,26950.0
174.0,-823719914.0,27049.0
296149995.0,50.0,27149.0
158.0,-823719934.0,27249.0
296150144.0,63.0,27349.0
171.0,-823719954.0,27450.0
296150293.0,52.0,27549.0
152.0,-823719974.0,27649.0
296150443.0,25.0,27749.0
151.0,-823719984.0,27849.0
296150518.0,28.0,27950.0
161.0,-823720010.0,28049.0
296150740.0,43.0,28099.0
168.0,-823720029.0,28249.0
296150891.0,34.0,28349.0
181.0,-823720049.0,28450.0
296151042.0,25.0,28499.0
153.0,-823720069.0,28649.0
296151194.0,47.0,28749.0
165.0,-823720089.0,28799.0
296151346.0,43.0,28900.0
154.0,-823720114.0,29049.0
296151489.0,27.0,29149.0
156.0,-823720134.0,29249.0
296151640.0,45.0,29349.0
175.0,-823720154.0,29450.0
296151792.0,18.0,29549.0
152.0,-823720175.0,29649.0
296151944.0,18.0,29799.0
152.0,-823720205.0,29900.0
296152172.0,32.0,30000.0
157.0,-823720221.0,30099.0
296152333.0,37.0,30199.0
167.0,-823720231.0,30299.0
296152410.0,50.0,30400.0
178.0,-823720261.0,30499.0
296152641.0,40.0,30649.0
188.0,-823720271.0,30699.0
296152718.0,23.0,30849.0
163.0,-823720301.0,30950.0
296152951.0,35.0,31000.0
156.0,-823720310.0,31099.0
296153028.0,24.0,31199.0
149.0,-823720340.0,31299.0
296153261.0,-823720360.0,31400.0
163.0,17.0,31499.0
296153416.0,-823720380.0,31599.0
160.0,24.0,31699.0
296153571.0,-823720400.0,31799.0
160.0,38.0,31950.0
296153727.0,-823720415.0,32000.0
160.0,15.0,32149.0
296153881.0,-823720434.0,32199.0
187.0,33.0,32349.0
296154036.0,-823720434.0,32400.0
161.0,33.0,32499.0
296154036.0,-823720473.0,32599.0
161.0,29.0,32799.0
296154348.0,-823720492.0,32900.0
179.0,21.0,33000.0
296154504.0,-823720514.0,33149.0
169.0,38.0,33249.0
296154671.0,-823720533.0,33349.0
165.0,34.0,33450.0
296154829.0,-823720553.0,33549.0
158.0,34.0,33649.0
296154987.0,-823720572.0,33749.0
151.0,30.0,33799.0
296155145.0,-823720592.0,33900.0
161.0,33.0,34000.0
296155303.0,-823720600.0,34099.0
170.0,34.0,34199.0
296155380.0,-823720620.0,34299.0
170.0,19.0,34450.0
296155538.0,-823720649.0,34499.0
169.0,-823720669.0,34649.0
296155776.0,-823720688.0,34749.0
150.0,34.0,34799.0
296155935.0,-823720704.0,34950.0
165.0,20.0,35000.0
296156093.0,-823720713.0,35099.0
151.0,19.0,35199.0
296156249.0,-823720732.0,35299.0
183.0,18.0,35400.0
296156328.0,-823720751.0,35499.0
176.0,21.0,35599.0
296156487.0,-823720769.0,35749.0
158.0,26.0,35900.0
296156645.0,-823720790.0,36049.0
160.0,16.0,36099.0
296156804.0,-823720818.0,36199.0
159.0,-823720836.0,36299.0
296156961.0,-823720855.0,36400.0
188.0,10.0,36549.0
296157198.0,-823720864.0,36649.0
172.0,10.0,36699.0
296157357.0,-823720883.0,36849.0
176.0,-1.0,36950.0
296157515.0,-823720901.0,37049.0
172.0,-823720927.0,37149.0
296157594.0,-823720962.0,37249.0
167.0,-823720971.0,37349.0
296157750.0,-823720988.0,37450.0
173.0,-823721013.0,37499.0
296157908.0,-8.0,37649.0
170.0,-823721030.0,37749.0
296158144.0,-1.0,37849.0
157.0,-823721038.0,37949.0
296158464.0,-823721064.0,38049.0
156.0,-20.0,38149.0
296158543.0,-823721081.0,38249.0
167.0,-9.0,38350.0
296158700.0,-823721097.0,38450.0
172.0,-7.0,38549.0
296158936.0,-823721114.0,38649.0
153.0,-19.0,38749.0
296159093.0,-823721123.0,38849.0
150.0,-10.0,38950.0
296159171.0,-823721140.0,39049.0
163.0,-20.0,39149.0
296159400.0,-823721157.0,39249.0
140.0,-14.0,39349.0
296159556.0,-823721174.0,39450.0
127.0,-5.0,39549.0
296159710.0,-823721191.0,39649.0
157.0,-10.0,39749.0
296159865.0,-823721209.0,39849.0
138.0,-4.0,39950.0
296159942.0,-823721230.0,40049.0
137.0,16.0,40149.0
296160101.0,-823721248.0,40249.0
122.0,-823721267.0,40349.0
296160254.0,-5.0,40450.0
129.0,-823721295.0,40549.0
296160408.0,13.0,40649.0
134.0,-823721314.0,40749.0
296160561.0,22.0,40849.0
136.0,-823721332.0,40950.0
296160714.0,-823721342.0,41049.0
139.0,16.0,41149.0
296160879.0,-823721361.0,41299.0
130.0,23.0,41400.0
296161033.0,-823721380.0,41499.0
135.0,15.0,41549.0
296161187.0,-823721409.0,41649.0
134.0,26.0,41749.0
296161417.0,-823721415.0,41849.0
131.0,-823721434.0,41950.0
296161571.0,11.0,42049.0
136.0,-823721453.0,42149.0
296161717.0,23.0,42299.0
120.0,-823721463.0,42299.0
296161793.0,33.0,42450.0
129.0,-823721500.0,42549.0
296161945.0,11.0,42649.0
149.0,-823721504.0,42749.0
296162097.0,-823721522.0,42849.0
164.0,-823721540.0,42950.0
296162326.0,-823721566.0,43049.0
158.0,-823721575.0,43149.0
296162405.0,-823721603.0,43199.0
156.0,-4.0,43349.0
296162557.0,-823721611.0,43450.0
157.0,-823721628.0,43549.0
296162709.0,-823721645.0,43599.0
159.0,-5.0,43749.0
296162784.0,-823721662.0,43849.0
160.0,15.0,43950.0
296163088.0,-823721682.0,44000.0
162.0,11.0,44149.0
296163167.0,-823721698.0,44249.0
158.0,11.0,44349.0
296163318.0,-823721715.0,44450.0
162.0,-28.0,44549.0
296163469.0,-823721731.0,44649.0
166.0,-1.0,44749.0
296163696.0,-823721747.0,44849.0
174.0,20.0,44950.0
296163772.0,-823721761.0,45049.0
165.0,-823721785.0,45149.0
296163999.0,-3.0,45249.0
166.0,-823721801.0,45349.0
296164074.0,-10.0,45450.0
167.0,-823721816.0,45549.0
296164225.0,-6.0,45649.0
163.0,-823721832.0,45749.0
296164375.0,-13.0,45849.0
159.0,-823721859.0,45950.0
296164525.0,-15.0,46049.0
161.0,-823721882.0,46149.0
296164678.0,-20.0,46249.0
149.0,-823721906.0,46349.0
296164829.0,-21.0,46450.0
149.0,-823721921.0,46549.0
296164979.0,-19.0,46649.0
165.0,-823721928.0,46749.0
296165128.0,-18.0,46849.0
168.0,-823721943.0,46950.0
296165278.0,-22.0,47099.0
178.0,-823721959.0,47149.0
296165426.0,-33.0,47299.0
153.0,-823721974.0,47400.0
296165650.0,-11.0,47499.0
150.0,-823721989.0,47599.0
296165799.0,-13.0,47699.0
148.0,-823722011.0,47799.0
296165948.0,-51.0,47799.0
156.0,-823722027.0,48000.0
296166096.0,-41.0,48099.0
162.0,-823722042.0,48199.0
296166241.0,-1.0,48299.0
154.0,-823722065.0,48349.0
296166463.0,16.0,48499.0
168.0,-823722072.0,48549.0
296166683.0,-10.0,48699.0
159.0,-823722080.0,48799.0
296166829.0,-21.0,48900.0
151.0,-823722095.0,49000.0
296166905.0,-823722110.0,49049.0
143.0,10.0,49199.0
296167051.0,-823722132.0,49199.0
149.0,-6.0,49349.0
296167197.0,-823722146.0,49499.0
141.0,-1.0,49599.0
296167342.0,-823722156.0,49699.0
153.0,-1.0,49849.0
296167487.0,-823722171.0,49950.0
134.0,-2.0,50000.0
296167629.0,-823722185.0,50149.0
157.0,17.0,50249.0
296167772.0,-823722200.0,50299.0
131.0,-823722215.0,50450.0
296167915.0,-3.0,50499.0
153.0,-823722230.0,50649.0
296168129.0,-823722245.0,50699.0
179.0,-823722260.0,50849.0
296168201.0,12.0,50900.0
166.0,-823722267.0,51000.0
296168352.0,24.0,51099.0
157.0,-823722289.0,51199.0
296168494.0,-823722303.0,51350.0
146.0,-823722318.0,51450.0
296168637.0,-823722326.0,51549.0
152.0,-823722341.0,51649.0
296168851.0,13.0,51699.0
151.0,-823722363.0,51799.0
296168993.0,23.0,51900.0
152.0,-823722373.0,52000.0
296169145.0,19.0,52149.0
147.0,-823722388.0,52249.0
296169289.0,-823722404.0,52299.0
142.0,17.0,52450.0
296169432.0,-823722426.0,52499.0
153.0,26.0,52599.0
296169575.0,-823722442.0,52699.0
153.0,15.0,52799.0
296169718.0,-823722454.0,52900.0
153.0,15.0,53049.0
296169864.0,-823722469.0,53199.0
158.0,20.0,53299.0
296170007.0,-823722485.0,53400.0
161.0,16.0,53499.0
296170150.0,-823722501.0,53599.0
148.0,32.0,53749.0
296170222.0,-823722525.0,53850.0
144.0,34.0,53949.0
296170437.0,-823722536.0,54000.0
161.0,22.0,54099.0
296170578.0,-823722553.0,54249.0
155.0,15.0,54299.0
296170721.0,-823722569.0,54400.0
156.0,31.0,54499.0
296170792.0,-823722585.0,54599.0
160.0,13.0,54699.0
296170935.0,-823722602.0,54799.0
138.0,18.0,54949.0
296171150.0,-823722632.0,55049.0
149.0,48.0,55099.0
296171225.0,-823722649.0,55249.0
164.0,28.0,55299.0
296171369.0,-823722666.0,55449.0
151.0,22.0,55499.0
296171513.0,-823722674.0,55649.0
147.0,18.0,55749.0
296171729.0,-823722700.0,55850.0
151.0,11.0,55949.0
296171873.0,-823722682.0,56049.0
144.0,-823722697.0,56099.0
296171946.0,22.0,56249.0
133.0,-823722712.0,56350.0
296172090.0,38.0,56400.0
155.0,-823722735.0,56549.0
296172235.0,-7.0,56649.0
155.0,-823722750.0,56749.0
296172379.0,-5.0,56850.0
142.0,-823722761.0,56949.0
296172597.0,-823722784.0,57049.0
163.0,50.0,57149.0
296172671.0,-823722792.0,57249.0
162.0,56.0,57350.0
296172816.0,-823722807.0,57449.0
144.0,19.0,57549.0
296172961.0,-823722822.0,57599.0
160.0,11.0,57749.0
296173107.0,-823722841.0,57850.0
164.0,15.0,57949.0
296173253.0,-823722857.0,58049.0
154.0,24.0,58149.0
296173487.0,-823722872.0,58249.0
162.0,18.0,58350.0
296173636.0,-823722887.0,58449.0
151.0,-823722910.0,58499.0
296173785.0,27.0,58649.0
147.0,-823722931.0,58699.0
296173859.0,15.0,58850.0
154.0,-823722946.0,58949.0
296174082.0,-823722954.0,59000.0
159.0,-823722969.0,59149.0
296174126.0,28.0,59249.0
147.0,-823722993.0,59350.0
296174272.0,19.0,59449.0
130.0,-823723005.0,59549.0
296174419.0,16.0,59649.0
154.0,-823723021.0,59799.0
296174639.0,15.0,59799.0
153.0,-823723036.0,59949.0
296174786.0,18.0,49.0
164.0,-823723051.0,149.0
296174867.0,16.0,249.0
175.0,-823723066.0,299.0
296175089.0,-823723084.0,499.0
165.0,31.0,599.0
296175164.0,-823723099.0,699.0
166.0,28.0,799.0
296175312.0,-823723115.0,900.0
162.0,32.0,1000.0
296175462.0,-823723130.0,1149.0
164.0,15.0,1249.0
296175615.0,-823723145.0,1349.0
161.0,-11.0,1449.0
296175765.0,-823723160.0,1549.0
159.0,-21.0,1649.0
296175915.0,-823723167.0,1749.0
165.0,-823723190.0,1850.0
296176065.0,42.0,1949.0
149.0,-823723205.0,2049.0
296176291.0,-17.0,2149.0
152.0,-823723220.0,2249.0
296176450.0,-5.0,2350.0
144.0,-823723234.0,2449.0
296176602.0,35.0,2549.0
139.0,-823723258.0,2649.0
296176678.0,-60.0,2749.0
149.0,-823723273.0,2850.0
296176831.0,-26.0,2949.0
156.0,-823723281.0,3049.0
296177060.0,43.0,3149.0
155.0,-823723297.0,3249.0
296177205.0,75.0,3350.0
153.0,-823723312.0,3449.0
296177358.0,-823723327.0,3549.0
161.0,-15.0,3649.0
296177511.0,-823723342.0,3749.0
173.0,10.0,3850.0
296177665.0,-823723358.0,3949.0
140.0,52.0,4049.0
296177818.0,-823723374.0,4149.0
147.0,22.0,4249.0
296177977.0,-823723401.0,4350.0
150.0,34.0,4449.0
296178131.0,-823723418.0,4549.0
155.0,29.0,4649.0
296178287.0,-823723444.0,4749.0
140.0,-823723461.0,4850.0
296178442.0,-823723479.0,4949.0
125.0,13.0,5049.0
296178598.0,-823723496.0,5149.0
167.0,16.0,5249.0
296178736.0,-823723514.0,5350.0
151.0,-823723531.0,5450.0
296178813.0,-823723548.0,5549.0
182.0,-823723569.0,5649.0
296179044.0,-823723595.0,5749.0
79.0,-823723604.0,5799.0
296179199.0,-823723631.0,5950.0
121.0,-823723648.0,6049.0
296179353.0,-6.0,6149.0
87.0,-823723657.0,6249.0
296179453.0,-823723675.0,6349.0
234.0,11.0,6449.0
296179689.0,-823723693.0,6549.0
143.0,-823723710.0,6699.0
296179846.0,-4.0,6749.0
140.0,-823723728.0,6850.0
296179925.0,-823723743.0,6949.0
119.0,-823723760.0,7049.0
296180082.0,-823723778.0,7149.0
122.0,-3.0,7249.0
296180295.0,-823723795.0,7350.0
128.0,-823723821.0,7449.0
296180450.0,-823723832.0,7549.0
127.0,-15.0,7699.0
296180605.0,-823723858.0,7799.0
143.0,-6.0,7850.0
296180761.0,-823723867.0,8000.0
138.0,-823723893.0,8049.0
296180917.0,-6.0,8149.0
146.0,-823723901.0,8249.0
296181096.0,-823723918.0,8350.0
144.0,-823723936.0,8449.0
296181255.0,-2.0,8549.0
148.0,-823723971.0,8649.0
296181495.0,12.0,8749.0
145.0,-823723988.0,8850.0
296181654.0,-823724007.0,8949.0
141.0,-823724034.0,9049.0
296181811.0,-823724051.0,9149.0
154.0,-823724068.0,9249.0
296181971.0,13.0,9350.0
147.0,-823724086.0,9449.0
296182131.0,19.0,9549.0
141.0,-823724101.0,9649.0
296182292.0,14.0,9749.0
149.0,-823724118.0,9850.0
296182452.0,-11.0,9949.0
149.0,-823724135.0,10049.0
296182608.0,11.0,10149.0
143.0,-823724144.0,10249.0
296182849.0,15.0,10350.0
143.0,-823724161.0,10449.0
296182929.0,12.0,10549.0
147.0,-823724178.0,10649.0
296183171.0,-823724195.0,10749.0
157.0,16.0,10850.0
296183332.0,-823724212.0,10949.0
154.0,20.0,11049.0
296183414.0,-823724229.0,11149.0
153.0,13.0,11249.0
296183576.0,-823724254.0,11350.0
154.0,28.0,11449.0
296183738.0,-823724266.0,11549.0
152.0,22.0,11599.0
296183900.0,-823724291.0,11749.0
148.0,10.0,11850.0
296184062.0,-823724308.0,11949.0
150.0,11.0,12049.0
296184220.0,-823724317.0,12149.0
164.0,13.0,12249.0
296184382.0,-823724343.0,12350.0
158.0,10.0,12449.0
296184544.0,-823724351.0,12549.0
152.0,19.0,12649.0
296184706.0,-823724368.0,12749.0
150.0,19.0,12850.0
296184950.0,-823724385.0,12949.0
152.0,17.0,13049.0
296185026.0,-823724402.0,13149.0
151.0,15.0,13249.0
296185269.0,-823724419.0,13350.0
148.0,15.0,13449.0
296185350.0,-823724436.0,13549.0
153.0,26.0,13649.0
296185593.0,-823724452.0,13749.0
149.0,19.0,13850.0
296185674.0,-823724478.0,13949.0
147.0,11.0,14049.0
296185841.0,-823724503.0,14149.0
161.0,31.0,14249.0
296186004.0,-823724529.0,14350.0
156.0,13.0,14449.0
296186330.0,-823724538.0,14599.0
155.0,15.0,14699.0
296186493.0,-823724555.0,14799.0
159.0,19.0,14850.0
296186657.0,-823724572.0,15000.0
149.0,24.0,15099.0
296186903.0,-823724589.0,15149.0
150.0,26.0,15249.0
296187067.0,-823724614.0,15350.0
150.0,19.0,15449.0
296187231.0,-823724632.0,15549.0
152.0,19.0,15649.0
296187396.0,-823724641.0,15749.0
153.0,19.0,15900.0
296187560.0,-823724667.0,16000.0
154.0,25.0,16099.0
296187725.0,-823724684.0,16199.0
151.0,22.0,16249.0
296187891.0,-823724701.0,16400.0
147.0,10.0,16499.0
296187973.0,-823724719.0,16599.0
146.0,25.0,16699.0
296188139.0,-823724737.0,16799.0
148.0,17.0,16900.0
296188303.0,-823724755.0,17000.0
158.0,-823724773.0,17099.0
296188469.0,21.0,17199.0
159.0,-823724786.0,17299.0
296188635.0,36.0,17400.0
156.0,-823724814.0,17499.0
296188801.0,-823724832.0,17599.0
153.0,-823724851.0,17699.0
296189051.0,-823724867.0,17799.0
158.0,25.0,17900.0
296189137.0,-823724885.0,18049.0
155.0,24.0,18149.0
296189389.0,-823724904.0,18249.0
153.0,23.0,18350.0
296189556.0,-823724923.0,18400.0
155.0,23.0,18549.0
296189640.0,-823724942.0,18699.0
153.0,-823724961.0,18799.0
296189893.0,-823724979.0,18949.0
156.0,15.0,19000.0
296189976.0,-823724998.0,19099.0
151.0,-823725017.0,19199.0
296190144.0,20.0,19350.0
153.0,-823725036.0,19449.0
296190313.0,20.0,19549.0
161.0,-823725055.0,19599.0
296190482.0,10.0,19699.0
158.0,-823725074.0,19799.0
296190652.0,18.0,19900.0
150.0,-823725092.0,20049.0
296190820.0,16.0,20149.0
154.0,-823725111.0,20249.0
296190990.0,11.0,20349.0
157.0,-823725130.0,20450.0
296191246.0,16.0,20499.0
160.0,-823725149.0,20649.0
296191502.0,15.0,20849.0
152.0,-823725167.0,20949.0
296191752.0,13.0,21049.0
138.0,-823725186.0,21149.0
