latitude,longitude,Dsecond
296238719.0,-823381898.0,6300.0
296238719.0,-823381898.0,6400.0
296238719.0,-823381898.0,6500.0
296238719.0,-823381898.0,6600.0
296238719.0,-823381898.0,6700.0
296238719.0,-823381898.0,6750.0
296238720.0,-823381899.0,6900.0
296238720.0,-823381900.0,7000.0
296238720.0,-823381900.0,7100.0
296238719.0,-823381900.0,7200.0
296238720.0,-823381901.0,7300.0
296238720.0,-823381901.0,7350.0
296238720.0,-823381901.0,7500.0
296238720.0,-823381901.0,7550.0
296238720.0,-823381901.0,7700.0
296238720.0,-823381901.0,7800.0
296238720.0,-823381903.0,7900.0
296238720.0,-823381903.0,8000.0
296238720.0,-823381903.0,8100.0
296238720.0,-823381903.0,8200.0
296238720.0,-823381903.0,8300.0
296238721.0,-823381904.0,8400.0
296238721.0,-823381904.0,8500.0
296238721.0,-823381904.0,8600.0
296238721.0,-823381904.0,8700.0
296238721.0,-823381904.0,8800.0
296238722.0,-823381905.0,8900.0
296238721.0,-823381905.0,9000.0
296238721.0,-823381905.0,9100.0
296238721.0,-823381905.0,9200.0
296238721.0,-823381905.0,9300.0
296238722.0,-823381908.0,9400.0
296238722.0,-823381909.0,9500.0
296238721.0,-823381909.0,9600.0
296238721.0,-823381909.0,9700.0
296238721.0,-823381909.0,9800.0
296238723.0,-823381911.0,9900.0
296238723.0,-823381911.0,10000.0
296238723.0,-823381911.0,10100.0
296238723.0,-823381911.0,10200.0
296238723.0,-823381911.0,10300.0
296238723.0,-823381912.0,10400.0
296238723.0,-823381912.0,10450.0
296238723.0,-823381911.0,10600.0
296238723.0,-823381911.0,10700.0
296238723.0,-823381911.0,10800.0
296238725.0,-823381913.0,10900.0
296238725.0,-823381912.0,11000.0
296238725.0,-823381912.0,11100.0
296238725.0,-823381912.0,11200.0
296238725.0,-823381912.0,11300.0
296238727.0,-823381914.0,11400.0
296238727.0,-823381914.0,11500.0
296238727.0,-823381914.0,11600.0
296238727.0,-823381914.0,11650.0
296238728.0,-823381917.0,11800.0
296238728.0,-823381917.0,11900.0
296238728.0,-823381917.0,12000.0
296238728.0,-823381917.0,12100.0
296238728.0,-823381917.0,12200.0
296238728.0,-823381917.0,12300.0
296238729.0,-823381917.0,12400.0
296238729.0,-823381917.0,12500.0
296238729.0,-823381917.0,12600.0
296238729.0,-823381917.0,12700.0
296238729.0,-823381917.0,12800.0
296238731.0,-823381919.0,12900.0
296238731.0,-823381919.0,13000.0
296238731.0,-823381919.0,13100.0
296238732.0,-823381919.0,13200.0
296238733.0,-823381919.0,13300.0
296238733.0,-823381919.0,13400.0
296238733.0,-823381919.0,13500.0
296238733.0,-823381919.0,13600.0
296238733.0,-823381919.0,13700.0
296238733.0,-823381919.0,13800.0
296238734.0,-823381919.0,13900.0
296238735.0,-823381919.0,14000.0
296238735.0,-823381919.0,14100.0
296238735.0,-823381918.0,14200.0
296238735.0,-823381918.0,14300.0
296238735.0,-823381921.0,14400.0
296238735.0,-823381921.0,14500.0
296238735.0,-823381921.0,14600.0
296238735.0,-823381921.0,14750.0
296238735.0,-823381921.0,14800.0
296238736.0,-823381924.0,14900.0
296238736.0,-823381924.0,15000.0
296238736.0,-823381924.0,15100.0
296238736.0,-823381924.0,15200.0
296238738.0,-823381925.0,15350.0
296238738.0,-823381925.0,15400.0
296238738.0,-823381926.0,15500.0
296238738.0,-823381926.0,15600.0
296238738.0,-823381926.0,15700.0
296238738.0,-823381926.0,15800.0
296238739.0,-823381926.0,15900.0
296238739.0,-823381926.0,16000.0
296238739.0,-823381926.0,16100.0
296238739.0,-823381926.0,16200.0
296238739.0,-823381926.0,16300.0
296238741.0,-823381927.0,16400.0
296238741.0,-823381927.0,16500.0
296238741.0,-823381927.0,16600.0
296238741.0,-823381927.0,16700.0
296238741.0,-823381927.0,16800.0
296238742.0,-823381929.0,16900.0
296238742.0,-823381929.0,17000.0
296238742.0,-823381929.0,17100.0
296238742.0,-823381929.0,17250.0
296238743.0,-823381929.0,17350.0
296238743.0,-823381929.0,17500.0
296238743.0,-823381929.0,17600.0
296238743.0,-823381929.0,17700.0
296238743.0,-823381929.0,17800.0
296238745.0,-823381929.0,17850.0
296238745.0,-823381929.0,18000.0
296238745.0,-823381929.0,18100.0
296238745.0,-823381929.0,18200.0
296238746.0,-823381930.0,18300.0
296238746.0,-823381930.0,18350.0
296238746.0,-823381931.0,18450.0
296238746.0,-823381931.0,18550.0
296238746.0,-823381931.0,18650.0
296238746.0,-823381931.0,18800.0
296238748.0,-823381931.0,18850.0
296238748.0,-823381931.0,19000.0
296238748.0,-823381931.0,19050.0
296238748.0,-823381931.0,19200.0
296238748.0,-823381931.0,19250.0
296238750.0,-823381932.0,19400.0
296238750.0,-823381932.0,19500.0
296238750.0,-823381932.0,19550.0
296238750.0,-823381932.0,19700.0
296238750.0,-823381932.0,19800.0
296238752.0,-823381933.0,19850.0
296238752.0,-823381933.0,20000.0
296238752.0,-823381933.0,20100.0
296238752.0,-823381933.0,20150.0
296238752.0,-823381933.0,20300.0
296238753.0,-823381933.0,20350.0
296238753.0,-823381933.0,20450.0
296238753.0,-823381933.0,20550.0
296238753.0,-823381933.0,20650.0
296238754.0,-823381933.0,20800.0
296238755.0,-823381933.0,20850.0
296238755.0,-823381933.0,20950.0
296238755.0,-823381933.0,21050.0
296238755.0,-823381933.0,21200.0
296238755.0,-823381933.0,21250.0
296238755.0,-823381934.0,21350.0
296238755.0,-823381934.0,21450.0
296238755.0,-823381934.0,21550.0
296238755.0,-823381934.0,21650.0
296238755.0,-823381934.0,21750.0
296238757.0,-823381933.0,21900.0
296238757.0,-823381933.0,22000.0
296238757.0,-823381933.0,22050.0
296238757.0,-823381933.0,22200.0
296238757.0,-823381933.0,22250.0
296238758.0,-823381933.0,22350.0
296238759.0,-823381933.0,22500.0
296238759.0,-823381933.0,22600.0
296238759.0,-823381933.0,22700.0
296238759.0,-823381933.0,22800.0
296238760.0,-823381933.0,22900.0
296238760.0,-823381933.0,23000.0
296238760.0,-823381933.0,23100.0
296238760.0,-823381933.0,23150.0
296238760.0,-823381932.0,23300.0
296238761.0,-823381932.0,23400.0
296238761.0,-823381932.0,23450.0
296238761.0,-823381932.0,23600.0
296238761.0,-823381932.0,23700.0
296238761.0,-823381932.0,23800.0
296238764.0,-823381932.0,23900.0
296238764.0,-823381932.0,24000.0
296238764.0,-823381932.0,24100.0
296238764.0,-823381932.0,24250.0
296238765.0,-823381933.0,24350.0
296238765.0,-823381933.0,24450.0
296238765.0,-823381933.0,24550.0
296238765.0,-823381933.0,24700.0
296238767.0,-823381933.0,24800.0
296238767.0,-823381933.0,24900.0
296238767.0,-823381933.0,25000.0
296238767.0,-823381933.0,25050.0
296238767.0,-823381933.0,25200.0
296238767.0,-823381933.0,25250.0
296238769.0,-823381933.0,25400.0
296238769.0,-823381933.0,25450.0
296238769.0,-823381933.0,25600.0
296238769.0,-823381933.0,25700.0
296238770.0,-823381934.0,25800.0
296238770.0,-823381934.0,25850.0
296238770.0,-823381934.0,26000.0
296238770.0,-823381934.0,26050.0
296238770.0,-823381934.0,26150.0
296238771.0,-823381934.0,26300.0
296238772.0,-823381934.0,26400.0
296238772.0,-823381934.0,26450.0
296238772.0,-823381934.0,26550.0
296238772.0,-823381934.0,26700.0
296238773.0,-823381934.0,26800.0
296238773.0,-823381934.0,26850.0
296238774.0,-823381934.0,26950.0
296238774.0,-823381934.0,27050.0
296238774.0,-823381934.0,27200.0
296238775.0,-823381934.0,27300.0
296238775.0,-823381934.0,27350.0
296238775.0,-823381934.0,27450.0
296238775.0,-823381934.0,27600.0
296238775.0,-823381934.0,27650.0
296238775.0,-823381934.0,27800.0
296238776.0,-823381933.0,27900.0
296238776.0,-823381933.0,28000.0
296238776.0,-823381933.0,28050.0
296238776.0,-823381933.0,28200.0
296238777.0,-823381933.0,28300.0
296238777.0,-823381933.0,28400.0
296238777.0,-823381933.0,28500.0
296238777.0,-823381933.0,28600.0
296238777.0,-823381933.0,28700.0
296238778.0,-823381932.0,28800.0
296238779.0,-823381932.0,28900.0
296238779.0,-823381932.0,29000.0
296238779.0,-823381932.0,29150.0
296238780.0,-823381932.0,29300.0
296238780.0,-823381932.0,29350.0
296238781.0,-823381932.0,29500.0
296238781.0,-823381932.0,29600.0
296238781.0,-823381932.0,29700.0
296238781.0,-823381932.0,29800.0
296238781.0,-823381933.0,29850.0
296238781.0,-823381933.0,30000.0
296238781.0,-823381933.0,30100.0
296238781.0,-823381933.0,30300.0
296238782.0,-823381932.0,30400.0
296238782.0,-823381932.0,30500.0
296238783.0,-823381932.0,30550.0
296238783.0,-823381932.0,30700.0
296238782.0,-823381932.0,30800.0
296238782.0,-823381932.0,30850.0
296238782.0,-823381932.0,31050.0
296238783.0,-823381932.0,31200.0
296238783.0,-823381932.0,31250.0
296238783.0,-823381932.0,31400.0
296238783.0,-823381932.0,31500.0
296238783.0,-823381932.0,31600.0
296238783.0,-823381932.0,31650.0
296238783.0,-823381932.0,31800.0
296238783.0,-823381932.0,31900.0
296238783.0,-823381932.0,31950.0
296238783.0,-823381932.0,32050.0
296238784.0,-823381932.0,32200.0
296238784.0,-823381933.0,32300.0
296238784.0,-823381933.0,32400.0
296238784.0,-823381933.0,32450.0
296238784.0,-823381933.0,32550.0
296238784.0,-823381933.0,32700.0
296238784.0,-823381933.0,32800.0
296238784.0,-823381933.0,32850.0
296238784.0,-823381933.0,33000.0
296238785.0,-823381933.0,33050.0
296238785.0,-823381933.0,33200.0
296238785.0,-823381933.0,33250.0
296238785.0,-823381933.0,33400.0
296238785.0,-823381933.0,33450.0
296238785.0,-823381933.0,33550.0
296238785.0,-823381933.0,33650.0
296238785.0,-823381933.0,33800.0
296238786.0,-823381934.0,33900.0
296238786.0,-823381934.0,33950.0
296238786.0,-823381934.0,34100.0
296238786.0,-823381934.0,34200.0
296238786.0,-823381934.0,34250.0
296238786.0,-823381934.0,34400.0
296238786.0,-823381934.0,34500.0
296238787.0,-823381934.0,34600.0
296238787.0,-823381934.0,34650.0
296238787.0,-823381934.0,34800.0
296238787.0,-823381934.0,34850.0
296238787.0,-823381934.0,34950.0
296238787.0,-823381933.0,35100.0
296238787.0,-823381933.0,35200.0
296238787.0,-823381934.0,35300.0
296238787.0,-823381934.0,35350.0
296238787.0,-823381934.0,35450.0
296238787.0,-823381933.0,35600.0
296238787.0,-823381933.0,35650.0
296238787.0,-823381933.0,35800.0
296238787.0,-823381935.0,35850.0
296238787.0,-823381935.0,36000.0
296238787.0,-823381935.0,36100.0
296238787.0,-823381935.0,36150.0
296238787.0,-823381935.0,36250.0
296238788.0,-823381936.0,36350.0
296238788.0,-823381936.0,36450.0
296238788.0,-823381936.0,36550.0
296238788.0,-823381936.0,36700.0
296238788.0,-823381938.0,36800.0
296238788.0,-823381938.0,36850.0
296238788.0,-823381938.0,36950.0
296238788.0,-823381938.0,37100.0
296238788.0,-823381938.0,37200.0
296238788.0,-823381938.0,37250.0
296238789.0,-823381941.0,37400.0
296238789.0,-823381941.0,37450.0
296238789.0,-823381941.0,37600.0
296238789.0,-823381941.0,37650.0
296238788.0,-823381943.0,37800.0
296238788.0,-823381943.0,37900.0
296238788.0,-823381943.0,37950.0
296238788.0,-823381943.0,38100.0
296238788.0,-823381943.0,38200.0
296238788.0,-823381943.0,38250.0
296238788.0,-823381945.0,38350.0
296238788.0,-823381945.0,38500.0
296238788.0,-823381946.0,38600.0
296238788.0,-823381946.0,38650.0
296238788.0,-823381946.0,38800.0
296238788.0,-823381946.0,38850.0
296238788.0,-823381946.0,38950.0
296238788.0,-823381946.0,39050.0
296238789.0,-823381946.0,39200.0
296238789.0,-823381945.0,39250.0
296238788.0,-823381947.0,39350.0
296238788.0,-823381947.0,39450.0
296238788.0,-823381947.0,39550.0
296238789.0,-823381947.0,39700.0
296238788.0,-823381948.0,39800.0
296238788.0,-823381948.0,39850.0
296238788.0,-823381948.0,39950.0
296238788.0,-823381948.0,40100.0
296238789.0,-823381948.0,40200.0
296238790.0,-823381949.0,40300.0
296238790.0,-823381949.0,40400.0
296238790.0,-823381949.0,40500.0
296238790.0,-823381949.0,40600.0
296238790.0,-823381949.0,40700.0
296238790.0,-823381949.0,40800.0
296238790.0,-823381950.0,40900.0
296238790.0,-823381950.0,40950.0
296238790.0,-823381950.0,41100.0
296238790.0,-823381950.0,41200.0
296238790.0,-823381950.0,41300.0
296238790.0,-823381950.0,41400.0
296238791.0,-823381950.0,41500.0
296238791.0,-823381951.0,41600.0
296238791.0,-823381951.0,41700.0
296238791.0,-823381951.0,41750.0
296238791.0,-823381950.0,41900.0
296238791.0,-823381950.0,42000.0
296238791.0,-823381950.0,42050.0
296238791.0,-823381950.0,42200.0
296238792.0,-823381950.0,42300.0
296238792.0,-823381950.0,42400.0
296238792.0,-823381950.0,42500.0
296238792.0,-823381950.0,42600.0
296238792.0,-823381949.0,42700.0
296238792.0,-823381950.0,42800.0
296238792.0,-823381950.0,42900.0
296238792.0,-823381950.0,43000.0
296238792.0,-823381950.0,43100.0
296238793.0,-823381950.0,43200.0
296238793.0,-823381950.0,43300.0
296238793.0,-823381950.0,43400.0
296238793.0,-823381950.0,43450.0
296238793.0,-823381950.0,43600.0
296238793.0,-823381950.0,43700.0
296238792.0,-823381949.0,43850.0
296238793.0,-823381949.0,43950.0
296238793.0,-823381949.0,44100.0
296238793.0,-823381949.0,44200.0
296238792.0,-823381950.0,44300.0
296238792.0,-823381950.0,44350.0
296238792.0,-823381950.0,44500.0
296238793.0,-823381950.0,44550.0
296238793.0,-823381950.0,44650.0
296238793.0,-823381950.0,44800.0
296238793.0,-823381950.0,44850.0
296238793.0,-823381949.0,45000.0
296238793.0,-823381949.0,45100.0
296238793.0,-823381949.0,45200.0
296238792.0,-823381950.0,45350.0
296238792.0,-823381951.0,45450.0
296238792.0,-823381951.0,45550.0
296238792.0,-823381951.0,45650.0
296238793.0,-823381950.0,45800.0
296238793.0,-823381950.0,45850.0
296238793.0,-823381950.0,46000.0
296238793.0,-823381950.0,46100.0
296238793.0,-823381950.0,46200.0
296238793.0,-823381950.0,46250.0
296238793.0,-823381950.0,46400.0
296238793.0,-823381950.0,46500.0
296238793.0,-823381950.0,46600.0
296238793.0,-823381950.0,46700.0
296238794.0,-823381950.0,46800.0
296238794.0,-823381950.0,46850.0
296238794.0,-823381950.0,47000.0
296238794.0,-823381950.0,47050.0
296238794.0,-823381949.0,47200.0
296238794.0,-823381949.0,47300.0
296238795.0,-823381949.0,47350.0
296238795.0,-823381949.0,47500.0
296238795.0,-823381948.0,47600.0
296238795.0,-823381948.0,47650.0
296238794.0,-823381950.0,47800.0
296238794.0,-823381950.0,47900.0
296238794.0,-823381950.0,48100.0
296238794.0,-823381950.0,48150.0
296238794.0,-823381950.0,48250.0
296238794.0,-823381950.0,48350.0
296238794.0,-823381951.0,48450.0
296238794.0,-823381951.0,48600.0
296238794.0,-823381951.0,48700.0
296238795.0,-823381952.0,48800.0
296238796.0,-823381952.0,48850.0
296238796.0,-823381952.0,49000.0
296238796.0,-823381952.0,49050.0
296238796.0,-823381952.0,49200.0
296238796.0,-823381952.0,49250.0
296238797.0,-823381953.0,49400.0
296238797.0,-823381953.0,49500.0
296238797.0,-823381953.0,49600.0
296238797.0,-823381953.0,49700.0
296238797.0,-823381953.0,49800.0
296238797.0,-823381953.0,49900.0
296238797.0,-823381953.0,49950.0
296238798.0,-823381954.0,50100.0
296238798.0,-823381954.0,50200.0
296238799.0,-823381953.0,50300.0
296238799.0,-823381953.0,50350.0
296238799.0,-823381953.0,50450.0
296238799.0,-823381953.0,50600.0
296238799.0,-823381953.0,50650.0
296238800.0,-823381953.0,50750.0
296238800.0,-823381952.0,50900.0
296238800.0,-823381952.0,50950.0
296238800.0,-823381952.0,51050.0
296238801.0,-823381952.0,51200.0
296238801.0,-823381953.0,51300.0
296238801.0,-823381953.0,51350.0
296238801.0,-823381954.0,51450.0
296238801.0,-823381954.0,51600.0
296238801.0,-823381954.0,51700.0
296238802.0,-823381952.0,51800.0
296238802.0,-823381952.0,51900.0
296238802.0,-823381952.0,52000.0
296238802.0,-823381952.0,52100.0
296238802.0,-823381952.0,52200.0
296238802.0,-823381952.0,52250.0
296238802.0,-823381951.0,52400.0
296238802.0,-823381951.0,52450.0
296238803.0,-823381951.0,52600.0
296238803.0,-823381951.0,52700.0
296238803.0,-823381950.0,52800.0
296238803.0,-823381950.0,52900.0
296238803.0,-823381949.0,52950.0
296238804.0,-823381949.0,53050.0
296238804.0,-823381949.0,53200.0
296238805.0,-823381948.0,53300.0
296238805.0,-823381948.0,53350.0
296238805.0,-823381948.0,53500.0
296238805.0,-823381948.0,53600.0
296238805.0,-823381948.0,53650.0
296238805.0,-823381948.0,53750.0
296238806.0,-823381946.0,53850.0
296238806.0,-823381946.0,54000.0
296238806.0,-823381946.0,54100.0
296238806.0,-823381946.0,54200.0
296238808.0,-823381945.0,54300.0
296238808.0,-823381945.0,54350.0
296238808.0,-823381945.0,54450.0
296238808.0,-823381944.0,54550.0
296238808.0,-823381944.0,54700.0
296238809.0,-823381944.0,54800.0
296238809.0,-823381944.0,54900.0
296238809.0,-823381944.0,55000.0
296238809.0,-823381944.0,55100.0
296238809.0,-823381944.0,55200.0
296238809.0,-823381944.0,55250.0
296238810.0,-823381941.0,55400.0
296238810.0,-823381941.0,55500.0
296238811.0,-823381941.0,55600.0
296238811.0,-823381941.0,55700.0
296238811.0,-823381940.0,55800.0
296238811.0,-823381940.0,55900.0
296238811.0,-823381940.0,56100.0
296238811.0,-823381940.0,56200.0
296238811.0,-823381940.0,56250.0
296238812.0,-823381940.0,56400.0
296238812.0,-823381940.0,56450.0
296238812.0,-823381940.0,56550.0
296238812.0,-823381940.0,56700.0
296238814.0,-823381939.0,56800.0
296238814.0,-823381939.0,56850.0
296238814.0,-823381939.0,56950.0
296238814.0,-823381939.0,57050.0
296238814.0,-823381939.0,57200.0
296238814.0,-823381939.0,57250.0
296238814.0,-823381938.0,57350.0
296238814.0,-823381938.0,57450.0
296238814.0,-823381938.0,57550.0
296238814.0,-823381938.0,57650.0
296238814.0,-823381938.0,57750.0
296238816.0,-823381935.0,57850.0
296238816.0,-823381935.0,58000.0
296238816.0,-823381935.0,58100.0
296238816.0,-823381935.0,58200.0
296238816.0,-823381935.0,58250.0
296238817.0,-823381934.0,58400.0
296238817.0,-823381934.0,58450.0
296238817.0,-823381934.0,58600.0
296238817.0,-823381934.0,58700.0
296238818.0,-823381932.0,58800.0
296238818.0,-823381932.0,58850.0
296238819.0,-823381932.0,58950.0
296238819.0,-823381932.0,59050.0
296238819.0,-823381932.0,59200.0
296238819.0,-823381932.0,59300.0
296238819.0,-823381930.0,59400.0
296238819.0,-823381930.0,59450.0
296238819.0,-823381930.0,59600.0
296238820.0,-823381930.0,59700.0
296238820.0,-823381930.0,59800.0
296238820.0,-823381927.0,59850.0
296238820.0,-823381927.0,59950.0
296238820.0,-823381927.0,100.0
296238820.0,-823381927.0,200.0
296238821.0,-823381925.0,300.0
296238821.0,-823381925.0,350.0
296238821.0,-823381925.0,450.0
296238821.0,-823381925.0,550.0
296238821.0,-823381925.0,700.0
296238821.0,-823381923.0,800.0
296238821.0,-823381923.0,850.0
296238822.0,-823381923.0,950.0
296238822.0,-823381923.0,1100.0
296238822.0,-823381923.0,1200.0
296238822.0,-823381922.0,1300.0
296238822.0,-823381922.0,1400.0
296238822.0,-823381922.0,1500.0
296238822.0,-823381922.0,1550.0
296238822.0,-823381922.0,1700.0
296238822.0,-823381920.0,1800.0
296238822.0,-823381920.0,1900.0
296238823.0,-823381920.0,2000.0
296238823.0,-823381920.0,2100.0
296238823.0,-823381920.0,2200.0
296238822.0,-823381919.0,2300.0
296238823.0,-823381919.0,2400.0
296238823.0,-823381919.0,2500.0
296238823.0,-823381919.0,2600.0
296238823.0,-823381919.0,2700.0
296238823.0,-823381918.0,2800.0
296238823.0,-823381918.0,2850.0
296238823.0,-823381918.0,3000.0
296238823.0,-823381918.0,3100.0
296238823.0,-823381918.0,3200.0
296238824.0,-823381916.0,3300.0
296238824.0,-823381916.0,3400.0
296238824.0,-823381916.0,3500.0
296238824.0,-823381916.0,3600.0
296238824.0,-823381916.0,3700.0
296238825.0,-823381915.0,3800.0
296238825.0,-823381915.0,3900.0
296238825.0,-823381915.0,4000.0
296238825.0,-823381915.0,4100.0
296238825.0,-823381915.0,4200.0
296238826.0,-823381911.0,4300.0
296238826.0,-823381911.0,4400.0
296238826.0,-823381911.0,4500.0
296238826.0,-823381911.0,4600.0
296238826.0,-823381910.0,4700.0
296238827.0,-823381910.0,4800.0
296238827.0,-823381908.0,4900.0
296238827.0,-823381908.0,5000.0
296238827.0,-823381908.0,5100.0
296238827.0,-823381908.0,5200.0
296238827.0,-823381908.0,5300.0
296238829.0,-823381906.0,5400.0
296238829.0,-823381906.0,5500.0
296238829.0,-823381906.0,5600.0
296238829.0,-823381906.0,5700.0
296238831.0,-823381903.0,5850.0
296238831.0,-823381903.0,5900.0
296238831.0,-823381903.0,6000.0
296238831.0,-823381902.0,6100.0
296238831.0,-823381902.0,6200.0
296238831.0,-823381902.0,6300.0
296238831.0,-823381902.0,6400.0
296238831.0,-823381901.0,6500.0
296238831.0,-823381901.0,6600.0
296238831.0,-823381901.0,6750.0
296238832.0,-823381901.0,6900.0
296238832.0,-823381901.0,7000.0
296238832.0,-823381901.0,7100.0
296238832.0,-823381901.0,7200.0
296238832.0,-823381901.0,7300.0
296238832.0,-823381901.0,7350.0
296238832.0,-823381901.0,7450.0
296238833.0,-823381901.0,7600.0
296238833.0,-823381901.0,7700.0
296238833.0,-823381901.0,7800.0
296238833.0,-823381899.0,7850.0
296238834.0,-823381899.0,8000.0
296238834.0,-823381899.0,8100.0
296238834.0,-823381899.0,8200.0
296238834.0,-823381899.0,8300.0
296238835.0,-823381899.0,8400.0
296238835.0,-823381899.0,8500.0
296238835.0,-823381900.0,8600.0
296238835.0,-823381900.0,8700.0
296238834.0,-823381897.0,8800.0
296238834.0,-823381897.0,8900.0
296238834.0,-823381897.0,8950.0
296238834.0,-823381898.0,9100.0
296238834.0,-823381898.0,9200.0
296238834.0,-823381898.0,9300.0
296238834.0,-823381895.0,9350.0
296238834.0,-823381895.0,9500.0
296238834.0,-823381895.0,9600.0
296238834.0,-823381895.0,9700.0
296238834.0,-823381895.0,9800.0
296238834.0,-823381895.0,9900.0
296238834.0,-823381895.0,10100.0
296238834.0,-823381895.0,10200.0
296238834.0,-823381895.0,10300.0
296238834.0,-823381895.0,10400.0
296238834.0,-823381895.0,10450.0
296238834.0,-823381896.0,10600.0
296238834.0,-823381896.0,10700.0
296238833.0,-823381892.0,10800.0
296238833.0,-823381892.0,10850.0
296238833.0,-823381892.0,11000.0
296238833.0,-823381892.0,11050.0
296238833.0,-823381892.0,11250.0
296238832.0,-823381891.0,11400.0
296238832.0,-823381891.0,11500.0
296238833.0,-823381891.0,11600.0
296238833.0,-823381891.0,11700.0
296238833.0,-823381891.0,11750.0
296238831.0,-823381890.0,11850.0
296238831.0,-823381890.0,11950.0
296238831.0,-823381890.0,12100.0
296238831.0,-823381890.0,12200.0
296238831.0,-823381890.0,12300.0
296238829.0,-823381890.0,12350.0
296238829.0,-823381890.0,12450.0
296238829.0,-823381890.0,12550.0
296238829.0,-823381889.0,12650.0
296238829.0,-823381889.0,12750.0
296238829.0,-823381888.0,12900.0
296238829.0,-823381888.0,13000.0
296238829.0,-823381888.0,13050.0
296238829.0,-823381888.0,13200.0
296238829.0,-823381888.0,13250.0
296238828.0,-823381887.0,13400.0
296238828.0,-823381887.0,13450.0
296238828.0,-823381887.0,13700.0
296238828.0,-823381887.0,13800.0
296238827.0,-823381886.0,13850.0
296238827.0,-823381887.0,14000.0
296238827.0,-823381887.0,14100.0
296238827.0,-823381887.0,14200.0
296238827.0,-823381887.0,14300.0
296238827.0,-823381884.0,14350.0
296238827.0,-823381884.0,14450.0
296238827.0,-823381884.0,14600.0
296238827.0,-823381884.0,14700.0
296238827.0,-823381884.0,14750.0
