latitude,longitude,Dsecond
296238130.0,-823382019.0,22300.0
296238133.0,-823382013.0,22400.0
296238133.0,-823382013.0,22500.0
296238133.0,-823382013.0,22600.0
296238133.0,-823382013.0,22700.0
296238133.0,-823382013.0,22800.0
296238139.0,-823382005.0,22900.0
296238139.0,-823382005.0,23000.0
296238140.0,-823382005.0,23100.0
296238140.0,-823382005.0,23200.0
296238140.0,-823382005.0,23300.0
296238142.0,-823381999.0,23400.0
296238142.0,-823381999.0,23500.0
296238142.0,-823381998.0,23600.0
296238142.0,-823381998.0,23750.0
296238142.0,-823381998.0,23800.0
296238146.0,-823381991.0,23900.0
296238146.0,-823381991.0,24000.0
296238146.0,-823381991.0,24100.0
296238146.0,-823381991.0,24250.0
296238146.0,-823381990.0,24300.0
296238150.0,-823381984.0,24400.0
296238151.0,-823381984.0,24500.0
296238151.0,-823381984.0,24600.0
296238151.0,-823381984.0,24700.0
296238151.0,-823381984.0,24800.0
296238156.0,-823381976.0,24900.0
296238156.0,-823381976.0,25050.0
296238156.0,-823381976.0,25100.0
296238156.0,-823381976.0,25200.0
296238156.0,-823381976.0,25300.0
296238160.0,-823381969.0,25400.0
296238160.0,-823381969.0,25500.0
296238160.0,-823381969.0,25600.0
296238160.0,-823381969.0,25700.0
296238161.0,-823381968.0,25800.0
296238165.0,-823381961.0,25900.0
296238165.0,-823381961.0,26000.0
296238165.0,-823381961.0,26150.0
296238165.0,-823381961.0,26200.0
296238165.0,-823381961.0,26300.0
296238165.0,-823381961.0,26400.0
296238169.0,-823381955.0,26500.0
296238170.0,-823381955.0,26600.0
296238170.0,-823381955.0,26700.0
296238170.0,-823381955.0,26800.0
296238174.0,-823381947.0,26900.0
296238174.0,-823381947.0,27000.0
296238175.0,-823381946.0,27100.0
296238175.0,-823381946.0,27250.0
296238175.0,-823381946.0,27300.0
296238179.0,-823381940.0,27400.0
296238179.0,-823381940.0,27500.0
296238180.0,-823381940.0,27600.0
296238180.0,-823381940.0,27700.0
296238181.0,-823381940.0,27800.0
296238182.0,-823381932.0,27900.0
296238182.0,-823381932.0,28000.0
296238183.0,-823381932.0,28100.0
296238183.0,-823381932.0,28200.0
296238183.0,-823381932.0,28300.0
296238183.0,-823381931.0,28400.0
296238187.0,-823381925.0,28500.0
296238187.0,-823381925.0,28600.0
296238187.0,-823381925.0,28750.0
296238187.0,-823381925.0,28800.0
296238193.0,-823381916.0,28950.0
296238193.0,-823381916.0,29000.0
296238193.0,-823381916.0,29150.0
296238194.0,-823381916.0,29250.0
296238194.0,-823381916.0,29300.0
296238199.0,-823381907.0,29400.0
296238199.0,-823381906.0,29500.0
296238199.0,-823381906.0,29600.0
296238200.0,-823381906.0,29700.0
296238200.0,-823381906.0,29800.0
296238204.0,-823381899.0,29900.0
296238204.0,-823381899.0,30000.0
296238205.0,-823381899.0,30100.0
296238205.0,-823381898.0,30200.0
296238205.0,-823381898.0,30300.0
296238211.0,-823381891.0,30400.0
296238211.0,-823381890.0,30500.0
296238212.0,-823381890.0,30600.0
296238212.0,-823381890.0,30750.0
296238213.0,-823381889.0,30850.0
296238215.0,-823381883.0,30900.0
296238215.0,-823381883.0,31050.0
296238216.0,-823381882.0,31150.0
296238216.0,-823381882.0,31250.0
296238216.0,-823381882.0,31300.0
296238220.0,-823381875.0,31400.0
296238220.0,-823381875.0,31550.0
296238220.0,-823381875.0,31600.0
296238220.0,-823381875.0,31700.0
296238220.0,-823381875.0,31800.0
296238226.0,-823381868.0,31950.0
296238226.0,-823381868.0,32000.0
296238226.0,-823381868.0,32100.0
296238227.0,-823381867.0,32200.0
296238227.0,-823381867.0,32350.0
296238232.0,-823381859.0,32450.0
296238232.0,-823381859.0,32550.0
296238232.0,-823381859.0,32650.0
296238233.0,-823381859.0,32700.0
296238233.0,-823381859.0,32850.0
296238239.0,-823381851.0,32900.0
296238239.0,-823381851.0,33050.0
296238239.0,-823381851.0,33150.0
296238240.0,-823381851.0,33250.0
296238240.0,-823381851.0,33350.0
296238242.0,-823381844.0,33450.0
296238242.0,-823381844.0,33550.0
296238243.0,-823381843.0,33700.0
296238243.0,-823381843.0,33800.0
296238247.0,-823381835.0,33900.0
296238248.0,-823381835.0,34000.0
296238248.0,-823381835.0,34100.0
296238248.0,-823381835.0,34250.0
296238248.0,-823381835.0,34300.0
296238253.0,-823381827.0,34400.0
296238253.0,-823381827.0,34500.0
296238253.0,-823381827.0,34600.0
296238254.0,-823381827.0,34700.0
296238254.0,-823381827.0,34800.0
296238257.0,-823381821.0,34900.0
296238257.0,-823381821.0,35000.0
296238258.0,-823381821.0,35100.0
296238258.0,-823381821.0,35200.0
296238258.0,-823381821.0,35350.0
296238261.0,-823381815.0,35450.0
296238262.0,-823381814.0,35550.0
296238262.0,-823381814.0,35650.0
296238262.0,-823381814.0,35750.0
296238262.0,-823381814.0,35800.0
296238266.0,-823381809.0,35950.0
296238266.0,-823381809.0,36000.0
296238266.0,-823381809.0,36100.0
296238266.0,-823381809.0,36200.0
296238266.0,-823381808.0,36300.0
296238269.0,-823381804.0,36450.0
296238269.0,-823381804.0,36550.0
296238270.0,-823381804.0,36650.0
296238270.0,-823381804.0,36750.0
296238270.0,-823381804.0,36800.0
296238274.0,-823381798.0,36900.0
296238274.0,-823381797.0,37100.0
296238275.0,-823381797.0,37200.0
296238275.0,-823381797.0,37300.0
296238277.0,-823381792.0,37400.0
296238278.0,-823381791.0,37500.0
296238278.0,-823381791.0,37600.0
296238278.0,-823381791.0,37700.0
296238278.0,-823381791.0,37800.0
296238280.0,-823381788.0,37900.0
296238280.0,-823381788.0,38000.0
296238280.0,-823381788.0,38100.0
296238281.0,-823381788.0,38200.0
296238281.0,-823381788.0,38300.0
296238284.0,-823381782.0,38400.0
296238284.0,-823381782.0,38500.0
296238284.0,-823381782.0,38600.0
296238284.0,-823381782.0,38700.0
296238285.0,-823381782.0,38800.0
296238287.0,-823381778.0,38900.0
296238287.0,-823381778.0,39000.0
296238287.0,-823381778.0,39100.0
296238287.0,-823381778.0,39300.0
296238288.0,-823381777.0,39400.0
296238288.0,-823381777.0,39500.0
296238288.0,-823381777.0,39600.0
296238289.0,-823381777.0,39700.0
296238289.0,-823381777.0,39800.0
296238292.0,-823381772.0,39950.0
296238292.0,-823381772.0,40050.0
296238292.0,-823381772.0,40100.0
296238292.0,-823381772.0,40200.0
296238292.0,-823381772.0,40300.0
296238295.0,-823381767.0,40450.0
296238295.0,-823381767.0,40450.0
296238295.0,-823381767.0,40600.0
296238295.0,-823381767.0,40700.0
296238296.0,-823381767.0,40800.0
296238299.0,-823381763.0,40900.0
296238299.0,-823381763.0,41000.0
296238299.0,-823381763.0,41100.0
296238299.0,-823381763.0,41250.0
296238299.0,-823381763.0,41300.0
296238302.0,-823381760.0,41450.0
296238302.0,-823381760.0,41550.0
296238302.0,-823381760.0,41650.0
296238302.0,-823381760.0,41700.0
296238303.0,-823381760.0,41900.0
296238308.0,-823381754.0,42000.0
296238308.0,-823381754.0,42100.0
296238309.0,-823381754.0,42200.0
296238309.0,-823381754.0,42300.0
296238311.0,-823381750.0,42400.0
296238311.0,-823381750.0,42550.0
296238311.0,-823381750.0,42650.0
296238311.0,-823381750.0,42700.0
296238311.0,-823381750.0,42800.0
296238311.0,-823381747.0,42950.0
296238311.0,-823381746.0,43000.0
296238311.0,-823381746.0,43100.0
296238312.0,-823381746.0,43200.0
296238312.0,-823381746.0,43300.0
296238307.0,-823381745.0,43400.0
296238307.0,-823381745.0,43500.0
296238307.0,-823381745.0,43600.0
296238307.0,-823381745.0,43700.0
296238307.0,-823381745.0,43800.0
296238307.0,-823381744.0,43900.0
296238307.0,-823381744.0,44050.0
296238307.0,-823381743.0,44100.0
296238307.0,-823381743.0,44200.0
296238307.0,-823381743.0,44300.0
296238307.0,-823381740.0,44400.0
296238308.0,-823381740.0,44500.0
296238308.0,-823381740.0,44600.0
296238308.0,-823381740.0,44750.0
296238308.0,-823381740.0,44800.0
296238308.0,-823381735.0,44950.0
296238308.0,-823381735.0,45000.0
296238308.0,-823381735.0,45150.0
296238309.0,-823381735.0,45250.0
296238309.0,-823381735.0,45300.0
296238310.0,-823381729.0,45450.0
296238310.0,-823381729.0,45550.0
296238310.0,-823381729.0,45600.0
296238310.0,-823381729.0,45700.0
296238311.0,-823381729.0,45850.0
296238311.0,-823381724.0,45900.0
296238312.0,-823381724.0,46050.0
296238312.0,-823381724.0,46150.0
296238312.0,-823381724.0,46200.0
296238312.0,-823381724.0,46300.0
296238313.0,-823381717.0,46400.0
296238313.0,-823381717.0,46500.0
296238313.0,-823381717.0,46600.0
296238313.0,-823381717.0,46700.0
296238313.0,-823381717.0,46800.0
296238315.0,-823381711.0,46900.0
296238315.0,-823381711.0,47050.0
296238316.0,-823381711.0,47150.0
296238316.0,-823381711.0,47250.0
296238316.0,-823381711.0,47350.0
296238319.0,-823381705.0,47450.0
296238319.0,-823381705.0,47550.0
296238320.0,-823381705.0,47650.0
296238320.0,-823381705.0,47700.0
296238320.0,-823381705.0,47850.0
296238323.0,-823381698.0,47950.0
296238323.0,-823381698.0,48000.0
296238323.0,-823381698.0,48100.0
296238323.0,-823381697.0,48200.0
296238324.0,-823381697.0,48300.0
296238326.0,-823381693.0,48450.0
296238326.0,-823381692.0,48550.0
296238326.0,-823381692.0,48650.0
296238326.0,-823381692.0,48700.0
296238326.0,-823381692.0,48800.0
296238328.0,-823381688.0,48900.0
296238328.0,-823381687.0,49000.0
296238328.0,-823381687.0,49100.0
296238329.0,-823381687.0,49200.0
296238329.0,-823381687.0,49300.0
296238332.0,-823381682.0,49400.0
296238332.0,-823381682.0,49500.0
296238332.0,-823381682.0,49600.0
296238332.0,-823381682.0,49700.0
296238333.0,-823381682.0,49850.0
296238334.0,-823381675.0,49900.0
296238335.0,-823381675.0,50050.0
296238335.0,-823381675.0,50100.0
296238335.0,-823381674.0,50200.0
296238335.0,-823381674.0,50300.0
296238337.0,-823381672.0,50400.0
296238337.0,-823381672.0,50500.0
296238338.0,-823381672.0,50600.0
296238338.0,-823381672.0,50700.0
296238338.0,-823381672.0,50800.0
296238338.0,-823381670.0,50900.0
296238338.0,-823381670.0,51000.0
296238338.0,-823381670.0,51100.0
296238338.0,-823381669.0,51200.0
296238338.0,-823381669.0,51300.0
296238338.0,-823381670.0,51400.0
296238338.0,-823381670.0,51500.0
296238339.0,-823381670.0,51600.0
296238339.0,-823381670.0,51700.0
296238339.0,-823381670.0,51800.0
296238339.0,-823381671.0,51900.0
296238339.0,-823381671.0,52100.0
296238340.0,-823381672.0,52200.0
296238340.0,-823381672.0,52300.0
296238341.0,-823381669.0,52450.0
296238341.0,-823381669.0,52500.0
296238341.0,-823381669.0,52600.0
296238341.0,-823381669.0,52700.0
296238341.0,-823381669.0,52800.0
296238343.0,-823381670.0,52900.0
296238344.0,-823381670.0,53050.0
296238344.0,-823381670.0,53100.0
296238344.0,-823381670.0,53200.0
296238345.0,-823381670.0,53300.0
296238345.0,-823381668.0,53400.0
296238345.0,-823381668.0,53550.0
296238346.0,-823381668.0,53600.0
296238346.0,-823381668.0,53700.0
296238346.0,-823381668.0,53850.0
296238347.0,-823381667.0,53900.0
296238347.0,-823381667.0,54000.0
296238347.0,-823381667.0,54100.0
296238348.0,-823381667.0,54200.0
296238348.0,-823381667.0,54300.0
296238349.0,-823381666.0,54400.0
296238349.0,-823381666.0,54500.0
296238349.0,-823381666.0,54650.0
296238349.0,-823381665.0,54750.0
296238350.0,-823381665.0,54850.0
296238350.0,-823381666.0,54950.0
296238351.0,-823381666.0,55050.0
296238351.0,-823381666.0,55150.0
296238351.0,-823381665.0,55200.0
296238351.0,-823381665.0,55300.0
296238350.0,-823381665.0,55400.0
296238350.0,-823381665.0,55500.0
296238351.0,-823381665.0,55650.0
296238351.0,-823381665.0,55750.0
296238351.0,-823381665.0,55800.0
296238350.0,-823381664.0,55950.0
296238351.0,-823381664.0,56000.0
296238351.0,-823381664.0,56100.0
296238351.0,-823381663.0,56200.0
296238351.0,-823381663.0,56350.0
296238351.0,-823381663.0,56450.0
296238351.0,-823381663.0,56550.0
296238352.0,-823381662.0,56600.0
296238352.0,-823381662.0,56750.0
296238352.0,-823381662.0,56850.0
296238350.0,-823381662.0,56950.0
296238351.0,-823381661.0,57050.0
296238351.0,-823381661.0,57150.0
296238351.0,-823381661.0,57250.0
296238351.0,-823381660.0,57300.0
296238352.0,-823381661.0,57450.0
296238352.0,-823381660.0,57550.0
296238353.0,-823381660.0,57650.0
296238353.0,-823381660.0,57700.0
296238353.0,-823381659.0,57850.0
296238354.0,-823381660.0,57950.0
296238354.0,-823381659.0,58050.0
296238355.0,-823381659.0,58150.0
296238355.0,-823381659.0,58250.0
296238355.0,-823381658.0,58300.0
296238355.0,-823381659.0,58500.0
296238355.0,-823381658.0,58550.0
296238356.0,-823381658.0,58700.0
296238356.0,-823381657.0,58800.0
296238357.0,-823381657.0,58900.0
296238357.0,-823381657.0,59000.0
296238357.0,-823381657.0,59100.0
296238357.0,-823381657.0,59200.0
296238357.0,-823381657.0,59300.0
296238359.0,-823381656.0,59400.0
296238359.0,-823381656.0,59500.0
296238359.0,-823381656.0,59600.0
296238359.0,-823381656.0,59750.0
296238359.0,-823381656.0,59800.0
296238359.0,-823381656.0,59900.0
296238361.0,-823381654.0,100.0
296238361.0,-823381654.0,200.0
296238362.0,-823381654.0,300.0
296238362.0,-823381654.0,400.0
296238363.0,-823381653.0,500.0
296238363.0,-823381653.0,600.0
296238363.0,-823381653.0,700.0
296238363.0,-823381653.0,800.0
296238363.0,-823381652.0,900.0
296238366.0,-823381651.0,1000.0
296238367.0,-823381651.0,1100.0
296238367.0,-823381651.0,1200.0
296238367.0,-823381651.0,1300.0
296238367.0,-823381651.0,1400.0
296238370.0,-823381651.0,1500.0
296238370.0,-823381651.0,1650.0
296238371.0,-823381651.0,1750.0
296238371.0,-823381651.0,1850.0
296238372.0,-823381651.0,1950.0
296238373.0,-823381650.0,2000.0
296238374.0,-823381650.0,2150.0
296238374.0,-823381650.0,2200.0
296238374.0,-823381650.0,2350.0
296238374.0,-823381650.0,2450.0
296238375.0,-823381651.0,2500.0
296238375.0,-823381651.0,2650.0
296238375.0,-823381651.0,2750.0
296238375.0,-823381651.0,2800.0
296238375.0,-823381651.0,2900.0
296238378.0,-823381651.0,3050.0
296238378.0,-823381651.0,3100.0
296238378.0,-823381651.0,3250.0
296238378.0,-823381651.0,3300.0
296238378.0,-823381651.0,3400.0
296238381.0,-823381650.0,3500.0
296238381.0,-823381650.0,3600.0
296238381.0,-823381650.0,3750.0
296238381.0,-823381650.0,3800.0
296238381.0,-823381650.0,3950.0
296238384.0,-823381650.0,4050.0
296238384.0,-823381650.0,4150.0
296238384.0,-823381650.0,4200.0
296238384.0,-823381650.0,4350.0
296238385.0,-823381650.0,4450.0
296238386.0,-823381649.0,4500.0
296238386.0,-823381649.0,4650.0
296238386.0,-823381649.0,4750.0
296238386.0,-823381648.0,4850.0
296238386.0,-823381648.0,4950.0
296238389.0,-823381647.0,5050.0
296238389.0,-823381646.0,5150.0
296238389.0,-823381646.0,5250.0
296238389.0,-823381646.0,5400.0
296238389.0,-823381646.0,5500.0
296238391.0,-823381644.0,5600.0
296238391.0,-823381644.0,5700.0
296238391.0,-823381643.0,5800.0
296238391.0,-823381643.0,5900.0
296238391.0,-823381643.0,6000.0
296238394.0,-823381643.0,6100.0
296238394.0,-823381643.0,6200.0
296238394.0,-823381643.0,6350.0
296238394.0,-823381643.0,6400.0
296238397.0,-823381643.0,6550.0
296238397.0,-823381643.0,6600.0
296238398.0,-823381643.0,6750.0
296238398.0,-823381643.0,6800.0
296238398.0,-823381643.0,6900.0
296238403.0,-823381638.0,7000.0
296238403.0,-823381638.0,7100.0
296238403.0,-823381638.0,7200.0
296238403.0,-823381638.0,7300.0
296238403.0,-823381638.0,7400.0
296238408.0,-823381635.0,7500.0
296238408.0,-823381635.0,7600.0
296238408.0,-823381635.0,7700.0
296238409.0,-823381635.0,7800.0
296238409.0,-823381635.0,7900.0
296238412.0,-823381632.0,8000.0
296238412.0,-823381632.0,8100.0
296238412.0,-823381632.0,8200.0
296238412.0,-823381632.0,8300.0
296238412.0,-823381632.0,8400.0
296238416.0,-823381631.0,8500.0
296238416.0,-823381632.0,8650.0
296238416.0,-823381632.0,8750.0
296238417.0,-823381632.0,8950.0
296238417.0,-823381632.0,9000.0
296238420.0,-823381628.0,9100.0
296238420.0,-823381628.0,9250.0
296238420.0,-823381628.0,9300.0
296238420.0,-823381628.0,9450.0
296238424.0,-823381626.0,9500.0
296238424.0,-823381626.0,9650.0
296238424.0,-823381626.0,9750.0
296238424.0,-823381626.0,9800.0
296238424.0,-823381626.0,9900.0
296238427.0,-823381623.0,10050.0
296238427.0,-823381623.0,10100.0
296238428.0,-823381623.0,10200.0
296238428.0,-823381622.0,10300.0
296238428.0,-823381622.0,10400.0
296238431.0,-823381621.0,10500.0
296238431.0,-823381621.0,10650.0
296238431.0,-823381621.0,10700.0
296238432.0,-823381621.0,10850.0
296238432.0,-823381621.0,10950.0
296238434.0,-823381620.0,11000.0
296238434.0,-823381620.0,11100.0
296238434.0,-823381620.0,11250.0
296238434.0,-823381621.0,11300.0
296238435.0,-823381621.0,11400.0
296238438.0,-823381617.0,11550.0
296238438.0,-823381617.0,11600.0
296238438.0,-823381617.0,11750.0
296238438.0,-823381617.0,11800.0
296238438.0,-823381617.0,11950.0
296238438.0,-823381617.0,12000.0
296238439.0,-823381616.0,12100.0
296238439.0,-823381616.0,12250.0
296238439.0,-823381616.0,12300.0
296238439.0,-823381616.0,12450.0
296238440.0,-823381617.0,12550.0
296238441.0,-823381617.0,12600.0
296238441.0,-823381617.0,12750.0
296238441.0,-823381617.0,12800.0
296238441.0,-823381617.0,12950.0
296238442.0,-823381618.0,13000.0
296238442.0,-823381618.0,13100.0
296238442.0,-823381618.0,13200.0
296238443.0,-823381618.0,13350.0
296238443.0,-823381618.0,13450.0
296238443.0,-823381620.0,13550.0
296238443.0,-823381620.0,13650.0
296238443.0,-823381620.0,13750.0
296238443.0,-823381620.0,13850.0
296238443.0,-823381620.0,13950.0
296238445.0,-823381621.0,14000.0
296238445.0,-823381621.0,14150.0
296238445.0,-823381621.0,14250.0
296238445.0,-823381621.0,14350.0
296238445.0,-823381621.0,14450.0
296238446.0,-823381624.0,14550.0
296238446.0,-823381623.0,14650.0
296238446.0,-823381623.0,14750.0
296238446.0,-823381623.0,14850.0
296238446.0,-823381623.0,14950.0
296238446.0,-823381626.0,15050.0
296238445.0,-823381626.0,15200.0
296238445.0,-823381626.0,15300.0
