latitude,longitude,Dsecond
296238668.0,-823381562.0,36300.0
296238665.0,-823381559.0,36400.0
296238666.0,-823381559.0,36500.0
296238666.0,-823381559.0,36550.0
296238666.0,-823381559.0,36700.0
296238666.0,-823381560.0,36800.0
296238663.0,-823381556.0,36900.0
296238663.0,-823381557.0,37000.0
296238664.0,-823381557.0,37100.0
296238664.0,-823381557.0,37200.0
296238664.0,-823381557.0,37300.0
296238661.0,-823381552.0,37400.0
296238661.0,-823381552.0,37500.0
296238662.0,-823381552.0,37600.0
296238662.0,-823381552.0,37700.0
296238662.0,-823381552.0,37800.0
296238659.0,-823381548.0,37850.0
296238659.0,-823381548.0,37950.0
296238659.0,-823381549.0,38100.0
296238659.0,-823381549.0,38150.0
296238659.0,-823381549.0,38250.0
296238655.0,-823381545.0,38400.0
296238655.0,-823381545.0,38450.0
296238655.0,-823381545.0,38550.0
296238655.0,-823381545.0,38700.0
296238655.0,-823381546.0,38800.0
296238654.0,-823381539.0,38850.0
296238654.0,-823381539.0,39000.0
296238655.0,-823381539.0,39100.0
296238655.0,-823381539.0,39200.0
296238655.0,-823381539.0,39300.0
296238653.0,-823381533.0,39400.0
296238653.0,-823381533.0,39500.0
296238653.0,-823381533.0,39600.0
296238653.0,-823381533.0,39700.0
296238653.0,-823381534.0,39800.0
296238650.0,-823381527.0,39900.0
296238650.0,-823381527.0,40000.0
296238650.0,-823381527.0,40100.0
296238650.0,-823381527.0,40200.0
296238650.0,-823381527.0,40250.0
296238647.0,-823381521.0,40400.0
296238647.0,-823381521.0,40450.0
296238647.0,-823381521.0,40600.0
296238647.0,-823381521.0,40700.0
296238647.0,-823381521.0,40800.0
296238645.0,-823381515.0,40850.0
296238645.0,-823381515.0,41000.0
296238645.0,-823381515.0,41100.0
296238645.0,-823381515.0,41150.0
296238645.0,-823381515.0,41250.0
296238641.0,-823381510.0,41400.0
296238641.0,-823381510.0,41500.0
296238641.0,-823381510.0,41600.0
296238641.0,-823381510.0,41650.0
296238641.0,-823381510.0,41750.0
296238637.0,-823381504.0,41850.0
296238637.0,-823381504.0,41950.0
296238637.0,-823381504.0,42050.0
296238637.0,-823381504.0,42200.0
296238637.0,-823381504.0,42250.0
296238635.0,-823381499.0,42400.0
296238635.0,-823381499.0,42450.0
296238635.0,-823381499.0,42550.0
296238635.0,-823381498.0,42700.0
296238635.0,-823381498.0,42800.0
296238632.0,-823381493.0,42850.0
296238632.0,-823381493.0,43000.0
296238632.0,-823381493.0,43200.0
296238632.0,-823381493.0,43250.0
296238628.0,-823381488.0,43400.0
296238628.0,-823381488.0,43450.0
296238628.0,-823381488.0,43550.0
296238628.0,-823381489.0,43700.0
296238628.0,-823381489.0,43800.0
296238626.0,-823381483.0,43900.0
296238626.0,-823381484.0,44000.0
296238626.0,-823381484.0,44100.0
296238626.0,-823381484.0,44150.0
296238626.0,-823381484.0,44300.0
296238624.0,-823381478.0,44400.0
296238624.0,-823381478.0,44500.0
296238624.0,-823381478.0,44600.0
296238624.0,-823381478.0,44700.0
296238624.0,-823381478.0,44800.0
296238621.0,-823381473.0,44900.0
296238621.0,-823381473.0,45000.0
296238621.0,-823381473.0,45050.0
296238622.0,-823381473.0,45200.0
296238622.0,-823381473.0,45300.0
296238619.0,-823381469.0,45400.0
296238619.0,-823381469.0,45500.0
296238619.0,-823381469.0,45600.0
296238620.0,-823381469.0,45700.0
296238620.0,-823381469.0,45800.0
296238616.0,-823381465.0,45900.0
296238616.0,-823381465.0,45950.0
296238616.0,-823381465.0,46050.0
296238616.0,-823381465.0,46200.0
296238616.0,-823381465.0,46300.0
296238614.0,-823381461.0,46400.0
296238614.0,-823381461.0,46500.0
296238614.0,-823381461.0,46600.0
296238614.0,-823381461.0,46700.0
296238614.0,-823381461.0,46800.0
296238612.0,-823381458.0,46900.0
296238612.0,-823381458.0,47000.0
296238612.0,-823381459.0,47100.0
296238612.0,-823381459.0,47200.0
296238612.0,-823381459.0,47300.0
296238611.0,-823381454.0,47400.0
296238612.0,-823381454.0,47600.0
296238612.0,-823381454.0,47650.0
296238613.0,-823381454.0,47800.0
296238610.0,-823381451.0,47900.0
296238610.0,-823381451.0,48000.0
296238611.0,-823381451.0,48100.0
296238611.0,-823381451.0,48200.0
296238611.0,-823381451.0,48300.0
296238608.0,-823381447.0,48400.0
296238608.0,-823381447.0,48500.0
296238608.0,-823381447.0,48600.0
296238608.0,-823381447.0,48700.0
296238608.0,-823381447.0,48800.0
296238607.0,-823381444.0,48900.0
296238607.0,-823381445.0,49000.0
296238607.0,-823381445.0,49050.0
296238608.0,-823381445.0,49200.0
296238608.0,-823381445.0,49250.0
296238606.0,-823381440.0,49350.0
296238606.0,-823381441.0,49500.0
296238606.0,-823381441.0,49600.0
296238606.0,-823381441.0,49700.0
296238606.0,-823381441.0,49800.0
296238605.0,-823381436.0,49850.0
296238605.0,-823381436.0,50000.0
296238605.0,-823381436.0,50100.0
296238605.0,-823381436.0,50150.0
296238606.0,-823381436.0,50300.0
296238604.0,-823381433.0,50400.0
296238604.0,-823381433.0,50500.0
296238604.0,-823381433.0,50550.0
296238604.0,-823381433.0,50700.0
296238604.0,-823381433.0,50800.0
296238603.0,-823381429.0,50900.0
296238603.0,-823381429.0,50950.0
296238603.0,-823381429.0,51050.0
296238603.0,-823381429.0,51200.0
296238603.0,-823381429.0,51300.0
296238603.0,-823381426.0,51350.0
296238603.0,-823381426.0,51450.0
296238603.0,-823381426.0,51600.0
296238603.0,-823381426.0,51700.0
296238603.0,-823381426.0,51800.0
296238601.0,-823381424.0,51900.0
296238601.0,-823381424.0,52000.0
296238601.0,-823381424.0,52100.0
296238601.0,-823381424.0,52200.0
296238601.0,-823381424.0,52300.0
296238600.0,-823381421.0,52400.0
296238599.0,-823381421.0,52500.0
296238599.0,-823381421.0,52550.0
296238599.0,-823381421.0,52650.0
296238599.0,-823381421.0,52800.0
296238599.0,-823381418.0,52850.0
296238599.0,-823381418.0,53000.0
296238599.0,-823381418.0,53100.0
296238599.0,-823381419.0,53200.0
296238599.0,-823381419.0,53300.0
296238599.0,-823381414.0,53400.0
296238599.0,-823381414.0,53500.0
296238598.0,-823381414.0,53600.0
296238598.0,-823381414.0,53700.0
296238598.0,-823381414.0,53800.0
296238599.0,-823381410.0,53900.0
296238599.0,-823381410.0,54000.0
296238599.0,-823381410.0,54100.0
296238599.0,-823381410.0,54200.0
296238598.0,-823381409.0,54300.0
296238599.0,-823381405.0,54400.0
296238599.0,-823381405.0,54500.0
296238599.0,-823381405.0,54600.0
296238599.0,-823381405.0,54650.0
296238599.0,-823381405.0,54800.0
296238599.0,-823381404.0,54900.0
296238599.0,-823381404.0,55000.0
296238599.0,-823381403.0,55050.0
296238599.0,-823381403.0,55200.0
296238599.0,-823381403.0,55300.0
296238599.0,-823381402.0,55400.0
296238599.0,-823381402.0,55450.0
296238599.0,-823381402.0,55600.0
296238599.0,-823381402.0,55700.0
296238600.0,-823381401.0,55800.0
296238600.0,-823381401.0,55850.0
296238600.0,-823381400.0,56000.0
296238600.0,-823381400.0,56100.0
296238600.0,-823381400.0,56200.0
296238599.0,-823381400.0,56300.0
296238599.0,-823381400.0,56400.0
296238599.0,-823381400.0,56500.0
296238600.0,-823381400.0,56600.0
296238600.0,-823381400.0,56700.0
296238600.0,-823381400.0,56800.0
296238600.0,-823381402.0,56900.0
296238600.0,-823381403.0,57000.0
296238600.0,-823381403.0,57100.0
296238601.0,-823381403.0,57200.0
296238601.0,-823381403.0,57250.0
296238601.0,-823381402.0,57350.0
296238601.0,-823381402.0,57450.0
296238601.0,-823381402.0,57600.0
296238601.0,-823381402.0,57650.0
296238602.0,-823381402.0,57800.0
296238601.0,-823381403.0,57900.0
296238601.0,-823381403.0,58000.0
296238601.0,-823381403.0,58100.0
296238601.0,-823381403.0,58200.0
296238601.0,-823381403.0,58300.0
296238602.0,-823381404.0,58400.0
296238602.0,-823381404.0,58500.0
296238602.0,-823381405.0,58600.0
296238602.0,-823381405.0,58750.0
296238602.0,-823381405.0,58800.0
296238603.0,-823381406.0,58900.0
296238603.0,-823381406.0,59000.0
296238603.0,-823381406.0,59100.0
296238603.0,-823381406.0,59150.0
296238603.0,-823381406.0,59300.0
296238604.0,-823381408.0,59400.0
296238604.0,-823381408.0,59500.0
296238604.0,-823381408.0,59600.0
296238604.0,-823381408.0,59700.0
296238604.0,-823381408.0,59800.0
296238605.0,-823381409.0,59900.0
296238605.0,-823381409.0,100.0
296238605.0,-823381409.0,200.0
296238606.0,-823381409.0,300.0
296238606.0,-823381409.0,400.0
296238607.0,-823381410.0,500.0
296238607.0,-823381410.0,600.0
296238607.0,-823381410.0,700.0
296238607.0,-823381410.0,800.0
296238607.0,-823381410.0,900.0
296238607.0,-823381412.0,1000.0
296238607.0,-823381412.0,1100.0
296238607.0,-823381413.0,1200.0
296238607.0,-823381413.0,1300.0
296238607.0,-823381413.0,1400.0
296238607.0,-823381415.0,1500.0
296238607.0,-823381416.0,1600.0
296238607.0,-823381416.0,1750.0
296238607.0,-823381416.0,1800.0
296238607.0,-823381416.0,1900.0
296238608.0,-823381415.0,2000.0
296238608.0,-823381415.0,2100.0
296238609.0,-823381415.0,2250.0
296238609.0,-823381415.0,2300.0
296238609.0,-823381415.0,2450.0
296238610.0,-823381416.0,2550.0
296238610.0,-823381416.0,2600.0
296238610.0,-823381416.0,2800.0
296238610.0,-823381419.0,2850.0
296238610.0,-823381419.0,3000.0
296238610.0,-823381419.0,3050.0
296238610.0,-823381419.0,3200.0
296238610.0,-823381419.0,3300.0
296238610.0,-823381419.0,3400.0
296238610.0,-823381423.0,3500.0
296238610.0,-823381423.0,3600.0
296238610.0,-823381423.0,3700.0
296238610.0,-823381423.0,3800.0
296238610.0,-823381424.0,3900.0
296238611.0,-823381425.0,4000.0
296238611.0,-823381425.0,4100.0
296238611.0,-823381425.0,4200.0
296238611.0,-823381425.0,4300.0
296238611.0,-823381429.0,4400.0
296238611.0,-823381429.0,4500.0
296238611.0,-823381429.0,4600.0
296238611.0,-823381429.0,4700.0
296238611.0,-823381429.0,4800.0
296238611.0,-823381429.0,4900.0
296238611.0,-823381432.0,5000.0
296238611.0,-823381432.0,5050.0
296238611.0,-823381432.0,5200.0
296238611.0,-823381432.0,5300.0
296238612.0,-823381436.0,5400.0
296238612.0,-823381436.0,5500.0
296238612.0,-823381436.0,5600.0
296238612.0,-823381436.0,5700.0
296238612.0,-823381436.0,5800.0
296238612.0,-823381436.0,5900.0
296238611.0,-823381439.0,6000.0
296238611.0,-823381439.0,6100.0
296238611.0,-823381439.0,6200.0
296238611.0,-823381439.0,6250.0
296238611.0,-823381439.0,6400.0
296238611.0,-823381443.0,6450.0
296238611.0,-823381443.0,6600.0
296238611.0,-823381443.0,6700.0
296238611.0,-823381443.0,6800.0
296238611.0,-823381447.0,6900.0
296238611.0,-823381447.0,7000.0
296238611.0,-823381447.0,7100.0
296238611.0,-823381447.0,7200.0
296238611.0,-823381447.0,7300.0
296238611.0,-823381447.0,7400.0
296238612.0,-823381451.0,7500.0
296238612.0,-823381451.0,7600.0
296238612.0,-823381451.0,7700.0
296238612.0,-823381451.0,7750.0
296238612.0,-823381451.0,7900.0
296238612.0,-823381455.0,7950.0
296238612.0,-823381455.0,8100.0
296238612.0,-823381456.0,8200.0
296238612.0,-823381456.0,8300.0
296238612.0,-823381456.0,8400.0
296238611.0,-823381459.0,8500.0
296238611.0,-823381459.0,8600.0
296238611.0,-823381459.0,8700.0
296238612.0,-823381460.0,8800.0
296238610.0,-823381461.0,8850.0
296238610.0,-823381461.0,9000.0
296238610.0,-823381461.0,9100.0
296238610.0,-823381461.0,9200.0
296238610.0,-823381461.0,9300.0
296238609.0,-823381465.0,9400.0
296238609.0,-823381465.0,9500.0
296238609.0,-823381465.0,9600.0
296238609.0,-823381465.0,9700.0
296238609.0,-823381465.0,9800.0
296238609.0,-823381465.0,9900.0
296238609.0,-823381469.0,10000.0
296238609.0,-823381469.0,10100.0
296238609.0,-823381469.0,10200.0
296238609.0,-823381469.0,10300.0
296238609.0,-823381469.0,10400.0
296238607.0,-823381472.0,10500.0
296238607.0,-823381472.0,10600.0
296238607.0,-823381473.0,10750.0
296238607.0,-823381473.0,10850.0
296238607.0,-823381476.0,10900.0
296238607.0,-823381476.0,11000.0
296238607.0,-823381476.0,11050.0
296238607.0,-823381476.0,11200.0
296238607.0,-823381476.0,11300.0
296238607.0,-823381476.0,11400.0
296238607.0,-823381480.0,11450.0
296238607.0,-823381480.0,11600.0
296238607.0,-823381480.0,11700.0
296238607.0,-823381480.0,11800.0
296238606.0,-823381483.0,11900.0
296238606.0,-823381483.0,12000.0
296238607.0,-823381483.0,12100.0
296238607.0,-823381483.0,12200.0
296238607.0,-823381483.0,12300.0
296238607.0,-823381483.0,12400.0
296238607.0,-823381487.0,12500.0
296238607.0,-823381487.0,12600.0
296238607.0,-823381488.0,12700.0
296238607.0,-823381488.0,12800.0
296238607.0,-823381488.0,12900.0
296238606.0,-823381489.0,13000.0
296238606.0,-823381489.0,13100.0
296238606.0,-823381489.0,13200.0
296238606.0,-823381489.0,13300.0
296238606.0,-823381489.0,13400.0
296238605.0,-823381492.0,13500.0
296238605.0,-823381492.0,13600.0
296238605.0,-823381492.0,13700.0
296238605.0,-823381492.0,13800.0
296238605.0,-823381492.0,13900.0
296238604.0,-823381496.0,14000.0
296238604.0,-823381496.0,14100.0
296238604.0,-823381496.0,14200.0
296238604.0,-823381496.0,14300.0
296238604.0,-823381496.0,14400.0
296238603.0,-823381499.0,14500.0
296238603.0,-823381498.0,14650.0
296238603.0,-823381498.0,14750.0
296238603.0,-823381498.0,14800.0
296238603.0,-823381498.0,14900.0
296238602.0,-823381501.0,15000.0
296238602.0,-823381501.0,15200.0
296238602.0,-823381500.0,15300.0
296238602.0,-823381500.0,15400.0
296238601.0,-823381506.0,15500.0
296238601.0,-823381506.0,15550.0
296238601.0,-823381506.0,15700.0
296238601.0,-823381506.0,15800.0
296238601.0,-823381506.0,15850.0
296238601.0,-823381510.0,15950.0
296238601.0,-823381510.0,16100.0
296238601.0,-823381510.0,16200.0
296238601.0,-823381511.0,16300.0
296238601.0,-823381511.0,16400.0
296238600.0,-823381516.0,16450.0
296238600.0,-823381516.0,16600.0
296238600.0,-823381516.0,16700.0
296238600.0,-823381516.0,16800.0
296238600.0,-823381516.0,16900.0
296238599.0,-823381520.0,17000.0
296238599.0,-823381520.0,17100.0
296238599.0,-823381520.0,17200.0
296238599.0,-823381520.0,17300.0
296238600.0,-823381520.0,17400.0
296238598.0,-823381523.0,17450.0
296238598.0,-823381523.0,17600.0
296238599.0,-823381523.0,17700.0
296238599.0,-823381522.0,17800.0
296238599.0,-823381522.0,17900.0
296238597.0,-823381528.0,18000.0
296238597.0,-823381528.0,18100.0
296238597.0,-823381528.0,18200.0
296238598.0,-823381528.0,18300.0
296238593.0,-823381535.0,18400.0
296238594.0,-823381535.0,18500.0
296238594.0,-823381535.0,18600.0
296238594.0,-823381535.0,18700.0
296238594.0,-823381535.0,18800.0
296238594.0,-823381535.0,18900.0
296238592.0,-823381540.0,19000.0
296238592.0,-823381540.0,19100.0
296238592.0,-823381540.0,19200.0
296238592.0,-823381540.0,19250.0
296238592.0,-823381540.0,19400.0
296238590.0,-823381546.0,19500.0
296238590.0,-823381546.0,19600.0
296238590.0,-823381546.0,19700.0
296238590.0,-823381547.0,19800.0
296238590.0,-823381547.0,19850.0
296238588.0,-823381552.0,20000.0
296238588.0,-823381552.0,20050.0
296238588.0,-823381552.0,20200.0
296238588.0,-823381552.0,20300.0
296238588.0,-823381552.0,20350.0
296238587.0,-823381557.0,20500.0
296238587.0,-823381557.0,20600.0
296238587.0,-823381557.0,20700.0
296238587.0,-823381557.0,20800.0
296238587.0,-823381558.0,20900.0
296238584.0,-823381562.0,21000.0
296238584.0,-823381562.0,21050.0
296238584.0,-823381562.0,21200.0
296238585.0,-823381562.0,21300.0
296238585.0,-823381562.0,21400.0
296238583.0,-823381565.0,21500.0
296238583.0,-823381565.0,21600.0
296238583.0,-823381565.0,21700.0
296238583.0,-823381565.0,21800.0
296238583.0,-823381565.0,21900.0
296238580.0,-823381568.0,22000.0
296238580.0,-823381569.0,22100.0
296238580.0,-823381569.0,22200.0
296238580.0,-823381569.0,22300.0
296238580.0,-823381569.0,22400.0
296238577.0,-823381571.0,22500.0
296238577.0,-823381571.0,22600.0
296238577.0,-823381571.0,22700.0
296238576.0,-823381571.0,22800.0
296238576.0,-823381571.0,22900.0
296238574.0,-823381576.0,22950.0
296238574.0,-823381576.0,23100.0
296238574.0,-823381576.0,23200.0
296238574.0,-823381576.0,23300.0
296238574.0,-823381576.0,23400.0
296238571.0,-823381579.0,23500.0
296238571.0,-823381579.0,23600.0
296238571.0,-823381579.0,23700.0
296238571.0,-823381579.0,23800.0
296238571.0,-823381579.0,23900.0
296238569.0,-823381583.0,23950.0
296238569.0,-823381582.0,24050.0
296238569.0,-823381582.0,24200.0
296238569.0,-823381582.0,24300.0
296238566.0,-823381584.0,24400.0
296238566.0,-823381584.0,24450.0
296238566.0,-823381584.0,24600.0
296238566.0,-823381584.0,24700.0
296238566.0,-823381584.0,24800.0
296238563.0,-823381586.0,24900.0
296238563.0,-823381586.0,25000.0
296238563.0,-823381586.0,25100.0
296238563.0,-823381586.0,25200.0
296238563.0,-823381586.0,25300.0
296238561.0,-823381589.0,25400.0
296238561.0,-823381589.0,25500.0
296238561.0,-823381589.0,25600.0
296238560.0,-823381592.0,25650.0
296238560.0,-823381593.0,25800.0
296238560.0,-823381593.0,25900.0
296238561.0,-823381593.0,26000.0
296238561.0,-823381593.0,26100.0
296238561.0,-823381594.0,26200.0
296238561.0,-823381594.0,26300.0
296238557.0,-823381595.0,26400.0
296238557.0,-823381595.0,26500.0
296238557.0,-823381595.0,26600.0
296238557.0,-823381595.0,26700.0
296238557.0,-823381596.0,26800.0
296238554.0,-823381598.0,26900.0
296238554.0,-823381598.0,26950.0
296238554.0,-823381598.0,27100.0
296238554.0,-823381598.0,27200.0
296238554.0,-823381598.0,27300.0
296238550.0,-823381600.0,27400.0
296238550.0,-823381600.0,27500.0
296238550.0,-823381600.0,27550.0
296238551.0,-823381600.0,27700.0
296238551.0,-823381601.0,27800.0
296238551.0,-823381601.0,27900.0
296238547.0,-823381601.0,28000.0
296238548.0,-823381601.0,28100.0
296238548.0,-823381601.0,28200.0
296238548.0,-823381601.0,28300.0
296238548.0,-823381601.0,28400.0
296238544.0,-823381603.0,28500.0
296238544.0,-823381603.0,28600.0
296238544.0,-823381603.0,28700.0
296238544.0,-823381603.0,28800.0
296238544.0,-823381603.0,28900.0
296238541.0,-823381605.0,29000.0
296238541.0,-823381605.0,29100.0
296238541.0,-823381605.0,29200.0
296238541.0,-823381605.0,29300.0
296238541.0,-823381604.0,29400.0
296238537.0,-823381608.0,29500.0
296238537.0,-823381608.0,29600.0
296238537.0,-823381608.0,29700.0
296238537.0,-823381608.0,29800.0
296238537.0,-823381608.0,29900.0
296238534.0,-823381612.0,30000.0
296238534.0,-823381612.0,30100.0
296238533.0,-823381613.0,30200.0
296238533.0,-823381613.0,30250.0
296238533.0,-823381613.0,30400.0
296238531.0,-823381615.0,30500.0
296238530.0,-823381615.0,30600.0
296238530.0,-823381615.0,30700.0
296238530.0,-823381615.0,30800.0
296238530.0,-823381615.0,30850.0
296238527.0,-823381619.0,31050.0
296238527.0,-823381620.0,31150.0
296238527.0,-823381620.0,31300.0
296238527.0,-823381620.0,31400.0
296238524.0,-823381621.0,31500.0
296238524.0,-823381621.0,31600.0
296238524.0,-823381620.0,31700.0
296238524.0,-823381620.0,31800.0
296238524.0,-823381620.0,31900.0
296238521.0,-823381623.0,32000.0
296238521.0,-823381623.0,32050.0
296238521.0,-823381623.0,32200.0
296238521.0,-823381623.0,32300.0
296238521.0,-823381623.0,32350.0
296238518.0,-823381624.0,32500.0
296238518.0,-823381624.0,32600.0
296238518.0,-823381624.0,32700.0
296238518.0,-823381624.0,32800.0
296238518.0,-823381624.0,32900.0
296238515.0,-823381626.0,32950.0
296238515.0,-823381626.0,33100.0
296238514.0,-823381626.0,33200.0
296238514.0,-823381626.0,33300.0
296238514.0,-823381626.0,33500.0
296238512.0,-823381628.0,33600.0
296238512.0,-823381628.0,33700.0
296238512.0,-823381628.0,33800.0
296238512.0,-823381628.0,33850.0
296238509.0,-823381630.0,34000.0
296238509.0,-823381630.0,34100.0
296238509.0,-823381629.0,34200.0
296238509.0,-823381629.0,34300.0
296238506.0,-823381632.0,34400.0
296238506.0,-823381632.0,34500.0
296238505.0,-823381632.0,34600.0
296238505.0,-823381632.0,34700.0
296238505.0,-823381632.0,34800.0
296238505.0,-823381632.0,34900.0
296238504.0,-823381633.0,35000.0
296238504.0,-823381633.0,35100.0
296238504.0,-823381633.0,35200.0
296238504.0,-823381633.0,35300.0
296238504.0,-823381633.0,35400.0
296238502.0,-823381634.0,35500.0
296238502.0,-823381634.0,35700.0
296238502.0,-823381634.0,35800.0
296238502.0,-823381634.0,35900.0
296238499.0,-823381637.0,35950.0
296238499.0,-823381637.0,36050.0
296238499.0,-823381637.0,36200.0
296238499.0,-823381638.0,36300.0
296238499.0,-823381638.0,36400.0
296238497.0,-823381638.0,36500.0
296238497.0,-823381638.0,36600.0
296238497.0,-823381638.0,36700.0
296238497.0,-823381638.0,36800.0
296238497.0,-823381638.0,36900.0
296238494.0,-823381641.0,37000.0
296238494.0,-823381641.0,37100.0
296238494.0,-823381641.0,37150.0
296238494.0,-823381641.0,37300.0
296238494.0,-823381642.0,37400.0
296238492.0,-823381642.0,37500.0
296238492.0,-823381642.0,37550.0
296238492.0,-823381642.0,37700.0
296238492.0,-823381641.0,37800.0
296238492.0,-823381641.0,37900.0
296238490.0,-823381644.0,38000.0
296238490.0,-823381644.0,38050.0
296238490.0,-823381644.0,38200.0
296238490.0,-823381644.0,38300.0
296238490.0,-823381644.0,38400.0
296238488.0,-823381648.0,38500.0
296238488.0,-823381648.0,38600.0
296238488.0,-823381648.0,38650.0
296238488.0,-823381648.0,38800.0
296238488.0,-823381648.0,38900.0
296238487.0,-823381648.0,39000.0
296238487.0,-823381648.0,39100.0
296238487.0,-823381648.0,39200.0
296238487.0,-823381648.0,39300.0
296238487.0,-823381648.0,39350.0
296238486.0,-823381651.0,39500.0
296238486.0,-823381651.0,39600.0
296238486.0,-823381651.0,39650.0
296238486.0,-823381651.0,39800.0
296238486.0,-823381650.0,39900.0
296238484.0,-823381654.0,40000.0
296238484.0,-823381654.0,40100.0
296238484.0,-823381654.0,40200.0
296238484.0,-823381654.0,40300.0
296238482.0,-823381658.0,40400.0
296238482.0,-823381658.0,40500.0
296238482.0,-823381658.0,40600.0
296238482.0,-823381658.0,40700.0
296238481.0,-823381658.0,40800.0
296238481.0,-823381658.0,40850.0
296238482.0,-823381661.0,41000.0
296238482.0,-823381661.0,41100.0
296238482.0,-823381661.0,41200.0
296238482.0,-823381661.0,41250.0
296238482.0,-823381661.0,41400.0
296238482.0,-823381666.0,41500.0
296238482.0,-823381666.0,41600.0
296238482.0,-823381666.0,41700.0
296238482.0,-823381666.0,41800.0
296238482.0,-823381666.0,41900.0
296238482.0,-823381669.0,42000.0
296238482.0,-823381669.0,42100.0
296238482.0,-823381669.0,42200.0
296238482.0,-823381669.0,42300.0
296238482.0,-823381669.0,42350.0
296238483.0,-823381674.0,42500.0
296238483.0,-823381674.0,42600.0
296238483.0,-823381674.0,42700.0
296238483.0,-823381675.0,42800.0
296238484.0,-823381675.0,42900.0
296238484.0,-823381678.0,43000.0
296238484.0,-823381678.0,43100.0
296238484.0,-823381678.0,43200.0
296238484.0,-823381678.0,43300.0
296238484.0,-823381678.0,43400.0
296238484.0,-823381680.0,43500.0
296238484.0,-823381680.0,43600.0
296238484.0,-823381680.0,43750.0
296238484.0,-823381680.0,43800.0
296238484.0,-823381680.0,43900.0
296238485.0,-823381683.0,44000.0
296238486.0,-823381683.0,44100.0
296238486.0,-823381683.0,44250.0
296238486.0,-823381682.0,44350.0
296238487.0,-823381686.0,44450.0
296238487.0,-823381686.0,44500.0
296238487.0,-823381686.0,44650.0
296238487.0,-823381686.0,44750.0
296238487.0,-823381686.0,44850.0
296238488.0,-823381689.0,44950.0
296238488.0,-823381689.0,45050.0
296238488.0,-823381689.0,45100.0
296238488.0,-823381689.0,45250.0
296238488.0,-823381689.0,45350.0
296238488.0,-823381691.0,45400.0
296238488.0,-823381691.0,45550.0
296238488.0,-823381691.0,45650.0
296238489.0,-823381691.0,45750.0
296238489.0,-823381691.0,45850.0
296238490.0,-823381694.0,45900.0
296238490.0,-823381694.0,46100.0
296238490.0,-823381693.0,46200.0
296238490.0,-823381693.0,46300.0
296238490.0,-823381695.0,46400.0
296238490.0,-823381695.0,46500.0
296238490.0,-823381695.0,46600.0
296238490.0,-823381695.0,46700.0
296238491.0,-823381695.0,46800.0
296238490.0,-823381697.0,46900.0
296238490.0,-823381698.0,47000.0
296238490.0,-823381698.0,47100.0
296238490.0,-823381698.0,47200.0
296238490.0,-823381698.0,47300.0
296238491.0,-823381698.0,47400.0
296238490.0,-823381702.0,47600.0
