latitude,longitude,Dsecond
296238874.0,-823381620.0,27600.0
296238874.0,-823381620.0,27700.0
296238876.0,-823381611.0,27800.0
296238876.0,-823381611.0,27900.0
296238876.0,-823381610.0,28000.0
296238877.0,-823381610.0,28100.0
296238877.0,-823381610.0,28200.0
296238880.0,-823381602.0,28300.0
296238880.0,-823381602.0,28400.0
296238880.0,-823381602.0,28500.0
296238880.0,-823381601.0,28600.0
296238880.0,-823381601.0,28700.0
296238884.0,-823381591.0,28800.0
296238885.0,-823381591.0,28900.0
296238885.0,-823381591.0,29000.0
296238885.0,-823381591.0,29100.0
296238886.0,-823381591.0,29250.0
296238886.0,-823381580.0,29300.0
296238887.0,-823381580.0,29400.0
296238887.0,-823381580.0,29500.0
296238887.0,-823381580.0,29600.0
296238887.0,-823381580.0,29700.0
296238890.0,-823381570.0,29800.0
296238890.0,-823381569.0,29900.0
296238891.0,-823381569.0,30000.0
296238891.0,-823381569.0,30100.0
296238891.0,-823381569.0,30200.0
296238896.0,-823381559.0,30300.0
296238897.0,-823381559.0,30400.0
296238897.0,-823381558.0,30550.0
296238898.0,-823381558.0,30650.0
296238898.0,-823381558.0,30700.0
296238899.0,-823381550.0,30900.0
296238900.0,-823381550.0,31000.0
296238900.0,-823381549.0,31100.0
296238900.0,-823381549.0,31200.0
296238901.0,-823381544.0,31300.0
296238901.0,-823381544.0,31400.0
296238902.0,-823381544.0,31500.0
296238902.0,-823381544.0,31600.0
296238902.0,-823381544.0,31700.0
296238904.0,-823381537.0,31800.0
296238904.0,-823381537.0,31900.0
296238904.0,-823381537.0,32000.0
296238904.0,-823381537.0,32050.0
296238905.0,-823381537.0,32200.0
296238907.0,-823381530.0,32300.0
296238907.0,-823381529.0,32400.0
296238908.0,-823381529.0,32500.0
296238908.0,-823381529.0,32600.0
296238908.0,-823381528.0,32700.0
296238908.0,-823381523.0,32800.0
296238909.0,-823381523.0,32950.0
296238909.0,-823381522.0,33100.0
296238910.0,-823381522.0,33200.0
296238909.0,-823381515.0,33300.0
296238909.0,-823381515.0,33400.0
296238909.0,-823381515.0,33500.0
296238910.0,-823381515.0,33600.0
296238910.0,-823381515.0,33700.0
296238910.0,-823381507.0,33800.0
296238910.0,-823381507.0,33900.0
296238911.0,-823381506.0,34000.0
296238911.0,-823381506.0,34100.0
296238911.0,-823381506.0,34200.0
296238912.0,-823381498.0,34300.0
296238912.0,-823381498.0,34400.0
296238912.0,-823381498.0,34500.0
296238912.0,-823381498.0,34600.0
296238912.0,-823381498.0,34700.0
296238913.0,-823381493.0,34800.0
296238913.0,-823381493.0,34900.0
296238914.0,-823381492.0,35050.0
296238914.0,-823381492.0,35150.0
296238914.0,-823381492.0,35250.0
296238914.0,-823381492.0,35300.0
296238915.0,-823381487.0,35400.0
296238915.0,-823381487.0,35500.0
296238916.0,-823381486.0,35600.0
296238916.0,-823381486.0,35700.0
296238916.0,-823381483.0,35800.0
296238916.0,-823381482.0,35900.0
296238917.0,-823381482.0,36000.0
296238917.0,-823381482.0,36100.0
296238918.0,-823381482.0,36250.0
296238919.0,-823381477.0,36350.0
296238919.0,-823381476.0,36450.0
296238919.0,-823381476.0,36500.0
296238919.0,-823381476.0,36600.0
296238920.0,-823381475.0,36750.0
296238920.0,-823381473.0,36850.0
296238920.0,-823381473.0,36900.0
296238921.0,-823381472.0,37050.0
296238921.0,-823381472.0,37150.0
296238921.0,-823381472.0,37200.0
296238922.0,-823381470.0,37350.0
296238922.0,-823381470.0,37450.0
296238922.0,-823381469.0,37550.0
296238922.0,-823381469.0,37650.0
296238922.0,-823381469.0,37750.0
296238924.0,-823381466.0,37850.0
296238925.0,-823381466.0,37950.0
296238925.0,-823381466.0,38000.0
296238926.0,-823381465.0,38150.0
296238926.0,-823381465.0,38250.0
296238925.0,-823381464.0,38350.0
296238925.0,-823381464.0,38450.0
296238925.0,-823381464.0,38550.0
296238926.0,-823381464.0,38650.0
296238926.0,-823381464.0,38750.0
296238926.0,-823381462.0,38850.0
296238926.0,-823381462.0,38900.0
296238927.0,-823381462.0,39050.0
296238927.0,-823381462.0,39150.0
296238927.0,-823381462.0,39250.0
296238929.0,-823381461.0,39350.0
296238929.0,-823381461.0,39450.0
296238930.0,-823381461.0,39550.0
296238930.0,-823381461.0,39650.0
296238930.0,-823381461.0,39750.0
296238932.0,-823381460.0,39850.0
296238932.0,-823381459.0,39950.0
296238932.0,-823381459.0,40050.0
296238932.0,-823381459.0,40200.0
296238932.0,-823381458.0,40250.0
296238935.0,-823381458.0,40350.0
296238935.0,-823381457.0,40500.0
296238935.0,-823381457.0,40600.0
296238935.0,-823381457.0,40700.0
296238936.0,-823381457.0,40800.0
296238936.0,-823381456.0,40900.0
296238937.0,-823381456.0,41000.0
296238937.0,-823381456.0,41100.0
296238937.0,-823381456.0,41200.0
296238937.0,-823381455.0,41300.0
296238937.0,-823381455.0,41350.0
296238937.0,-823381454.0,41500.0
296238937.0,-823381454.0,41600.0
296238937.0,-823381454.0,41700.0
296238937.0,-823381453.0,41800.0
296238937.0,-823381452.0,41900.0
296238937.0,-823381452.0,42000.0
296238937.0,-823381452.0,42100.0
296238937.0,-823381452.0,42250.0
296238936.0,-823381454.0,42300.0
296238936.0,-823381454.0,42400.0
296238936.0,-823381454.0,42500.0
296238936.0,-823381454.0,42600.0
296238936.0,-823381454.0,42700.0
296238938.0,-823381453.0,42800.0
296238938.0,-823381453.0,42850.0
296238938.0,-823381452.0,43000.0
296238938.0,-823381452.0,43100.0
296238939.0,-823381452.0,43200.0
296238939.0,-823381450.0,43300.0
296238939.0,-823381450.0,43400.0
296238939.0,-823381450.0,43500.0
296238939.0,-823381449.0,43600.0
296238940.0,-823381449.0,43700.0
296238940.0,-823381449.0,43800.0
296238940.0,-823381449.0,43900.0
296238940.0,-823381449.0,44000.0
296238940.0,-823381449.0,44100.0
296238940.0,-823381448.0,44200.0
296238939.0,-823381449.0,44300.0
296238939.0,-823381449.0,44450.0
296238939.0,-823381449.0,44550.0
296238939.0,-823381449.0,44650.0
296238940.0,-823381449.0,44750.0
296238938.0,-823381449.0,44800.0
296238938.0,-823381449.0,44900.0
296238938.0,-823381449.0,45000.0
296238939.0,-823381449.0,45100.0
296238939.0,-823381449.0,45200.0
296238937.0,-823381448.0,45300.0
296238937.0,-823381448.0,45400.0
296238937.0,-823381448.0,45500.0
296238937.0,-823381448.0,45600.0
296238937.0,-823381448.0,45700.0
296238935.0,-823381447.0,45800.0
296238936.0,-823381447.0,45900.0
296238936.0,-823381446.0,46000.0
296238936.0,-823381446.0,46100.0
296238937.0,-823381446.0,46200.0
296238933.0,-823381446.0,46300.0
296238933.0,-823381446.0,46400.0
296238934.0,-823381446.0,46500.0
296238934.0,-823381446.0,46600.0
296238935.0,-823381445.0,46700.0
296238932.0,-823381443.0,46800.0
296238933.0,-823381443.0,47000.0
296238933.0,-823381443.0,47100.0
296238934.0,-823381443.0,47200.0
296238930.0,-823381441.0,47300.0
296238930.0,-823381441.0,47400.0
296238930.0,-823381441.0,47500.0
296238931.0,-823381440.0,47600.0
296238931.0,-823381440.0,47650.0
296238928.0,-823381441.0,47800.0
296238928.0,-823381441.0,47900.0
296238928.0,-823381441.0,48000.0
296238928.0,-823381441.0,48100.0
296238928.0,-823381441.0,48200.0
296238925.0,-823381441.0,48300.0
296238925.0,-823381441.0,48400.0
296238925.0,-823381441.0,48500.0
296238925.0,-823381441.0,48600.0
296238925.0,-823381441.0,48700.0
296238921.0,-823381441.0,48800.0
296238921.0,-823381441.0,48900.0
296238922.0,-823381441.0,49000.0
296238922.0,-823381441.0,49100.0
296238922.0,-823381441.0,49200.0
296238917.0,-823381442.0,49300.0
296238917.0,-823381441.0,49400.0
296238917.0,-823381441.0,49500.0
296238918.0,-823381441.0,49600.0
296238918.0,-823381441.0,49700.0
296238913.0,-823381444.0,49900.0
296238913.0,-823381444.0,50000.0
296238913.0,-823381444.0,50100.0
296238913.0,-823381444.0,50150.0
296238909.0,-823381446.0,50300.0
296238909.0,-823381446.0,50400.0
296238909.0,-823381446.0,50500.0
296238909.0,-823381446.0,50600.0
296238910.0,-823381445.0,50700.0
296238904.0,-823381450.0,50800.0
296238904.0,-823381450.0,50900.0
296238905.0,-823381449.0,51000.0
296238905.0,-823381449.0,51100.0
296238905.0,-823381449.0,51200.0
296238899.0,-823381454.0,51300.0
296238899.0,-823381454.0,51400.0
296238899.0,-823381454.0,51550.0
296238899.0,-823381454.0,51600.0
296238900.0,-823381454.0,51700.0
296238896.0,-823381457.0,51800.0
296238896.0,-823381457.0,51900.0
296238897.0,-823381456.0,52000.0
296238897.0,-823381456.0,52100.0
296238897.0,-823381456.0,52200.0
296238892.0,-823381460.0,52300.0
296238893.0,-823381460.0,52400.0
296238893.0,-823381460.0,52500.0
296238893.0,-823381459.0,52600.0
296238893.0,-823381459.0,52750.0
296238889.0,-823381463.0,52800.0
296238889.0,-823381463.0,52900.0
296238889.0,-823381462.0,53000.0
296238889.0,-823381462.0,53100.0
296238890.0,-823381462.0,53200.0
296238884.0,-823381467.0,53300.0
296238884.0,-823381467.0,53400.0
296238884.0,-823381467.0,53500.0
296238884.0,-823381467.0,53600.0
296238885.0,-823381467.0,53700.0
296238877.0,-823381470.0,53800.0
296238878.0,-823381470.0,53900.0
296238878.0,-823381470.0,54000.0
296238878.0,-823381469.0,54100.0
296238878.0,-823381469.0,54200.0
296238872.0,-823381476.0,54300.0
296238872.0,-823381476.0,54400.0
296238872.0,-823381476.0,54500.0
296238872.0,-823381476.0,54600.0
296238873.0,-823381475.0,54700.0
296238867.0,-823381480.0,54800.0
296238867.0,-823381480.0,54900.0
296238867.0,-823381480.0,55000.0
296238868.0,-823381480.0,55100.0
296238868.0,-823381480.0,55200.0
296238861.0,-823381484.0,55300.0
296238861.0,-823381484.0,55400.0
296238862.0,-823381483.0,55500.0
296238862.0,-823381483.0,55600.0
296238862.0,-823381483.0,55700.0
296238855.0,-823381488.0,55800.0
296238856.0,-823381488.0,55900.0
296238856.0,-823381488.0,56000.0
296238856.0,-823381488.0,56100.0
296238857.0,-823381488.0,56200.0
296238850.0,-823381493.0,56300.0
296238850.0,-823381493.0,56400.0
296238850.0,-823381493.0,56500.0
296238851.0,-823381492.0,56600.0
296238851.0,-823381492.0,56700.0
296238843.0,-823381500.0,56800.0
296238843.0,-823381499.0,56900.0
296238844.0,-823381499.0,57050.0
296238844.0,-823381499.0,57050.0
296238844.0,-823381499.0,57200.0
296238839.0,-823381506.0,57300.0
296238839.0,-823381506.0,57400.0
296238840.0,-823381505.0,57500.0
296238840.0,-823381505.0,57600.0
296238840.0,-823381505.0,57700.0
296238833.0,-823381512.0,57800.0
296238833.0,-823381512.0,57900.0
296238833.0,-823381512.0,58000.0
296238833.0,-823381512.0,58100.0
296238833.0,-823381512.0,58200.0
296238827.0,-823381519.0,58300.0
296238827.0,-823381519.0,58450.0
296238827.0,-823381519.0,58550.0
296238827.0,-823381519.0,58650.0
296238828.0,-823381519.0,58750.0
296238822.0,-823381524.0,58800.0
296238823.0,-823381524.0,58950.0
296238823.0,-823381524.0,59000.0
296238823.0,-823381524.0,59100.0
296238823.0,-823381524.0,59200.0
296238817.0,-823381531.0,59300.0
296238817.0,-823381531.0,59400.0
296238817.0,-823381531.0,59500.0
296238817.0,-823381531.0,59600.0
296238818.0,-823381531.0,59750.0
296238812.0,-823381537.0,59800.0
296238812.0,-823381537.0,59900.0
296238812.0,-823381536.0,100.0
296238813.0,-823381536.0,200.0
296238813.0,-823381536.0,300.0
296238808.0,-823381541.0,400.0
296238809.0,-823381541.0,500.0
296238809.0,-823381540.0,600.0
296238809.0,-823381540.0,700.0
296238809.0,-823381540.0,850.0
296238805.0,-823381548.0,950.0
296238805.0,-823381548.0,1000.0
296238805.0,-823381548.0,1150.0
296238805.0,-823381547.0,1200.0
296238805.0,-823381547.0,1300.0
296238800.0,-823381554.0,1400.0
296238800.0,-823381554.0,1500.0
296238801.0,-823381554.0,1600.0
296238801.0,-823381554.0,1750.0
296238801.0,-823381554.0,1800.0
296238795.0,-823381561.0,1900.0
296238795.0,-823381560.0,2000.0
296238795.0,-823381560.0,2100.0
296238795.0,-823381560.0,2250.0
296238795.0,-823381560.0,2350.0
296238786.0,-823381568.0,2400.0
296238786.0,-823381568.0,2500.0
296238787.0,-823381569.0,2600.0
296238787.0,-823381569.0,2700.0
296238787.0,-823381569.0,2800.0
296238779.0,-823381575.0,2900.0
296238779.0,-823381575.0,3000.0
296238779.0,-823381575.0,3100.0
296238779.0,-823381574.0,3200.0
296238779.0,-823381574.0,3350.0
296238770.0,-823381582.0,3400.0
296238770.0,-823381582.0,3500.0
296238770.0,-823381582.0,3650.0
296238770.0,-823381582.0,3700.0
296238770.0,-823381582.0,3800.0
296238762.0,-823381589.0,3900.0
296238762.0,-823381589.0,4000.0
296238762.0,-823381589.0,4100.0
296238762.0,-823381589.0,4200.0
296238762.0,-823381589.0,4300.0
296238754.0,-823381595.0,4450.0
296238754.0,-823381595.0,4500.0
296238754.0,-823381595.0,4600.0
296238754.0,-823381595.0,4700.0
296238754.0,-823381595.0,4800.0
296238747.0,-823381599.0,4900.0
296238748.0,-823381599.0,5000.0
296238748.0,-823381599.0,5100.0
296238748.0,-823381598.0,5200.0
296238748.0,-823381598.0,5300.0
296238740.0,-823381604.0,5400.0
296238740.0,-823381604.0,5500.0
296238740.0,-823381604.0,5650.0
296238740.0,-823381604.0,5750.0
296238740.0,-823381604.0,5850.0
296238733.0,-823381608.0,5950.0
296238733.0,-823381608.0,6050.0
296238733.0,-823381608.0,6150.0
296238733.0,-823381608.0,6200.0
296238733.0,-823381608.0,6350.0
296238727.0,-823381611.0,6450.0
296238727.0,-823381611.0,6550.0
296238727.0,-823381611.0,6600.0
296238727.0,-823381610.0,6750.0
296238727.0,-823381610.0,6850.0
296238720.0,-823381614.0,6900.0
296238720.0,-823381614.0,7050.0
296238721.0,-823381614.0,7150.0
296238721.0,-823381614.0,7250.0
296238721.0,-823381614.0,7300.0
296238713.0,-823381617.0,7450.0
296238713.0,-823381617.0,7550.0
296238713.0,-823381617.0,7650.0
296238713.0,-823381617.0,7700.0
296238713.0,-823381617.0,7850.0
296238707.0,-823381621.0,7950.0
296238707.0,-823381621.0,8050.0
296238707.0,-823381621.0,8150.0
296238707.0,-823381621.0,8250.0
296238707.0,-823381621.0,8350.0
296238701.0,-823381624.0,8400.0
296238701.0,-823381624.0,8550.0
296238701.0,-823381624.0,8650.0
296238701.0,-823381624.0,8700.0
296238701.0,-823381624.0,8800.0
296238695.0,-823381628.0,8950.0
296238695.0,-823381628.0,9050.0
296238695.0,-823381628.0,9100.0
296238695.0,-823381628.0,9200.0
296238695.0,-823381627.0,9300.0
296238690.0,-823381630.0,9400.0
296238690.0,-823381630.0,9500.0
296238690.0,-823381630.0,9700.0
296238690.0,-823381630.0,9800.0
296238683.0,-823381633.0,9900.0
296238683.0,-823381633.0,10000.0
296238683.0,-823381633.0,10100.0
296238683.0,-823381633.0,10200.0
296238683.0,-823381633.0,10300.0
296238677.0,-823381636.0,10450.0
296238677.0,-823381636.0,10500.0
296238678.0,-823381636.0,10600.0
296238678.0,-823381636.0,10700.0
296238678.0,-823381636.0,10800.0
296238671.0,-823381641.0,10900.0
296238670.0,-823381641.0,11000.0
296238670.0,-823381641.0,11100.0
296238670.0,-823381641.0,11200.0
296238670.0,-823381641.0,11300.0
296238665.0,-823381643.0,11450.0
296238666.0,-823381643.0,11500.0
296238666.0,-823381643.0,11600.0
296238666.0,-823381643.0,11750.0
296238666.0,-823381643.0,11800.0
296238660.0,-823381645.0,11950.0
296238660.0,-823381645.0,12000.0
296238660.0,-823381645.0,12100.0
296238660.0,-823381645.0,12250.0
296238660.0,-823381646.0,12300.0
296238654.0,-823381646.0,12400.0
296238655.0,-823381646.0,12500.0
296238655.0,-823381646.0,12600.0
296238655.0,-823381646.0,12750.0
296238655.0,-823381646.0,12850.0
296238649.0,-823381647.0,12950.0
296238648.0,-823381647.0,13000.0
296238648.0,-823381647.0,13100.0
296238648.0,-823381647.0,13250.0
296238648.0,-823381647.0,13350.0
296238645.0,-823381650.0,13400.0
296238645.0,-823381650.0,13500.0
296238646.0,-823381650.0,13650.0
296238646.0,-823381651.0,13750.0
296238646.0,-823381651.0,13800.0
296238641.0,-823381653.0,13900.0
296238641.0,-823381653.0,14000.0
296238641.0,-823381653.0,14100.0
296238641.0,-823381653.0,14250.0
296238641.0,-823381653.0,14300.0
296238635.0,-823381655.0,14400.0
296238635.0,-823381656.0,14500.0
296238635.0,-823381656.0,14600.0
296238634.0,-823381656.0,14700.0
296238634.0,-823381656.0,14800.0
296238629.0,-823381659.0,14900.0
296238629.0,-823381659.0,15000.0
296238629.0,-823381659.0,15150.0
296238629.0,-823381659.0,15200.0
296238629.0,-823381659.0,15400.0
296238625.0,-823381661.0,15500.0
296238625.0,-823381661.0,15600.0
296238625.0,-823381661.0,15700.0
296238625.0,-823381661.0,15800.0
296238620.0,-823381662.0,15950.0
296238620.0,-823381662.0,16000.0
296238620.0,-823381662.0,16100.0
296238620.0,-823381662.0,16250.0
296238621.0,-823381662.0,16350.0
296238616.0,-823381663.0,16400.0
296238616.0,-823381663.0,16500.0
296238616.0,-823381663.0,16600.0
296238616.0,-823381663.0,16700.0
296238617.0,-823381663.0,16800.0
296238609.0,-823381666.0,16900.0
296238609.0,-823381666.0,17000.0
296238610.0,-823381666.0,17100.0
296238610.0,-823381666.0,17200.0
296238610.0,-823381666.0,17300.0
296238604.0,-823381669.0,17400.0
296238605.0,-823381669.0,17500.0
296238605.0,-823381669.0,17600.0
296238605.0,-823381669.0,17750.0
296238606.0,-823381669.0,17800.0
296238600.0,-823381671.0,17850.0
296238600.0,-823381671.0,18000.0
296238600.0,-823381671.0,18100.0
296238600.0,-823381671.0,18200.0
296238600.0,-823381670.0,18300.0
296238595.0,-823381674.0,18400.0
296238595.0,-823381674.0,18500.0
296238595.0,-823381674.0,18600.0
296238595.0,-823381674.0,18700.0
296238596.0,-823381674.0,18800.0
296238591.0,-823381677.0,18900.0
296238591.0,-823381677.0,19000.0
296238591.0,-823381677.0,19100.0
296238591.0,-823381677.0,19200.0
296238591.0,-823381677.0,19300.0
296238586.0,-823381680.0,19400.0
296238586.0,-823381680.0,19500.0
296238586.0,-823381680.0,19700.0
296238586.0,-823381680.0,19800.0
296238583.0,-823381681.0,19900.0
296238583.0,-823381681.0,19950.0
296238583.0,-823381681.0,20100.0
296238583.0,-823381681.0,20200.0
296238583.0,-823381681.0,20300.0
296238580.0,-823381682.0,20400.0
296238580.0,-823381682.0,20500.0
296238580.0,-823381682.0,20600.0
296238580.0,-823381682.0,20700.0
296238580.0,-823381682.0,20800.0
296238577.0,-823381683.0,20900.0
296238577.0,-823381683.0,21000.0
296238577.0,-823381683.0,21150.0
296238577.0,-823381683.0,21250.0
296238577.0,-823381683.0,21300.0
296238575.0,-823381683.0,21400.0
296238575.0,-823381683.0,21500.0
296238575.0,-823381683.0,21600.0
296238575.0,-823381683.0,21700.0
296238575.0,-823381683.0,21800.0
296238575.0,-823381684.0,21900.0
296238575.0,-823381684.0,22000.0
296238576.0,-823381684.0,22100.0
296238576.0,-823381684.0,22300.0
