latitude,longitude,Dsecond
58.0,17.0,47149.0
296347204.0,-823501304.0,47249.0
64.0,24.0,47349.0
296347183.0,-823501215.0,47399.0
66.0,30.0,47549.0
296347162.0,-823500951.0,47699.0
64.0,-4.0,47849.0
296347152.0,-823500862.0,47949.0
66.0,-12.0,48049.0
296347125.0,-823500685.0,48149.0
68.0,-823500507.0,48249.0
296347115.0,30.0,48349.0
59.0,-823500329.0,48450.0
296347095.0,18.0,48549.0
65.0,-823500147.0,48649.0
296347074.0,-823499969.0,48749.0
77.0,17.0,48849.0
296347053.0,-823499701.0,48949.0
61.0,12.0,49000.0
296347033.0,-823499523.0,49149.0
82.0,-823499433.0,49249.0
296347012.0,-823499159.0,49349.0
38.0,-823498979.0,49449.0
296346981.0,-823498800.0,49499.0
62.0,-823498620.0,49599.0
296346960.0,-823498440.0,49749.0
61.0,-823498265.0,49849.0
296346950.0,-10.0,49950.0
81.0,-823498086.0,50000.0
296346923.0,-823497997.0,50149.0
67.0,11.0,50249.0
296346902.0,-823497728.0,50349.0
72.0,13.0,50449.0
296346882.0,-823497549.0,50499.0
56.0,10.0,50649.0
296346861.0,-823497360.0,50749.0
54.0,18.0,50849.0
296346841.0,-823497270.0,50949.0
57.0,27.0,51049.0
296346823.0,-823496999.0,51149.0
64.0,-823496818.0,51249.0
296346803.0,-823496637.0,51349.0
59.0,-823496460.0,51450.0
296346793.0,-9.0,51549.0
54.0,-823496280.0,51649.0
296346763.0,-823496100.0,51749.0
60.0,-823495920.0,51849.0
296346743.0,-1.0,51949.0
49.0,-823495739.0,52049.0
296346724.0,-16.0,52099.0
55.0,-823495543.0,52249.0
296346714.0,23.0,52349.0
61.0,-823495361.0,52399.0
296346684.0,16.0,52499.0
66.0,-823495270.0,52649.0
296346664.0,-823495087.0,52699.0
63.0,-7.0,52799.0
296346644.0,-823494905.0,52899.0
61.0,-19.0,53000.0
296346628.0,-823494640.0,53099.0
71.0,26.0,53199.0
296346608.0,-823494549.0,53299.0
49.0,31.0,53449.0
296346588.0,-823494367.0,53499.0
64.0,-823494184.0,53599.0
296346568.0,-22.0,53749.0
70.0,-823494002.0,53849.0
296346548.0,-3.0,53949.0
76.0,-823493742.0,54049.0
296346529.0,-22.0,54099.0
89.0,-823493562.0,54199.0
296346509.0,-12.0,54299.0
88.0,-823493382.0,54449.0
296346498.0,-2.0,54549.0
88.0,-823493202.0,54649.0
296346478.0,-21.0,54749.0
55.0,-823493021.0,54849.0
296346458.0,-14.0,54899.0
79.0,-823492920.0,55000.0
296346428.0,-823492648.0,55099.0
66.0,-823492557.0,55249.0
296346417.0,-6.0,55349.0
69.0,-823492285.0,55399.0
296346396.0,-37.0,55549.0
145.0,-823492103.0,55599.0
296346375.0,-14.0,55699.0
118.0,-823491927.0,55799.0
296346354.0,-23.0,55949.0
118.0,-823491836.0,56000.0
296346324.0,25.0,56099.0
81.0,-823491566.0,56249.0
296346302.0,-30.0,56299.0
82.0,-823491385.0,56450.0
296346280.0,-30.0,56549.0
84.0,-823491205.0,56649.0
296346258.0,-30.0,56699.0
114.0,-823491004.0,56799.0
296346235.0,21.0,56949.0
99.0,-823490912.0,57049.0
296346221.0,-15.0,57149.0
109.0,-823490729.0,57199.0
296346186.0,-50.0,57299.0
35.0,-823490546.0,57449.0
296346174.0,-29.0,57499.0
296346140.0,-823490271.0,57599.0
47.0,-823490207.0,57749.0
296346116.0,-50.0,57849.0
38.0,-823489938.0,57949.0
296346102.0,-52.0,58049.0
71.0,-823489759.0,58149.0
296346091.0,-7.0,58249.0
66.0,-823489580.0,58349.0
296346057.0,-13.0,58449.0
166.0,-823489401.0,58549.0
296346035.0,-19.0,58649.0
-30.0,-823489213.0,58749.0
296346013.0,-38.0,58849.0
154.0,-823489124.0,58949.0
296346006.0,-28.0,59049.0
-46.0,-823488945.0,59149.0
296345996.0,-39.0,59249.0
-4.0,-823488676.0,59349.0
296345976.0,-12.0,59449.0
63.0,-823488497.0,59549.0
296345957.0,-5.0,59649.0
46.0,-823488301.0,59749.0
296345927.0,-13.0,59849.0
120.0,-823488120.0,59949.0
296345918.0,-22.0,49.0
57.0,-823487940.0,149.0
296345890.0,-39.0,249.0
47.0,-823487850.0,349.0
296345871.0,-5.0,449.0
70.0,-823487579.0,549.0
296345852.0,-22.0,649.0
78.0,-823487481.0,749.0
296345834.0,21.0,849.0
108.0,-823487208.0,949.0
296345814.0,16.0,1099.0
93.0,-823487025.0,1199.0
296345805.0,-41.0,1349.0
93.0,-823486843.0,1399.0
296345787.0,-9.0,1499.0
82.0,-823486752.0,1649.0
296345761.0,-5.0,1749.0
97.0,-823486488.0,1849.0
296345743.0,-7.0,1949.0
72.0,-823486214.0,2049.0
296345728.0,-10.0,2149.0
100.0,-823485940.0,2199.0
296345711.0,-16.0,2349.0
113.0,-823485756.0,2399.0
296345694.0,17.0,2549.0
106.0,-823485572.0,2649.0
296345685.0,-823485389.0,2749.0
74.0,-23.0,2849.0
296345660.0,-823485205.0,2949.0
134.0,-18.0,3049.0
296345652.0,-823485021.0,3149.0
47.0,-823484836.0,3199.0
296345627.0,-11.0,3349.0
40.0,-823484660.0,3449.0
296345611.0,-3.0,3549.0
103.0,-823484476.0,3599.0
296345595.0,16.0,3749.0
39.0,-823484292.0,3799.0
296345587.0,-27.0,3949.0
51.0,-823484108.0,4049.0
296345571.0,13.0,4149.0
55.0,-823483923.0,4249.0
296345551.0,25.0,4349.0
36.0,-823483838.0,4449.0
296345531.0,-35.0,4549.0
30.0,-823483564.0,4649.0
296345517.0,-823483380.0,4799.0
130.0,-823483196.0,4949.0
296345505.0,-5.0,5049.0
59.0,-823483000.0,5149.0
296345494.0,-10.0,5199.0
33.0,-823482908.0,5299.0
296345483.0,22.0,5399.0
42.0,-823482722.0,5499.0
296345473.0,36.0,5649.0
34.0,-823482442.0,5699.0
296345463.0,-38.0,5799.0
39.0,-823482256.0,5949.0
296345455.0,28.0,6049.0
-3.0,-823482069.0,6099.0
296345446.0,-5.0,6249.0
91.0,-823481971.0,6299.0
296345437.0,-1.0,6399.0
32.0,-823481690.0,6499.0
296345430.0,-30.0,6649.0
31.0,-823481502.0,6749.0
296345423.0,-17.0,6849.0
19.0,-823481314.0,6949.0
296345425.0,-25.0,7049.0
36.0,-823481126.0,7149.0
296345417.0,21.0,7249.0
31.0,-823481029.0,7349.0
296345412.0,25.0,7399.0
59.0,-823480744.0,7549.0
296345409.0,-3.0,7649.0
73.0,-823480554.0,7749.0
296345407.0,28.0,7849.0
33.0,-823480364.0,7949.0
296345406.0,21.0,8049.0
296345404.0,-823480183.0,8099.0
296345404.0,29.0,8249.0
296345405.0,-823479993.0,8299.0
33.0,-16.0,8399.0
296345406.0,-823479802.0,8549.0
25.0,10.0,8599.0
296345402.0,-823479612.0,8699.0
39.0,25.0,8849.0
296345405.0,-823479420.0,8949.0
77.0,20.0,9000.0
296345408.0,-823479229.0,9149.0
29.0,-12.0,9249.0
296345411.0,-823479044.0,9299.0
38.0,22.0,9449.0
296345415.0,-823478852.0,9499.0
116.0,14.0,9599.0
296345412.0,-823478660.0,9749.0
-1.0,-823478468.0,9849.0
296345419.0,-9.0,9949.0
135.0,-823478276.0,10049.0
296345423.0,-823478087.0,10149.0
89.0,27.0,10249.0
296345429.0,-823477990.0,10299.0
90.0,36.0,10449.0
296345434.0,-823477700.0,10549.0
87.0,35.0,10599.0
296345440.0,-823477507.0,10699.0
48.0,-32.0,10849.0
296345446.0,-823477410.0,10949.0
41.0,-6.0,11000.0
296345453.0,-823477221.0,11149.0
21.0,33.0,11249.0
296345461.0,-823476929.0,11299.0
45.0,33.0,11449.0
296345469.0,-823476832.0,11549.0
28.0,25.0,11599.0
296345474.0,-823476638.0,11749.0
59.0,-823476443.0,11849.0
296345482.0,11.0,11899.0
49.0,-823476267.0,12000.0
296345492.0,-22.0,12099.0
58.0,-823476075.0,12199.0
296345501.0,-22.0,12299.0
21.0,-823475883.0,12450.0
296345512.0,-823475691.0,12549.0
296345527.0,-823475403.0,12649.0
67.0,-823475297.0,12749.0
296345533.0,-14.0,12849.0
76.0,-823475105.0,12949.0
296345552.0,-21.0,13049.0
55.0,-823474816.0,13149.0
296345565.0,12.0,13199.0
62.0,-823474624.0,13299.0
296345572.0,-17.0,13449.0
53.0,-823474431.0,13549.0
296345589.0,17.0,13649.0
31.0,-823474232.0,13699.0
296345611.0,-6.0,13799.0
31.0,-823474135.0,13899.0
296345619.0,17.0,14000.0
79.0,-823473942.0,14099.0
296345635.0,22.0,14249.0
80.0,-823473749.0,14349.0
296345651.0,11.0,14449.0
60.0,-823473460.0,14499.0
296345663.0,27.0,14599.0
60.0,-823473256.0,14699.0
296345680.0,22.0,14799.0
60.0,-823473061.0,14949.0
296345696.0,-823472867.0,15049.0
71.0,-823472672.0,15149.0
296345714.0,27.0,15249.0
92.0,-823472574.0,15349.0
296345740.0,50.0,15449.0
64.0,-823472396.0,15549.0
296345749.0,-823472203.0,15599.0
59.0,-47.0,15699.0
296345767.0,-823471915.0,15849.0
82.0,-21.0,15899.0
296345795.0,-823471723.0,16049.0
22.0,21.0,16099.0
296345815.0,-823471627.0,16199.0
72.0,14.0,16349.0
296345835.0,-823471339.0,16549.0
80.0,-6.0,16599.0
296345859.0,-823471243.0,16699.0
38.0,-16.0,16799.0
296345869.0,-823471051.0,16949.0
38.0,-823470860.0,17000.0
296345891.0,13.0,17149.0
12.0,-823470574.0,17199.0
296345913.0,-14.0,17349.0
50.0,-823470479.0,17449.0
296345948.0,-14.0,17549.0
296345975.0,-823470288.0,17649.0
10.0,-9.0,17749.0
296346000.0,-823470003.0,17849.0
76.0,-2.0,17949.0
296346025.0,-823469908.0,18049.0
83.0,-2.0,18149.0
296346051.0,-823469623.0,18249.0
39.0,-823469430.0,18349.0
296346064.0,-823469241.0,18449.0
296346090.0,-823469146.0,18549.0
71.0,-9.0,18649.0
296346118.0,-823468956.0,18749.0
56.0,-7.0,18799.0
296346159.0,-823468673.0,18950.0
52.0,-9.0,19049.0
296346188.0,-823468492.0,19149.0
50.0,-8.0,19199.0
296346202.0,-823468305.0,19349.0
64.0,-7.0,19449.0
296346243.0,-823468211.0,19549.0
45.0,-10.0,19599.0
296346258.0,-823468025.0,19749.0
55.0,-8.0,19849.0
296346288.0,-823467745.0,19949.0
44.0,-22.0,20049.0
296346318.0,-823467659.0,20149.0
69.0,-28.0,20249.0
296346361.0,-823467474.0,20349.0
57.0,-23.0,20449.0
296346376.0,-823467198.0,20549.0
57.0,-22.0,20649.0
296346408.0,-823467015.0,20749.0
56.0,-28.0,20849.0
296346455.0,-823466832.0,20949.0
70.0,-33.0,21049.0
296346471.0,-823466650.0,21099.0
58.0,-31.0,21249.0
296346519.0,-823466469.0,21349.0
50.0,-26.0,21449.0
296346552.0,-823466288.0,21549.0
54.0,-38.0,21599.0
296346585.0,-823466108.0,21749.0
55.0,-46.0,21849.0
296346602.0,-823465928.0,21949.0
43.0,-39.0,22049.0
296346635.0,-823465747.0,22149.0
28.0,-42.0,22249.0
296346687.0,-823465568.0,22349.0
43.0,-42.0,22450.0
296346725.0,-823465390.0,22549.0
27.0,-32.0,22599.0
296346761.0,-823465212.0,22749.0
11.0,-37.0,22799.0
296346779.0,-823465034.0,22949.0
13.0,-48.0,23049.0
296346816.0,-823464862.0,23149.0
-5.0,-50.0,23249.0
296346873.0,-823464687.0,23349.0
296346899.0,-51.0,23399.0
16.0,-823464513.0,23499.0
296346938.0,-40.0,23599.0
17.0,-823464338.0,23699.0
296346999.0,-44.0,23799.0
43.0,-823464165.0,23949.0
296347040.0,-46.0,24049.0
30.0,-823463990.0,24099.0
296347081.0,-43.0,24249.0
33.0,-823463817.0,24299.0
296347121.0,-41.0,24449.0
44.0,-823463645.0,24549.0
296347163.0,-38.0,24599.0
63.0,-823463474.0,24749.0
296347206.0,-38.0,24849.0
67.0,-823463303.0,24949.0
296347249.0,-42.0,25049.0
73.0,-823463134.0,25149.0
296347291.0,-41.0,25249.0
85.0,-823462964.0,25399.0
296347326.0,-34.0,25499.0
76.0,-823462795.0,25599.0
296347369.0,-38.0,25749.0
71.0,-823462627.0,25849.0
296347411.0,-43.0,25949.0
58.0,-823462459.0,26000.0
296347454.0,-21.0,26099.0
69.0,-823462284.0,26199.0
296347497.0,-20.0,26349.0
73.0,-823462116.0,26399.0
296347537.0,-19.0,26499.0
69.0,-823461947.0,26599.0
296347580.0,-11.0,26749.0
70.0,-823461779.0,26849.0
296347622.0,-6.0,26949.0
58.0,-823461612.0,27000.0
296347665.0,-5.0,27149.0
66.0,-823461363.0,27199.0
296347709.0,-3.0,27349.0
65.0,-823461195.0,27449.0
296347755.0,-823460944.0,27499.0
58.0,-7.0,27649.0
296347799.0,-823460860.0,27699.0
54.0,-5.0,27849.0
296347843.0,-823460697.0,27949.0
52.0,-5.0,28000.0
296347886.0,-823460447.0,28149.0
64.0,-3.0,28199.0
296347930.0,-823460280.0,28349.0
66.0,-823460113.0,28399.0
296347973.0,-823459946.0,28499.0
67.0,-2.0,28599.0
296348016.0,-823459780.0,28699.0
70.0,11.0,28799.0
296348060.0,-823459613.0,28950.0
61.0,-823459530.0,29000.0
296348104.0,-7.0,29149.0
57.0,-823459280.0,29249.0
296348148.0,-6.0,29349.0
61.0,-823459196.0,29449.0
296348195.0,-4.0,29549.0
59.0,-823458941.0,29599.0
296348239.0,14.0,29749.0
59.0,-823458773.0,29799.0
296348283.0,24.0,29949.0
67.0,-823458605.0,30049.0
296348328.0,23.0,30149.0
74.0,-823458437.0,30199.0
296348372.0,-7.0,30299.0
80.0,-823458268.0,30449.0
296348436.0,-2.0,30549.0
76.0,-823458095.0,30599.0
296348480.0,35.0,30699.0
64.0,-823457925.0,30799.0
296348546.0,-823457840.0,30949.0
84.0,-6.0,31049.0
296348568.0,-823457585.0,31149.0
74.0,-823457415.0,31249.0
296348610.0,17.0,31349.0
79.0,-823457265.0,31449.0
296348675.0,17.0,31549.0
79.0,-823457180.0,31649.0
296348718.0,16.0,31699.0
70.0,-823456927.0,31799.0
296348762.0,-823456842.0,31950.0
70.0,-823456589.0,32000.0
296348805.0,12.0,32099.0
69.0,-823456428.0,32199.0
296348850.0,-823456259.0,32349.0
78.0,10.0,32399.0
296348893.0,-823456091.0,32499.0
99.0,15.0,32649.0
296348914.0,-823455922.0,32699.0
107.0,-1.0,32799.0
296348978.0,-823455753.0,32950.0
88.0,20.0,33000.0
296349000.0,-823455579.0,33149.0
96.0,-823455410.0,33199.0
296349064.0,20.0,33299.0
71.0,-823455156.0,33449.0
296349106.0,12.0,33549.0
88.0,-823454901.0,33599.0
296349149.0,-823454736.0,33749.0
81.0,-823454567.0,33849.0
296349191.0,-1.0,33949.0
86.0,-823454482.0,34000.0
296349233.0,-4.0,34149.0
76.0,-823454313.0,34199.0
296349276.0,-823454144.0,34299.0
73.0,-4.0,34449.0
296349318.0,-823453977.0,34499.0
66.0,-823453723.0,34599.0
296349339.0,-823453639.0,34749.0
67.0,-1.0,34799.0
296349403.0,-823453470.0,34949.0
38.0,-13.0,35000.0
296349445.0,-823453216.0,35099.0
40.0,-823453044.0,35199.0
296349488.0,14.0,35299.0
62.0,-823452959.0,35450.0
296349509.0,14.0,35549.0
50.0,-823452703.0,35599.0
296349573.0,15.0,35749.0
51.0,-823452618.0,35849.0
296349594.0,26.0,35949.0
55.0,-823452447.0,36000.0
296349658.0,23.0,36149.0
69.0,-823452290.0,36249.0
296349700.0,-21.0,36349.0
62.0,-823452036.0,36449.0
296349743.0,72.0,36499.0
94.0,-823451867.0,36649.0
296349786.0,23.0,36749.0
60.0,-823451697.0,36849.0
296349828.0,-29.0,36949.0
103.0,-823451527.0,37000.0
296349870.0,-24.0,37099.0
74.0,-823451337.0,37199.0
296349911.0,12.0,37349.0
39.0,-823451165.0,37449.0
296349954.0,10.0,37549.0
11.0,-823450992.0,37649.0
296350018.0,10.0,37749.0
296350083.0,-823450820.0,37849.0
23.0,-32.0,37950.0
296350138.0,-823450733.0,38049.0
296350184.0,-18.0,38099.0
296350206.0,-823450480.0,38199.0
18.0,-823450307.0,38349.0
296350252.0,-28.0,38449.0
32.0,-823450134.0,38499.0
296350298.0,-19.0,38599.0
41.0,-823449962.0,38749.0
296350342.0,-3.0,38799.0
296350412.0,-823449789.0,38949.0
49.0,-17.0,39000.0
296350436.0,-823449624.0,39149.0
40.0,-29.0,39249.0
296350483.0,-823449538.0,39349.0
40.0,-45.0,39449.0
296350554.0,-823449281.0,39499.0
57.0,10.0,39649.0
296350597.0,-823449195.0,39749.0
45.0,-823449022.0,39849.0
296350621.0,-823448763.0,39949.0
43.0,-27.0,40000.0
296350692.0,-823448677.0,40099.0
78.0,-24.0,40249.0
296350716.0,-823448505.0,40349.0
67.0,-15.0,40399.0
296350764.0,-823448247.0,40549.0
48.0,35.0,40649.0
296350804.0,-823448074.0,40749.0
68.0,-38.0,40849.0
296350874.0,-823447969.0,41049.0
65.0,35.0,41149.0
296350921.0,-823447705.0,41249.0
54.0,-26.0,41299.0
296350968.0,-823447530.0,41399.0
46.0,-24.0,41499.0
296351016.0,-823447442.0,41599.0
64.0,-11.0,41699.0
296351066.0,-823447177.0,41949.0
73.0,-6.0,42049.0
296351114.0,-823447115.0,42149.0
86.0,-34.0,42249.0
296351162.0,-823446941.0,42349.0
71.0,-1.0,42399.0
296351210.0,-823446681.0,42549.0
33.0,33.0,42599.0
296351234.0,-823446507.0,42699.0
54.0,-32.0,42849.0
296351306.0,-823446333.0,42949.0
68.0,-26.0,43049.0
296351353.0,-823446144.0,43149.0
92.0,-823445969.0,43349.0
296351401.0,-7.0,43449.0
59.0,-823445793.0,43499.0
296351449.0,-16.0,43599.0
84.0,-823445705.0,43699.0
296351496.0,-17.0,43799.0
102.0,-823445441.0,43949.0
296351541.0,-823445278.0,44000.0
71.0,-19.0,44149.0
296351564.0,-823445191.0,44249.0
69.0,-21.0,44349.0
296351634.0,-823445017.0,44450.0
90.0,-23.0,44499.0
296351657.0,-823444755.0,44599.0
82.0,-26.0,44749.0
296351704.0,-823444581.0,44849.0
58.0,-3.0,44949.0
296351774.0,-823444490.0,45049.0
94.0,-11.0,45149.0
296351798.0,-823444228.0,45199.0
66.0,-22.0,45349.0
296351844.0,-823444054.0,45399.0
75.0,-27.0,45549.0
296351913.0,-823443966.0,45599.0
24.0,-24.0,45699.0
296351959.0,-823443705.0,45849.0
82.0,-11.0,45949.0
296351990.0,-823443531.0,46049.0
40.0,-13.0,46149.0
296352061.0,-823443444.0,46249.0
58.0,-18.0,46349.0
296352108.0,-823443182.0,46399.0
92.0,-19.0,46649.0
296352131.0,-823443008.0,46749.0
103.0,-26.0,46799.0
296352202.0,-823442921.0,46949.0
83.0,-26.0,47000.0
296352217.0,-823442750.0,47149.0
93.0,-29.0,47249.0
296352263.0,-823442577.0,47349.0
54.0,-25.0,47449.0
296352332.0,-823442404.0,47499.0
15.0,-36.0,47649.0
296352378.0,-823442232.0,47699.0
85.0,-65.0,47849.0
296352423.0,-823441975.0,47949.0
75.0,-61.0,48049.0
296352471.0,-823441807.0,48149.0
101.0,-53.0,48249.0
296352516.0,-823441637.0,48349.0
91.0,-54.0,48450.0
296352562.0,-823441467.0,48549.0
57.0,-54.0,48649.0
296352585.0,-823441298.0,48749.0
37.0,-50.0,48849.0
296352652.0,-823441130.0,48949.0
104.0,-56.0,49049.0
296352694.0,-823440957.0,49149.0
53.0,-40.0,49249.0
296352717.0,-823440790.0,49299.0
66.0,-40.0,49449.0
296352762.0,-823440706.0,49549.0
78.0,-12.0,49649.0
296352828.0,-823440539.0,49749.0
78.0,-59.0,49849.0
296352873.0,-823440290.0,49949.0
69.0,-61.0,50049.0
296352900.0,-823440131.0,50149.0
70.0,-51.0,50249.0
296352968.0,-823439967.0,50349.0
60.0,-14.0,50449.0
296353012.0,-823439885.0,50549.0
79.0,15.0,50649.0
296353035.0,-823439722.0,50749.0
82.0,-8.0,50799.0
296353101.0,-823439558.0,50950.0
88.0,-43.0,51049.0
296353146.0,-823439396.0,51149.0
63.0,-57.0,51249.0
296353169.0,-823439234.0,51349.0
53.0,-14.0,51449.0
296353235.0,-823438993.0,51549.0
57.0,-21.0,51599.0
296353279.0,-823438833.0,51749.0
63.0,-28.0,51799.0
296353301.0,-823438673.0,51949.0
63.0,-33.0,52049.0
296353345.0,-823438577.0,52149.0
70.0,-29.0,52199.0
296353388.0,-823438416.0,52349.0
40.0,-823438255.0,52449.0
296353432.0,-17.0,52549.0
73.0,-823438095.0,52649.0
296353476.0,-17.0,52749.0
62.0,-823437855.0,52799.0
296353540.0,-15.0,52949.0
63.0,-823437689.0,53049.0
296353585.0,-823437529.0,53149.0
46.0,-823437369.0,53249.0
296353628.0,-823437209.0,53349.0
57.0,-19.0,53449.0
296353672.0,-823437051.0,53599.0
41.0,-823436892.0,53749.0
296353715.0,-823436812.0,53799.0
25.0,-823436653.0,53949.0
296353757.0,-823436415.0,54049.0
82.0,-823436336.0,54099.0
296353803.0,-823436096.0,54199.0
17.0,14.0,54349.0
296353846.0,-823436017.0,54399.0
30.0,11.0,54499.0
296353868.0,-823435858.0,54649.0
20.0,-823435621.0,54749.0
296353912.0,-823435306.0,54799.0
296353977.0,13.0,54950.0
26.0,-823435227.0,55049.0
296354024.0,-823435069.0,55149.0
27.0,12.0,55249.0
296354068.0,-823434911.0,55299.0
61.0,27.0,55449.0
296354090.0,-823434675.0,55549.0
85.0,33.0,55649.0
296354134.0,-823434593.0,55699.0
39.0,36.0,55849.0
296354178.0,-823434356.0,55950.0
43.0,31.0,56049.0
296354220.0,-823434277.0,56149.0
38.0,29.0,56249.0
296354264.0,-823434040.0,56349.0
62.0,42.0,56399.0
296354330.0,-823433889.0,56549.0
73.0,37.0,56599.0
296354373.0,-823433732.0,56749.0
81.0,18.0,56799.0
296354416.0,-823433575.0,56949.0
55.0,27.0,57049.0
296354437.0,-823433418.0,57149.0
41.0,33.0,57249.0
296354480.0,-823433261.0,57349.0
41.0,13.0,57450.0
296354523.0,-823433089.0,57549.0
76.0,68.0,57649.0
296354566.0,-823432929.0,57749.0
74.0,68.0,57849.0
296354630.0,-823432769.0,57949.0
83.0,17.0,58049.0
296354674.0,-823432610.0,58149.0
72.0,17.0,58249.0
296354717.0,-823432450.0,58349.0
63.0,35.0,58449.0
296354760.0,-823432305.0,58549.0
51.0,49.0,58649.0
296354802.0,-823432146.0,58749.0
63.0,49.0,58849.0
296354843.0,-823431987.0,58950.0
75.0,30.0,59000.0
296354885.0,-823431828.0,59149.0
54.0,34.0,59249.0
296354906.0,-823431749.0,59349.0
34.0,37.0,59399.0
296354948.0,-823431510.0,59549.0
78.0,46.0,59649.0
296355012.0,-823431355.0,59749.0
61.0,43.0,59849.0
