latitude,longitude,Dsecond
296238793.0,-823381395.0,15200.0
296238793.0,-823381395.0,15300.0
296238793.0,-823381395.0,15400.0
296238794.0,-823381393.0,15500.0
296238794.0,-823381393.0,15600.0
296238794.0,-823381393.0,15700.0
296238794.0,-823381392.0,15800.0
296238794.0,-823381392.0,15900.0
296238795.0,-823381392.0,16000.0
296238795.0,-823381392.0,16100.0
296238795.0,-823381392.0,16200.0
296238795.0,-823381391.0,16300.0
296238795.0,-823381391.0,16400.0
296238795.0,-823381391.0,16500.0
296238795.0,-823381391.0,16600.0
296238795.0,-823381391.0,16800.0
296238796.0,-823381391.0,16900.0
296238796.0,-823381391.0,17000.0
296238796.0,-823381391.0,17100.0
296238795.0,-823381390.0,17200.0
296238795.0,-823381390.0,17250.0
296238795.0,-823381390.0,17400.0
296238797.0,-823381390.0,17500.0
296238797.0,-823381390.0,17600.0
296238797.0,-823381390.0,17700.0
296238797.0,-823381390.0,17800.0
296238798.0,-823381389.0,17950.0
296238798.0,-823381389.0,18050.0
296238798.0,-823381389.0,18200.0
296238798.0,-823381389.0,18300.0
296238798.0,-823381389.0,18400.0
296238799.0,-823381388.0,18500.0
296238799.0,-823381388.0,18600.0
296238799.0,-823381388.0,18700.0
296238799.0,-823381387.0,18800.0
296238800.0,-823381387.0,18850.0
296238800.0,-823381387.0,19000.0
296238800.0,-823381387.0,19050.0
296238800.0,-823381387.0,19200.0
296238801.0,-823381387.0,19300.0
296238801.0,-823381387.0,19400.0
296238801.0,-823381386.0,19450.0
296238801.0,-823381386.0,19600.0
296238801.0,-823381386.0,19700.0
296238802.0,-823381386.0,19800.0
296238802.0,-823381386.0,19900.0
296238802.0,-823381386.0,20000.0
296238802.0,-823381386.0,20100.0
296238802.0,-823381386.0,20200.0
296238802.0,-823381386.0,20300.0
296238802.0,-823381386.0,20400.0
296238804.0,-823381384.0,20500.0
296238804.0,-823381384.0,20600.0
296238804.0,-823381384.0,20700.0
296238804.0,-823381384.0,20800.0
296238804.0,-823381383.0,20900.0
296238804.0,-823381383.0,21000.0
296238804.0,-823381383.0,21100.0
296238804.0,-823381383.0,21200.0
296238804.0,-823381383.0,21300.0
296238803.0,-823381382.0,21400.0
296238803.0,-823381382.0,21500.0
296238803.0,-823381382.0,21600.0
296238803.0,-823381382.0,21700.0
296238803.0,-823381382.0,21800.0
296238803.0,-823381382.0,21900.0
296238802.0,-823381383.0,22000.0
296238802.0,-823381383.0,22100.0
296238802.0,-823381383.0,22200.0
296238802.0,-823381383.0,22300.0
296238803.0,-823381382.0,22400.0
296238803.0,-823381382.0,22500.0
296238803.0,-823381382.0,22600.0
296238803.0,-823381382.0,22700.0
296238803.0,-823381382.0,22800.0
296238803.0,-823381382.0,22900.0
296238803.0,-823381382.0,23000.0
296238803.0,-823381382.0,23100.0
296238803.0,-823381382.0,23200.0
296238803.0,-823381382.0,23350.0
296238803.0,-823381380.0,23400.0
296238803.0,-823381380.0,23500.0
296238803.0,-823381380.0,23600.0
296238803.0,-823381380.0,23750.0
296238803.0,-823381380.0,23800.0
296238803.0,-823381380.0,23900.0
296238804.0,-823381379.0,24000.0
296238804.0,-823381379.0,24100.0
296238804.0,-823381378.0,24250.0
296238804.0,-823381378.0,24350.0
296238805.0,-823381378.0,24400.0
296238805.0,-823381378.0,24500.0
296238805.0,-823381377.0,24600.0
296238805.0,-823381377.0,24700.0
296238805.0,-823381377.0,24800.0
296238805.0,-823381376.0,24900.0
296238805.0,-823381376.0,25000.0
296238805.0,-823381376.0,25200.0
296238805.0,-823381376.0,25300.0
296238805.0,-823381375.0,25400.0
296238806.0,-823381375.0,25500.0
296238806.0,-823381375.0,25600.0
296238806.0,-823381375.0,25700.0
296238806.0,-823381375.0,25800.0
296238806.0,-823381375.0,25850.0
296238805.0,-823381375.0,26000.0
296238805.0,-823381376.0,26100.0
296238805.0,-823381376.0,26200.0
296238805.0,-823381376.0,26350.0
296238805.0,-823381374.0,26500.0
296238805.0,-823381374.0,26550.0
296238805.0,-823381374.0,26700.0
296238805.0,-823381374.0,26800.0
296238806.0,-823381373.0,26900.0
296238806.0,-823381373.0,27000.0
296238806.0,-823381373.0,27100.0
296238806.0,-823381373.0,27200.0
296238806.0,-823381373.0,27300.0
296238806.0,-823381373.0,27350.0
296238807.0,-823381373.0,27450.0
296238807.0,-823381373.0,27700.0
296238807.0,-823381373.0,27800.0
296238807.0,-823381373.0,27900.0
296238807.0,-823381372.0,28000.0
296238807.0,-823381372.0,28100.0
296238807.0,-823381372.0,28200.0
296238807.0,-823381372.0,28300.0
296238807.0,-823381372.0,28500.0
296238807.0,-823381372.0,28600.0
296238807.0,-823381372.0,28700.0
296238807.0,-823381372.0,28800.0
296238807.0,-823381372.0,28900.0
296238807.0,-823381372.0,29000.0
296238806.0,-823381372.0,29100.0
296238806.0,-823381372.0,29200.0
296238806.0,-823381370.0,29300.0
296238806.0,-823381370.0,29400.0
296238806.0,-823381369.0,29500.0
296238806.0,-823381369.0,29600.0
296238805.0,-823381369.0,29700.0
296238805.0,-823381369.0,29800.0
296238805.0,-823381369.0,29900.0
296238806.0,-823381369.0,29950.0
296238806.0,-823381369.0,30100.0
296238806.0,-823381369.0,30200.0
296238806.0,-823381369.0,30300.0
296238806.0,-823381369.0,30400.0
296238806.0,-823381368.0,30500.0
296238806.0,-823381368.0,30600.0
296238806.0,-823381368.0,30700.0
296238807.0,-823381367.0,30800.0
296238807.0,-823381367.0,30900.0
296238805.0,-823381368.0,31000.0
296238805.0,-823381369.0,31100.0
296238805.0,-823381369.0,31200.0
296238805.0,-823381369.0,31300.0
296238805.0,-823381369.0,31400.0
296238804.0,-823381370.0,31500.0
296238804.0,-823381370.0,31600.0
296238804.0,-823381370.0,31800.0
296238803.0,-823381370.0,31900.0
296238803.0,-823381370.0,32000.0
296238803.0,-823381370.0,32050.0
296238803.0,-823381370.0,32200.0
296238804.0,-823381370.0,32300.0
296238804.0,-823381370.0,32400.0
296238803.0,-823381371.0,32500.0
296238803.0,-823381371.0,32600.0
296238803.0,-823381371.0,32700.0
296238803.0,-823381371.0,32800.0
296238802.0,-823381371.0,32900.0
296238802.0,-823381371.0,33000.0
296238802.0,-823381371.0,33100.0
296238802.0,-823381371.0,33200.0
296238802.0,-823381371.0,33300.0
296238802.0,-823381371.0,33400.0
296238801.0,-823381370.0,33500.0
296238801.0,-823381370.0,33600.0
296238801.0,-823381370.0,33700.0
296238801.0,-823381370.0,33800.0
296238802.0,-823381370.0,33900.0
296238800.0,-823381370.0,34000.0
296238800.0,-823381370.0,34100.0
296238800.0,-823381370.0,34200.0
296238800.0,-823381370.0,34300.0
296238800.0,-823381370.0,34400.0
296238799.0,-823381370.0,34500.0
296238799.0,-823381370.0,34550.0
296238799.0,-823381370.0,34650.0
296238799.0,-823381370.0,34800.0
296238799.0,-823381370.0,34900.0
296238799.0,-823381370.0,35000.0
296238799.0,-823381370.0,35100.0
296238799.0,-823381370.0,35300.0
296238799.0,-823381370.0,35350.0
296238799.0,-823381370.0,35500.0
296238799.0,-823381370.0,35600.0
296238799.0,-823381370.0,35700.0
296238799.0,-823381370.0,35800.0
296238798.0,-823381369.0,35850.0
296238798.0,-823381369.0,36000.0
296238798.0,-823381369.0,36050.0
296238798.0,-823381369.0,36200.0
296238798.0,-823381369.0,36300.0
296238798.0,-823381369.0,36400.0
296238797.0,-823381367.0,36500.0
296238797.0,-823381367.0,36600.0
296238797.0,-823381367.0,36800.0
296238797.0,-823381366.0,36850.0
296238796.0,-823381366.0,37000.0
296238796.0,-823381366.0,37100.0
296238796.0,-823381367.0,37200.0
296238796.0,-823381367.0,37300.0
296238795.0,-823381367.0,37400.0
296238795.0,-823381365.0,37500.0
296238795.0,-823381365.0,37600.0
296238795.0,-823381365.0,37700.0
296238795.0,-823381365.0,37800.0
296238795.0,-823381365.0,37900.0
296238795.0,-823381363.0,38000.0
296238795.0,-823381363.0,38100.0
296238795.0,-823381363.0,38200.0
296238795.0,-823381363.0,38300.0
296238795.0,-823381363.0,38400.0
296238796.0,-823381360.0,38550.0
296238796.0,-823381360.0,38700.0
296238796.0,-823381360.0,38800.0
296238796.0,-823381360.0,38900.0
296238794.0,-823381360.0,39000.0
296238794.0,-823381360.0,39100.0
296238794.0,-823381360.0,39200.0
296238794.0,-823381360.0,39250.0
296238794.0,-823381360.0,39400.0
296238792.0,-823381361.0,39500.0
296238792.0,-823381361.0,39600.0
296238792.0,-823381361.0,39700.0
296238792.0,-823381361.0,39800.0
296238792.0,-823381361.0,39900.0
296238792.0,-823381360.0,39950.0
296238792.0,-823381360.0,40100.0
296238792.0,-823381360.0,40200.0
296238792.0,-823381360.0,40300.0
296238792.0,-823381360.0,40350.0
296238791.0,-823381359.0,40500.0
296238791.0,-823381359.0,40600.0
296238791.0,-823381359.0,40650.0
296238791.0,-823381359.0,40800.0
296238791.0,-823381359.0,40900.0
296238790.0,-823381359.0,41000.0
296238790.0,-823381359.0,41100.0
296238790.0,-823381359.0,41200.0
296238790.0,-823381360.0,41300.0
296238790.0,-823381360.0,41400.0
296238789.0,-823381356.0,41500.0
296238789.0,-823381356.0,41600.0
296238789.0,-823381356.0,41700.0
296238789.0,-823381356.0,41800.0
296238789.0,-823381356.0,41900.0
296238789.0,-823381355.0,42000.0
296238789.0,-823381355.0,42100.0
296238789.0,-823381355.0,42200.0
296238789.0,-823381355.0,42300.0
296238789.0,-823381355.0,42400.0
296238789.0,-823381354.0,42500.0
296238789.0,-823381354.0,42700.0
296238789.0,-823381355.0,42800.0
296238789.0,-823381355.0,42900.0
296238789.0,-823381352.0,42950.0
296238789.0,-823381352.0,43100.0
296238789.0,-823381352.0,43200.0
296238790.0,-823381352.0,43300.0
296238790.0,-823381352.0,43400.0
296238789.0,-823381351.0,43500.0
296238789.0,-823381351.0,43600.0
296238788.0,-823381351.0,43700.0
296238788.0,-823381350.0,43800.0
296238788.0,-823381350.0,43900.0
296238788.0,-823381349.0,44000.0
296238788.0,-823381349.0,44100.0
296238788.0,-823381349.0,44200.0
296238788.0,-823381349.0,44300.0
296238787.0,-823381349.0,44400.0
296238788.0,-823381348.0,44500.0
296238788.0,-823381348.0,44600.0
296238788.0,-823381348.0,44700.0
296238788.0,-823381348.0,44800.0
296238788.0,-823381348.0,44850.0
296238786.0,-823381348.0,45000.0
296238786.0,-823381348.0,45100.0
296238786.0,-823381348.0,45200.0
296238786.0,-823381348.0,45300.0
296238786.0,-823381348.0,45400.0
296238785.0,-823381348.0,45500.0
296238785.0,-823381348.0,45600.0
296238785.0,-823381348.0,45700.0
296238785.0,-823381348.0,45800.0
296238785.0,-823381348.0,45900.0
296238784.0,-823381348.0,46000.0
296238784.0,-823381348.0,46100.0
296238785.0,-823381348.0,46200.0
296238785.0,-823381348.0,46300.0
296238785.0,-823381348.0,46400.0
296238786.0,-823381346.0,46500.0
296238786.0,-823381345.0,46600.0
296238786.0,-823381345.0,46700.0
296238786.0,-823381345.0,46800.0
296238786.0,-823381345.0,46900.0
296238786.0,-823381344.0,47000.0
296238786.0,-823381344.0,47100.0
296238786.0,-823381344.0,47200.0
296238786.0,-823381344.0,47300.0
296238786.0,-823381344.0,47400.0
296238785.0,-823381344.0,47500.0
296238785.0,-823381344.0,47600.0
296238785.0,-823381344.0,47700.0
296238785.0,-823381344.0,47800.0
296238785.0,-823381344.0,47900.0
296238786.0,-823381342.0,48000.0
296238786.0,-823381342.0,48100.0
296238786.0,-823381342.0,48200.0
296238786.0,-823381342.0,48300.0
296238786.0,-823381342.0,48400.0
296238786.0,-823381339.0,48500.0
296238786.0,-823381339.0,48550.0
296238786.0,-823381339.0,48700.0
296238786.0,-823381339.0,48800.0
296238786.0,-823381339.0,48850.0
296238788.0,-823381337.0,49000.0
296238788.0,-823381337.0,49100.0
296238788.0,-823381337.0,49200.0
296238788.0,-823381337.0,49250.0
296238788.0,-823381337.0,49400.0
296238789.0,-823381333.0,49500.0
296238789.0,-823381333.0,49600.0
296238789.0,-823381333.0,49700.0
296238789.0,-823381333.0,49800.0
296238789.0,-823381333.0,49900.0
296238789.0,-823381329.0,50000.0
296238789.0,-823381329.0,50100.0
296238789.0,-823381329.0,50200.0
296238789.0,-823381329.0,50300.0
296238789.0,-823381329.0,50400.0
296238791.0,-823381327.0,50500.0
296238791.0,-823381327.0,50600.0
296238792.0,-823381327.0,50700.0
296238792.0,-823381327.0,50800.0
296238792.0,-823381327.0,50900.0
296238793.0,-823381323.0,51000.0
296238793.0,-823381323.0,51100.0
296238793.0,-823381323.0,51200.0
296238793.0,-823381323.0,51300.0
296238793.0,-823381320.0,51450.0
296238793.0,-823381320.0,51550.0
296238793.0,-823381320.0,51650.0
296238793.0,-823381320.0,51750.0
296238793.0,-823381320.0,51800.0
296238793.0,-823381320.0,51900.0
296238794.0,-823381318.0,52050.0
296238794.0,-823381318.0,52150.0
296238794.0,-823381318.0,52200.0
296238794.0,-823381318.0,52300.0
296238795.0,-823381318.0,52400.0
296238795.0,-823381315.0,52550.0
296238795.0,-823381315.0,52700.0
296238796.0,-823381315.0,52800.0
296238796.0,-823381315.0,52900.0
296238796.0,-823381312.0,52950.0
296238796.0,-823381312.0,53050.0
296238796.0,-823381312.0,53150.0
296238796.0,-823381312.0,53300.0
296238796.0,-823381312.0,53400.0
296238795.0,-823381310.0,53500.0
296238795.0,-823381310.0,53600.0
296238795.0,-823381310.0,53700.0
296238795.0,-823381310.0,53800.0
296238795.0,-823381310.0,53900.0
296238793.0,-823381308.0,54000.0
296238793.0,-823381308.0,54100.0
296238793.0,-823381309.0,54200.0
296238792.0,-823381309.0,54300.0
296238792.0,-823381309.0,54350.0
296238794.0,-823381305.0,54500.0
296238794.0,-823381304.0,54600.0
296238794.0,-823381304.0,54700.0
296238794.0,-823381304.0,54800.0
296238795.0,-823381304.0,54850.0
296238795.0,-823381301.0,55000.0
296238795.0,-823381301.0,55100.0
296238795.0,-823381301.0,55200.0
296238795.0,-823381301.0,55250.0
296238795.0,-823381301.0,55400.0
296238797.0,-823381298.0,55450.0
296238797.0,-823381298.0,55600.0
296238797.0,-823381298.0,55700.0
296238797.0,-823381298.0,55800.0
296238797.0,-823381298.0,55900.0
296238798.0,-823381297.0,56000.0
296238798.0,-823381297.0,56100.0
296238798.0,-823381297.0,56150.0
296238798.0,-823381297.0,56250.0
296238798.0,-823381297.0,56350.0
296238798.0,-823381295.0,56500.0
296238798.0,-823381295.0,56600.0
296238798.0,-823381295.0,56650.0
296238798.0,-823381295.0,56800.0
296238799.0,-823381294.0,56900.0
296238799.0,-823381294.0,57000.0
296238799.0,-823381294.0,57050.0
296238799.0,-823381294.0,57200.0
296238799.0,-823381294.0,57300.0
296238799.0,-823381294.0,57400.0
296238799.0,-823381292.0,57450.0
296238799.0,-823381292.0,57600.0
296238799.0,-823381292.0,57700.0
296238799.0,-823381292.0,57800.0
296238800.0,-823381289.0,57900.0
296238800.0,-823381289.0,58000.0
296238800.0,-823381288.0,58200.0
296238800.0,-823381288.0,58300.0
296238800.0,-823381288.0,58400.0
296238802.0,-823381286.0,58500.0
296238802.0,-823381286.0,58600.0
296238802.0,-823381286.0,58700.0
296238802.0,-823381286.0,58800.0
296238802.0,-823381286.0,58900.0
296238803.0,-823381284.0,59000.0
296238803.0,-823381284.0,59100.0
296238802.0,-823381284.0,59150.0
296238802.0,-823381284.0,59300.0
296238802.0,-823381284.0,59400.0
