latitude,longitude,Dsecond
88.0,-823701241.0,35499.0
296281573.0,-1.0,35599.0
88.0,-823701021.0,35699.0
296281768.0,-823701021.0,35799.0
75.0,-8.0,35950.0
296281846.0,-823700792.0,36049.0
76.0,-4.0,36149.0
296281923.0,-823700563.0,36249.0
93.0,-2.0,36349.0
296282046.0,-823700410.0,36449.0
64.0,-11.0,36549.0
296282124.0,-823700255.0,36649.0
67.0,-5.0,36749.0
296282201.0,-823700101.0,36799.0
63.0,-5.0,36899.0
296282240.0,-823700025.0,37000.0
61.0,-9.0,37099.0
296282358.0,-823699794.0,37199.0
56.0,-3.0,37299.0
296282358.0,-823699640.0,37449.0
63.0,-11.0,37499.0
296282474.0,-823699563.0,37649.0
50.0,-7.0,37749.0
296282590.0,-823699409.0,37849.0
62.0,-823699255.0,37949.0
296282667.0,-7.0,38000.0
53.0,-823699023.0,38149.0
296282750.0,-14.0,38249.0
68.0,-823698868.0,38349.0
296282827.0,-8.0,38449.0
68.0,-823698718.0,38499.0
296282866.0,-12.0,38599.0
61.0,-823698564.0,38749.0
296282983.0,-12.0,38849.0
57.0,-823698410.0,38950.0
296283060.0,-7.0,39000.0
49.0,-823698255.0,39099.0
296283099.0,-7.0,39199.0
69.0,-823698100.0,39299.0
296283178.0,-823697943.0,39449.0
63.0,-7.0,39549.0
296283255.0,-823697787.0,39649.0
69.0,-7.0,39749.0
296283371.0,-823697632.0,39849.0
72.0,-2.0,39949.0
296283449.0,-823697476.0,40049.0
68.0,-5.0,40099.0
296283524.0,-823697320.0,40249.0
65.0,-1.0,40349.0
296283601.0,-823697164.0,40449.0
65.0,-14.0,40499.0
296283677.0,-823697086.0,40599.0
60.0,-11.0,40749.0
296283754.0,-823696930.0,40849.0
74.0,-6.0,40949.0
296283830.0,-823696774.0,41000.0
64.0,-1.0,41099.0
296283907.0,-823696539.0,41199.0
59.0,-6.0,41299.0
296283983.0,-823696302.0,41399.0
59.0,-823696067.0,41549.0
296284059.0,-823695909.0,41649.0
70.0,-6.0,41749.0
296284135.0,-823695831.0,41849.0
62.0,-4.0,41949.0
296284210.0,-823695592.0,42049.0
64.0,-1.0,42149.0
296284287.0,-823695513.0,42249.0
68.0,-823695275.0,42299.0
296284325.0,-823695117.0,42449.0
70.0,-823695038.0,42499.0
296284400.0,-823694879.0,42649.0
67.0,-823694723.0,42749.0
296284474.0,-823694564.0,42849.0
67.0,-823694406.0,42899.0
296284586.0,10.0,43049.0
58.0,-823694247.0,43149.0
296284701.0,-823694010.0,43199.0
73.0,16.0,43349.0
296284812.0,-823693931.0,43449.0
72.0,13.0,43499.0
296284886.0,-823693692.0,43599.0
69.0,-1.0,43699.0
296284923.0,-823693532.0,43799.0
62.0,-823693453.0,43949.0
296285038.0,10.0,44049.0
63.0,-823693211.0,44099.0
296285074.0,19.0,44249.0
65.0,-823693131.0,44299.0
296285185.0,15.0,44399.0
46.0,-823692891.0,44499.0
296285259.0,10.0,44599.0
53.0,-823692730.0,44699.0
296285295.0,12.0,44799.0
60.0,-823692570.0,44949.0
296285369.0,23.0,45000.0
55.0,-823692409.0,45099.0
296285446.0,18.0,45199.0
46.0,-823692245.0,45299.0
296285519.0,22.0,45449.0
60.0,-823692083.0,45549.0
296285593.0,24.0,45599.0
68.0,-823691922.0,45749.0
296285666.0,19.0,45799.0
53.0,-823691760.0,45949.0
296285790.0,13.0,46000.0
54.0,-823691602.0,46099.0
296285827.0,17.0,46199.0
67.0,-823691441.0,46299.0
296285938.0,14.0,46399.0
60.0,-823691360.0,46549.0
296286012.0,20.0,46649.0
56.0,-823691117.0,46749.0
296286049.0,39.0,46849.0
55.0,-823690954.0,46949.0
296286158.0,33.0,47049.0
48.0,-823690790.0,47149.0
296286195.0,-823690709.0,47199.0
54.0,-10.0,47349.0
296286305.0,-823690465.0,47449.0
52.0,-823690384.0,47549.0
296286379.0,18.0,47599.0
45.0,-823690139.0,47749.0
296286453.0,43.0,47799.0
63.0,-823689966.0,47899.0
296286526.0,43.0,48049.0
58.0,-823689883.0,48099.0
296286601.0,-1.0,48199.0
61.0,-823689718.0,48299.0
296286675.0,-43.0,48399.0
57.0,-823689471.0,48549.0
296286749.0,85.0,48649.0
46.0,-823689305.0,48699.0
296286823.0,113.0,48799.0
70.0,-823689221.0,48899.0
296286897.0,91.0,49000.0
40.0,-823688979.0,49099.0
296286971.0,-65.0,49199.0
70.0,-823688897.0,49299.0
296287008.0,-65.0,49449.0
63.0,-823688650.0,49499.0
296287118.0,47.0,49599.0
52.0,-823688485.0,49749.0
296287192.0,36.0,49849.0
102.0,-823688302.0,49899.0
296287265.0,38.0,50000.0
100.0,-823688217.0,50149.0
296287302.0,37.0,50249.0
83.0,-823687964.0,50299.0
296287411.0,55.0,50449.0
92.0,-823687795.0,50549.0
296287447.0,-82.0,50649.0
54.0,-823687711.0,50749.0
296287556.0,-48.0,50949.0
135.0,-823687448.0,51000.0
296287628.0,76.0,51149.0
36.0,-823687275.0,51249.0
296287664.0,44.0,51299.0
37.0,-823687102.0,51449.0
296287735.0,20.0,51499.0
58.0,-823686930.0,51599.0
296287841.0,-75.0,51699.0
75.0,-823686758.0,51799.0
296287912.0,-13.0,51899.0
107.0,-823686532.0,52049.0
296287947.0,84.0,52149.0
118.0,-823686275.0,52249.0
296288055.0,86.0,52349.0
15.0,-823686190.0,52450.0
296288090.0,41.0,52549.0
15.0,-823685935.0,52649.0
296288194.0,-346.0,52749.0
60.0,-823685765.0,52849.0
296288263.0,33.0,52949.0
57.0,-823685679.0,53000.0
296288337.0,33.0,53099.0
67.0,-823685506.0,53249.0
296288372.0,408.0,53299.0
79.0,-823685244.0,53399.0
296288478.0,-113.0,53499.0
77.0,-823685158.0,53599.0
296288548.0,-152.0,53749.0
-32.0,-823684923.0,53849.0
296288584.0,-38.0,53949.0
-12.0,-823684838.0,54000.0
296288699.0,48.0,54099.0
62.0,-823684579.0,54249.0
296288770.0,63.0,54349.0
191.0,-823684492.0,54449.0
296288842.0,-823684233.0,54549.0
15.0,-33.0,54649.0
296288913.0,-823684101.0,54749.0
149.0,19.0,54849.0
296288984.0,-823683932.0,54949.0
103.0,19.0,55049.0
296289095.0,-823683848.0,55099.0
86.0,-91.0,55299.0
296289203.0,-823683679.0,55399.0
-24.0,-27.0,55499.0
296289240.0,-823683511.0,55649.0
-80.0,11.0,55749.0
296289348.0,-823683259.0,55799.0
224.0,-38.0,55899.0
296289408.0,-823683217.0,56000.0
32.0,-63.0,56099.0
296289443.0,-823682974.0,56249.0
32.0,-25.0,56349.0
296289515.0,-823682812.0,56449.0
224.0,-3.0,56499.0
296289623.0,-823682650.0,56649.0
-34.0,-823682479.0,56749.0
296289659.0,-94.0,56799.0
296289758.0,-823682319.0,56950.0
38.0,-116.0,57000.0
296289794.0,-823682239.0,57099.0
51.0,-139.0,57199.0
296289901.0,-823682001.0,57349.0
76.0,82.0,57449.0
296289937.0,-823681841.0,57549.0
46.0,95.0,57649.0
296290044.0,-823681681.0,57699.0
58.0,-823681503.0,57849.0
296290106.0,-47.0,57899.0
68.0,-823681344.0,58049.0
296290176.0,-23.0,58099.0
68.0,-823681186.0,58249.0
296290210.0,14.0,58299.0
82.0,-823681028.0,58399.0
296290280.0,28.0,58499.0
52.0,-823680830.0,58599.0
296290349.0,14.0,58699.0
80.0,-823680749.0,58849.0
296290453.0,14.0,58949.0
35.0,-823680505.0,59000.0
296290476.0,20.0,59149.0
26.0,-823680342.0,59249.0
296290576.0,18.0,59349.0
21.0,-823680179.0,59449.0
296290643.0,13.0,59549.0
17.0,-823680015.0,59649.0
296290710.0,17.0,59749.0
60.0,-823679852.0,59799.0
296290783.0,17.0,59949.0
114.0,-823679689.0,149.0
296290850.0,18.0,249.0
106.0,-823679526.0,349.0
296290883.0,19.0,449.0
97.0,-823679362.0,499.0
296290982.0,22.0,599.0
296291049.0,-823679196.0,749.0
-25.0,22.0,849.0
296291116.0,-823679032.0,949.0
296291188.0,21.0,1049.0
35.0,-823678868.0,1149.0
296291254.0,21.0,1249.0
54.0,-823678704.0,1349.0
296291320.0,21.0,1549.0
62.0,-823678539.0,1649.0
296291386.0,21.0,1699.0
42.0,-823678211.0,1849.0
296291477.0,19.0,1949.0
-21.0,-823678046.0,2000.0
296291512.0,20.0,2099.0
-21.0,-823677964.0,2199.0
296291616.0,18.0,2299.0
-9.0,-823677716.0,2229.0
296291686.0,21.0,2399.0
22.0,-823677551.0,2549.0
296291756.0,19.0,2649.0
28.0,-823677387.0,2749.0
296291828.0,23.0,2799.0
10.0,-823677305.0,2949.0
296291899.0,31.0,3000.0
13.0,-823677139.0,3149.0
296291971.0,14.0,2973.0
25.0,-823676890.0,3249.0
296292043.0,20.0,3349.0
45.0,-823676726.0,3399.0
296292115.0,17.0,3499.0
55.0,-823676559.0,3649.0
296292179.0,17.0,3699.0
43.0,-823676476.0,3849.0
296292250.0,29.0,3950.0
46.0,-823676227.0,3718.0
296292322.0,22.0,4000.0
47.0,-823676060.0,4149.0
296292394.0,21.0,4349.0
42.0,-823675893.0,4449.0
296292466.0,18.0,4499.0
39.0,-823675809.0,4473.0
296292610.0,15.0,4599.0
47.0,-823675559.0,4699.0
296292682.0,24.0,4799.0
44.0,-823675391.0,4949.0
296292718.0,21.0,5000.0
44.0,-823675307.0,5099.0
296292827.0,13.0,5199.0
41.0,-823675055.0,5349.0
296292900.0,13.0,5218.0
47.0,-823674887.0,5449.0
296292976.0,11.0,5499.0
47.0,-823674803.0,5649.0
296293012.0,-823674550.0,5699.0
44.0,20.0,5849.0
296293085.0,-823674465.0,5949.0
50.0,19.0,6049.0
296293195.0,-823674296.0,5984.0
46.0,16.0,6149.0
296293273.0,-823674124.0,6249.0
43.0,26.0,6349.0
296293347.0,-823673954.0,6449.0
43.0,19.0,6549.0
296293385.0,-823673783.0,6599.0
36.0,16.0,6749.0
296293496.0,-823673613.0,6849.0
42.0,-3.0,6709.0
296293571.0,-823673363.0,6949.0
37.0,-823673193.0,7000.0
296293645.0,-1.0,7099.0
41.0,-823673023.0,7249.0
296293685.0,-5.0,7349.0
39.0,-823672852.0,7449.0
296293798.0,-823672767.0,7549.0
45.0,-823672597.0,7471.0
296293873.0,-823672342.0,7649.0
58.0,-823672257.0,7749.0
296293910.0,-823672001.0,7849.0
57.0,-1.0,7949.0
296294024.0,-823671830.0,8049.0
44.0,-1.0,8149.0
296294099.0,-823671661.0,8199.0
49.0,-823671576.0,8349.0
296294137.0,-823671405.0,8218.0
55.0,-2.0,8549.0
296294250.0,-823671149.0,8599.0
58.0,-3.0,8699.0
296294288.0,-823670979.0,8849.0
50.0,-823670893.0,8899.0
296294364.0,-2.0,9049.0
48.0,-823670638.0,8973.0
296294440.0,-3.0,9149.0
49.0,-823670467.0,9199.0
296294516.0,-823670296.0,9299.0
57.0,10.0,9399.0
296294593.0,-823670126.0,9549.0
45.0,-823669954.0,9649.0
296294669.0,15.0,9699.0
53.0,-823669783.0,9849.0
296294783.0,15.0,9718.0
55.0,-823669612.0,9949.0
296294859.0,-823669441.0,10049.0
37.0,-823669270.0,10149.0
296294936.0,-823669098.0,10199.0
37.0,21.0,10349.0
296295012.0,-823668926.0,10449.0
45.0,-823668583.0,10549.0
296295050.0,-823668496.0,10473.0
46.0,-823668324.0,10649.0
296295127.0,-823668154.0,10749.0
48.0,-823667982.0,10849.0
296295243.0,-823667809.0,10949.0
37.0,-823667636.0,11000.0
296295282.0,10.0,11099.0
34.0,-823667377.0,11199.0
296295397.0,15.0,11299.0
45.0,-823667204.0,11218.0
296295475.0,-823667031.0,11450.0
34.0,-823666858.0,11549.0
296295556.0,-823666685.0,11649.0
32.0,13.0,11749.0
296295595.0,-823666512.0,11799.0
32.0,-823666335.0,11949.0
296295673.0,13.0,12049.0
29.0,-823666161.0,12149.0
296295791.0,-823665987.0,12249.0
23.0,-823665900.0,12299.0
296295869.0,-823665726.0,12449.0
20.0,-823665555.0,12549.0
296295909.0,-823665381.0,12649.0
24.0,-4.0,12749.0
296296027.0,-823665207.0,12849.0
24.0,-7.0,12949.0
296296106.0,-823665033.0,13049.0
12.0,-6.0,13149.0
296296186.0,-823664774.0,13199.0
296296266.0,-9.0,13299.0
10.0,-823664687.0,13449.0
296296351.0,-6.0,13549.0
15.0,-823664426.0,13473.0
296296433.0,-8.0,13649.0
15.0,-823664253.0,13749.0
296296514.0,-12.0,13799.0
23.0,-823664079.0,13950.0
296296596.0,-12.0,14000.0
19.0,-823663904.0,14149.0
296296678.0,-4.0,14199.0
39.0,-823663817.0,14349.0
296296758.0,-6.0,14218.0
69.0,-823663556.0,14449.0
296296840.0,-6.0,14549.0
76.0,-823663382.0,14649.0
296297005.0,-9.0,14749.0
61.0,-823663208.0,14799.0
296297046.0,-11.0,14949.0
57.0,-823663037.0,15049.0
296297128.0,-14.0,15249.0
54.0,-823662951.0,15349.0
296297204.0,-12.0,15450.0
54.0,-823662778.0,15499.0
296297286.0,-5.0,15599.0
51.0,-823662518.0,15749.0
296297367.0,-18.0,15799.0
47.0,-823662344.0,15949.0
296297449.0,-6.0,16000.0
54.0,-823662171.0,16149.0
296297572.0,-823662080.0,16199.0
52.0,-2.0,16299.0
296297654.0,-823661906.0,16399.0
53.0,-823661733.0,16549.0
296297736.0,-823661559.0,16599.0
52.0,-2.0,16699.0
296297818.0,-823661295.0,16849.0
39.0,19.0,16949.0
296297900.0,-823661121.0,17049.0
37.0,15.0,17149.0
296297982.0,-823660946.0,17249.0
53.0,-823660771.0,17349.0
296298069.0,-823660596.0,17449.0
51.0,10.0,17499.0
296298152.0,-823660426.0,17599.0
46.0,10.0,17749.0
296298235.0,-823660251.0,17799.0
45.0,-823660164.0,18000.0
296298276.0,11.0,18099.0
43.0,-823659902.0,18199.0
296298359.0,-823659727.0,18299.0
44.0,11.0,18450.0
296298443.0,-823659553.0,18499.0
51.0,-823659466.0,18699.0
296298526.0,-823659291.0,18849.0
59.0,-4.0,18949.0
296298609.0,-823659029.0,19049.0
57.0,-5.0,19149.0
296298692.0,-823658854.0,19199.0
51.0,-6.0,19349.0
296298815.0,-823658682.0,19450.0
44.0,-10.0,19549.0
296298856.0,-823658595.0,19649.0
51.0,-12.0,19749.0
296298981.0,-823658421.0,19799.0
59.0,-16.0,19899.0
296299063.0,-823658247.0,20000.0
61.0,-15.0,20099.0
296299146.0,-823658073.0,20199.0
55.0,-15.0,20299.0
296299228.0,-823657899.0,20399.0
60.0,-22.0,20549.0
296299270.0,-823657639.0,20649.0
58.0,-26.0,20749.0
296299394.0,-823657466.0,20849.0
56.0,-34.0,20949.0
296299476.0,-823657294.0,21049.0
65.0,-33.0,21149.0
296299559.0,-823657121.0,21199.0
67.0,-34.0,21349.0
296299641.0,-823656945.0,21449.0
63.0,-24.0,21499.0
296299682.0,-823656772.0,21599.0
54.0,-27.0,21699.0
296299765.0,-823656600.0,21849.0
52.0,-31.0,21899.0
296299888.0,-823656427.0,22000.0
58.0,-33.0,22099.0
296299970.0,-823656341.0,22199.0
56.0,-30.0,22299.0
296300052.0,-823656084.0,22399.0
66.0,-15.0,22549.0
