latitude,longitude,Dsecond
296521225.0,-823475187.0,2499.0
296521224.0,-823475223.0,2649.0
296521223.0,-823475278.0,2749.0
296521222.0,-823475314.0,2849.0
296521230.0,-823475347.0,2949.0
296521230.0,-823475383.0,3049.0
296521231.0,-823475419.0,3149.0
296521231.0,-823475454.0,3249.0
296521231.0,-823475490.0,3349.0
296521228.0,-823475561.0,3449.0
296521228.0,-823475603.0,3549.0
296521228.0,-823475645.0,3649.0
296521227.0,-823475687.0,3749.0
296521227.0,-823475729.0,3849.0
296521232.0,-823475786.0,3949.0
296521232.0,-823475830.0,4049.0
296521233.0,-823475874.0,4149.0
296521233.0,-823475918.0,4249.0
296521234.0,-823475963.0,4349.0
296521232.0,-823476049.0,4449.0
296521232.0,-823476100.0,4549.0
296521231.0,-823476151.0,4649.0
296521231.0,-823476202.0,4749.0
296521230.0,-823476252.0,4849.0
296521235.0,-823476339.0,4949.0
296521235.0,-823476396.0,5049.0
296521236.0,-823476452.0,5149.0
296521236.0,-823476509.0,5249.0
296521236.0,-823476566.0,5349.0
296521239.0,-823476660.0,5449.0
296521240.0,-823476723.0,5549.0
296521240.0,-823476786.0,5649.0
296521240.0,-823476848.0,5749.0
296521241.0,-823476911.0,5849.0
296521245.0,-823477001.0,5949.0
296521246.0,-823477068.0,6000.0
296521246.0,-823477102.0,6149.0
296521247.0,-823477202.0,6249.0
296521248.0,-823477269.0,6349.0
296521247.0,-823477373.0,6449.0
296521248.0,-823477446.0,6549.0
296521248.0,-823477519.0,6649.0
296521249.0,-823477591.0,6749.0
296521249.0,-823477664.0,6849.0
296521250.0,-823477762.0,6949.0
296521250.0,-823477839.0,7049.0
296521250.0,-823477915.0,7199.0
296521250.0,-823478031.0,7249.0
296521250.0,-823478069.0,7399.0
296521256.0,-823478211.0,7449.0
296521257.0,-823478251.0,7549.0
296521258.0,-823478332.0,7699.0
296521260.0,-823478453.0,7799.0
296521261.0,-823478533.0,7849.0
296521263.0,-823478597.0,8000.0
296521264.0,-823478724.0,8099.0
296521266.0,-823478808.0,8199.0
296521267.0,-823478893.0,8299.0
296521268.0,-823478977.0,8399.0
296521266.0,-823479087.0,8449.0
296521266.0,-823479131.0,8599.0
296521266.0,-823479263.0,8699.0
296521267.0,-823479351.0,8799.0
296521267.0,-823479439.0,8849.0
296521269.0,-823479506.0,9000.0
296521270.0,-823479643.0,9049.0
296521270.0,-823479689.0,9199.0
296521271.0,-823479827.0,9299.0
296521271.0,-823479918.0,9399.0
296521273.0,-823480035.0,9449.0
296521274.0,-823480083.0,9599.0
296521275.0,-823480226.0,9699.0
296521276.0,-823480321.0,9799.0
296521279.0,-823480439.0,9949.0
296521280.0,-823480587.0,10049.0
296521281.0,-823480687.0,10149.0
296521282.0,-823480786.0,10249.0
296521283.0,-823480885.0,10349.0
296521286.0,-823481001.0,10549.0
296521288.0,-823481204.0,10649.0
296521289.0,-823481306.0,10749.0
296521291.0,-823481408.0,10849.0
296521295.0,-823481512.0,10949.0
296521297.0,-823481614.0,11049.0
296521299.0,-823481716.0,11149.0
296521301.0,-823481818.0,11249.0
296521303.0,-823481920.0,11349.0
296521302.0,-823482022.0,11449.0
296521303.0,-823482123.0,11549.0
296521304.0,-823482225.0,11649.0
296521305.0,-823482327.0,11749.0
296521306.0,-823482429.0,11849.0
296521303.0,-823482530.0,11949.0
296521303.0,-823482632.0,12049.0
296521304.0,-823482733.0,12149.0
296521304.0,-823482835.0,12299.0
296521305.0,-823482987.0,12349.0
296521304.0,-823483034.0,12449.0
296521304.0,-823483134.0,12549.0
296521303.0,-823483235.0,12649.0
296521303.0,-823483335.0,12749.0
296521303.0,-823483436.0,12849.0
296521305.0,-823483504.0,12949.0
296521305.0,-823483599.0,13049.0
296521305.0,-823483694.0,13149.0
296521305.0,-823483789.0,13249.0
296521304.0,-823483884.0,13349.0
296521308.0,-823483925.0,13549.0
296521309.0,-823484097.0,13649.0
296521310.0,-823484182.0,13749.0
296521310.0,-823484268.0,13849.0
296521317.0,-823484310.0,13949.0
296521319.0,-823484388.0,14049.0
296521321.0,-823484467.0,14149.0
296521323.0,-823484545.0,14249.0
296521326.0,-823484623.0,14399.0
296521317.0,-823484685.0,14499.0
296521317.0,-823484755.0,14549.0
296521317.0,-823484789.0,14699.0
296521317.0,-823484894.0,14799.0
296521321.0,-823484902.0,14899.0
296521321.0,-823484960.0,15000.0
296521322.0,-823485019.0,15099.0
296521323.0,-823485077.0,15199.0
296521324.0,-823485135.0,15249.0
296521324.0,-823485164.0,15349.0
296521321.0,-823485139.0,15449.0
296521322.0,-823485184.0,15549.0
296521323.0,-823485228.0,15699.0
296521324.0,-823485294.0,15749.0
296521325.0,-823485316.0,15849.0
296521321.0,-823485295.0,15949.0
296521322.0,-823485328.0,16049.0
296521322.0,-823485361.0,16149.0
296521323.0,-823485394.0,16249.0
296521324.0,-823485428.0,16349.0
296521320.0,-823485454.0,16449.0
296521320.0,-823485486.0,16549.0
296521321.0,-823485517.0,16649.0
296521321.0,-823485549.0,16749.0
296521322.0,-823485581.0,16849.0
296521317.0,-823485613.0,16949.0
296521318.0,-823485645.0,17049.0
296521319.0,-823485676.0,17149.0
296521320.0,-823485708.0,17249.0
296521321.0,-823485740.0,17349.0
296521317.0,-823485779.0,17449.0
296521317.0,-823485812.0,17549.0
296521317.0,-823485845.0,17649.0
296521317.0,-823485877.0,17749.0
296521317.0,-823485910.0,17849.0
296521321.0,-823485978.0,17949.0
296521321.0,-823486017.0,18049.0
296521322.0,-823486056.0,18149.0
296521323.0,-823486094.0,18249.0
296521324.0,-823486133.0,18349.0
296521322.0,-823486180.0,18449.0
296521323.0,-823486220.0,18549.0
296521324.0,-823486260.0,18649.0
296521325.0,-823486300.0,18749.0
296521326.0,-823486340.0,18849.0
296521325.0,-823486412.0,18949.0
296521326.0,-823486458.0,19049.0
296521327.0,-823486503.0,19149.0
296521328.0,-823486548.0,19249.0
296521329.0,-823486594.0,19349.0
296521329.0,-823486681.0,19449.0
296521329.0,-823486733.0,19549.0
296521330.0,-823486786.0,19649.0
296521331.0,-823486838.0,19749.0
296521331.0,-823486890.0,19849.0
296521334.0,-823486988.0,19949.0
296521335.0,-823487048.0,20049.0
296521336.0,-823487108.0,20149.0
296521336.0,-823487168.0,20249.0
296521337.0,-823487228.0,20349.0
296521337.0,-823487327.0,20449.0
296521337.0,-823487394.0,20549.0
296521336.0,-823487460.0,20649.0
296521334.0,-823487548.0,20749.0
296521333.0,-823487620.0,20849.0
296521331.0,-823487692.0,20949.0
296521329.0,-823487763.0,21049.0
296521327.0,-823487835.0,21149.0
296521324.0,-823487907.0,21299.0
296521342.0,-823488052.0,21349.0
296521342.0,-823488092.0,21449.0
296521345.0,-823488170.0,21549.0
296521347.0,-823488249.0,21649.0
296521350.0,-823488327.0,21749.0
296521353.0,-823488406.0,21949.0
296521339.0,-823488604.0,22000.0
296521339.0,-823488646.0,22149.0
296521339.0,-823488773.0,22249.0
296521339.0,-823488857.0,22349.0
296521344.0,-823488972.0,22449.0
296521344.0,-823489061.0,22549.0
296521345.0,-823489151.0,22649.0
296521346.0,-823489240.0,22749.0
296521347.0,-823489329.0,22849.0
296521347.0,-823489449.0,22949.0
296521347.0,-823489543.0,23049.0
296521348.0,-823489637.0,23149.0
296521349.0,-823489731.0,23249.0
296521349.0,-823489826.0,23349.0
296521349.0,-823489947.0,23449.0
296521349.0,-823490046.0,23549.0
296521350.0,-823490144.0,23649.0
296521350.0,-823490243.0,23749.0
296521351.0,-823490341.0,23849.0
296521353.0,-823490469.0,23949.0
296521354.0,-823490572.0,23860.0
296520144.0,-823462149.0,23866.0
296521422.0,-823463663.0,24049.0
296521354.0,-823490675.0,24099.0
296521355.0,-823490727.0,24249.0
296521356.0,-823490882.0,24349.0
296521357.0,-823491011.0,24449.0
296521358.0,-823491118.0,24549.0
296521359.0,-823491226.0,24649.0
296521360.0,-823491333.0,24749.0
296521360.0,-823491440.0,24849.0
296521362.0,-823491565.0,24949.0
296521363.0,-823491675.0,25049.0
296521364.0,-823491785.0,25149.0
296521365.0,-823491895.0,25249.0
296521366.0,-823492004.0,25349.0
296521372.0,-823492124.0,25449.0
296521374.0,-823492235.0,25370.0
296520144.0,-823462149.0,25549.0
296521376.0,-823492346.0,25373.0
296521422.0,-823463663.0,25649.0
296521379.0,-823492458.0,25799.0
296521377.0,-823492629.0,25849.0
296521378.0,-823492685.0,25949.0
296521380.0,-823492796.0,26049.0
296521382.0,-823492908.0,26149.0
296521383.0,-823493020.0,26249.0
296521385.0,-823493132.0,26299.0
296521386.0,-823493188.0,26449.0
296521385.0,-823493362.0,26549.0
296521386.0,-823493475.0,26649.0
296521387.0,-823493587.0,26749.0
296521388.0,-823493700.0,26849.0
296521388.0,-823493817.0,26949.0
296521388.0,-823493930.0,26860.0
296520144.0,-823462149.0,27049.0
296521389.0,-823494043.0,26863.0
296521422.0,-823463663.0,27149.0
296521389.0,-823494156.0,27249.0
296521389.0,-823494269.0,27349.0
296521399.0,-823494380.0,27449.0
296521401.0,-823494492.0,27549.0
296521403.0,-823494605.0,27649.0
296521405.0,-823494717.0,27749.0
296521408.0,-823494830.0,27849.0
296521404.0,-823494932.0,27949.0
296521406.0,-823495043.0,28049.0
296521407.0,-823495153.0,28149.0
296521409.0,-823495264.0,28249.0
296521411.0,-823495374.0,28349.0
296521420.0,-823495482.0,28449.0
296521424.0,-823495592.0,28358.0
296520144.0,-823462149.0,28549.0
296521428.0,-823495701.0,28362.0
296521422.0,-823463663.0,28649.0
296521432.0,-823495811.0,28749.0
296521436.0,-823495921.0,28849.0
296521420.0,-823496023.0,28949.0
296521420.0,-823496131.0,29049.0
296521420.0,-823496239.0,29149.0
296521420.0,-823496347.0,29249.0
296521419.0,-823496456.0,29349.0
296521424.0,-823496566.0,29449.0
296521424.0,-823496675.0,29549.0
296521423.0,-823496783.0,29649.0
296521423.0,-823496892.0,29749.0
296521422.0,-823497000.0,29849.0
296521431.0,-823497121.0,29949.0
296521432.0,-823497232.0,29859.0
296520144.0,-823462149.0,29863.0
296521422.0,-823463663.0,30049.0
296521434.0,-823497342.0,30199.0
296521436.0,-823497508.0,30249.0
296521437.0,-823497563.0,30349.0
296521426.0,-823497687.0,30449.0
296519844.0,-823513231.0,30549.0
296519844.0,-823513231.0,30699.0
296521426.0,-823497799.0,30749.0
296521426.0,-823497912.0,30849.0
296521426.0,-823498081.0,30949.0
296521426.0,-823498138.0,31049.0
296521422.0,-823498262.0,31149.0
296521422.0,-823498377.0,31249.0
296521422.0,-823498492.0,31349.0
296521422.0,-823498607.0,31449.0
296521422.0,-823498722.0,31360.0
296521419.0,-823498855.0,31363.0
296519844.0,-823513231.0,31549.0
296519844.0,-823513231.0,31699.0
296521419.0,-823498973.0,31749.0
296520144.0,-823462149.0,31849.0
296521422.0,-823463663.0,31899.0
296521419.0,-823499092.0,32049.0
296521419.0,-823499269.0,32149.0
296521419.0,-823499328.0,32249.0
296521414.0,-823499466.0,32349.0
296521413.0,-823499527.0,32449.0
296521412.0,-823499709.0,32549.0
296521411.0,-823499831.0,32599.0
296521410.0,-823499952.0,32749.0
296521415.0,-823500087.0,32849.0
296519844.0,-823513231.0,32949.0
296519844.0,-823513231.0,32858.0
296521415.0,-823500212.0,32861.0
296521416.0,-823500336.0,33049.0
296521416.0,-823500398.0,33149.0
296521417.0,-823500585.0,33249.0
296521404.0,-823500734.0,33349.0
296521402.0,-823500862.0,33449.0
296520144.0,-823462149.0,33549.0
296521422.0,-823463663.0,33649.0
296521400.0,-823500990.0,33749.0
296521398.0,-823501119.0,33849.0
296521395.0,-823501247.0,33949.0
296521395.0,-823501395.0,34049.0
296519844.0,-823513231.0,34149.0
296519844.0,-823513231.0,34249.0
296521393.0,-823501527.0,34349.0
296521391.0,-823501659.0,34449.0
296521389.0,-823501790.0,34360.0
296521387.0,-823501922.0,34549.0
296521384.0,-823502067.0,34363.0
296521383.0,-823502201.0,34649.0
296521381.0,-823502335.0,34749.0
296521380.0,-823502469.0,34849.0
296521379.0,-823502603.0,34949.0
296521388.0,-823502751.0,35049.0
296519844.0,-823513231.0,35149.0
296519844.0,-823513231.0,35249.0
296521389.0,-823502887.0,35349.0
296520144.0,-823462149.0,35449.0
296521391.0,-823503023.0,35549.0
296521422.0,-823463663.0,35649.0
296521392.0,-823503160.0,35749.0
296521394.0,-823503296.0,35849.0
296521379.0,-823503446.0,35949.0
296521378.0,-823503584.0,35859.0
296521376.0,-823503723.0,36049.0
296521375.0,-823503861.0,35862.0
296521373.0,-823503999.0,36149.0
296521385.0,-823504149.0,36199.0
296521386.0,-823504289.0,36349.0
296521387.0,-823504429.0,36399.0
296521388.0,-823504569.0,36549.0
296521390.0,-823504709.0,36649.0
296521383.0,-823504857.0,36749.0
296521384.0,-823504998.0,36849.0
296520144.0,-823462149.0,36949.0
296521384.0,-823505139.0,37049.0
296521422.0,-823463663.0,37149.0
296521384.0,-823505280.0,37249.0
296521385.0,-823505351.0,37349.0
296521381.0,-823505568.0,37449.0
296521380.0,-823505639.0,37359.0
296521380.0,-823505851.0,37363.0
296521379.0,-823505993.0,37549.0
296521379.0,-823506134.0,37649.0
296521383.0,-823506277.0,37749.0
296521383.0,-823506419.0,37849.0
296521383.0,-823506561.0,37949.0
296521383.0,-823506703.0,38049.0
296521384.0,-823506845.0,38149.0
296521368.0,-823506992.0,38249.0
296521366.0,-823507134.0,38349.0
296520144.0,-823462149.0,38449.0
296521422.0,-823463663.0,38549.0
296521364.0,-823507277.0,38649.0
296521362.0,-823507419.0,38749.0
296521360.0,-823507561.0,38849.0
296521356.0,-823507700.0,38949.0
296521354.0,-823507842.0,38859.0
296521352.0,-823507984.0,38862.0
296521350.0,-823508126.0,39049.0
296521348.0,-823508267.0,39199.0
296521341.0,-823508407.0,39299.0
296519844.0,-823513231.0,39399.0
296519844.0,-823513231.0,39499.0
296521338.0,-823508549.0,39599.0
296521335.0,-823508690.0,39699.0
296521332.0,-823508832.0,39799.0
296521328.0,-823508973.0,39849.0
296521326.0,-823509115.0,39949.0
296521323.0,-823509256.0,40099.0
296520144.0,-823462149.0,40199.0
296521422.0,-823463663.0,40299.0
296521320.0,-823509397.0,40349.0
296521315.0,-823509609.0,40449.0
296521312.0,-823509750.0,40360.0
296521308.0,-823509878.0,40363.0
296521304.0,-823510017.0,40549.0
296521300.0,-823510156.0,40649.0
296521297.0,-823510295.0,40799.0
296521293.0,-823510434.0,40849.0
296521295.0,-823510490.0,40949.0
296521292.0,-823510626.0,41099.0
296521287.0,-823510831.0,41199.0
296521284.0,-823510968.0,41299.0
296521281.0,-823511104.0,41349.0
296521287.0,-823511167.0,41499.0
296519844.0,-823513231.0,41549.0
296519844.0,-823513231.0,41699.0
296521286.0,-823511303.0,41799.0
296520144.0,-823462149.0,41849.0
296521422.0,-823463663.0,41858.0
296521284.0,-823511439.0,42000.0
296521283.0,-823511575.0,41861.0
296521282.0,-823511778.0,42049.0
296521275.0,-823511840.0,42199.0
296521274.0,-823511975.0,42299.0
296521272.0,-823512178.0,42349.0
296521271.0,-823512313.0,42499.0
296521270.0,-823512448.0,42599.0
296521274.0,-823512512.0,42649.0
296519844.0,-823513231.0,42749.0
296519844.0,-823513231.0,42849.0
296521274.0,-823512714.0,43000.0
296521274.0,-823512781.0,43099.0
296521275.0,-823512983.0,43199.0
296521276.0,-823513117.0,43299.0
296521278.0,-823513180.0,43399.0
296520144.0,-823462149.0,43360.0
296521280.0,-823513380.0,43499.0
296521422.0,-823463663.0,43363.0
296521281.0,-823513447.0,43549.0
296521284.0,-823513648.0,43699.0
296521286.0,-823513781.0,43849.0
296521263.0,-823513853.0,43949.0
296519844.0,-823513231.0,44049.0
296519844.0,-823513231.0,44149.0
296521258.0,-823514054.0,44249.0
296521255.0,-823514189.0,44349.0
296521253.0,-823514256.0,44449.0
296521249.0,-823514390.0,44549.0
296521260.0,-823514532.0,44649.0
296521259.0,-823514735.0,44749.0
296521258.0,-823514870.0,44849.0
296521256.0,-823515005.0,44949.0
296521255.0,-823515140.0,45049.0
296521256.0,-823515286.0,45149.0
296519844.0,-823513231.0,45249.0
296519844.0,-823513231.0,45349.0
296520144.0,-823462149.0,45449.0
296521255.0,-823515423.0,45549.0
296521422.0,-823463663.0,45599.0
296521255.0,-823515491.0,45749.0
296521255.0,-823515696.0,45849.0
296521239.0,-823515915.0,45949.0
296521236.0,-823516054.0,46049.0
296521233.0,-823516193.0,46149.0
296521231.0,-823516332.0,46249.0
296521228.0,-823516471.0,46349.0
296521223.0,-823516617.0,46449.0
296519844.0,-823513231.0,46599.0
296519844.0,-823513231.0,46649.0
296521220.0,-823516758.0,46749.0
296521217.0,-823516898.0,46849.0
296521214.0,-823517038.0,46949.0
296521210.0,-823517179.0,47049.0
296521208.0,-823517324.0,47149.0
296521205.0,-823517465.0,47249.0
296521201.0,-823517606.0,47349.0
296521198.0,-823517747.0,47449.0
296521195.0,-823517888.0,47549.0
296521203.0,-823518032.0,47649.0
296519844.0,-823513231.0,47749.0
296519844.0,-823513231.0,47849.0
296521202.0,-823518174.0,47949.0
296521201.0,-823518316.0,48049.0
296521200.0,-823518387.0,48199.0
296521199.0,-823518599.0,48299.0
296521199.0,-823518748.0,48349.0
296521198.0,-823518891.0,48449.0
296521197.0,-823519034.0,48599.0
296521197.0,-823519177.0,48649.0
296521197.0,-823519320.0,48799.0
296521200.0,-823519471.0,48849.0
296519844.0,-823513231.0,48949.0
296519844.0,-823513231.0,49049.0
296521201.0,-823519616.0,49149.0
296521202.0,-823519832.0,49249.0
296521202.0,-823519905.0,49349.0
296521203.0,-823520049.0,49449.0
296521192.0,-823520207.0,49599.0
296521192.0,-823520354.0,49599.0
296521191.0,-823520501.0,49799.0
296521189.0,-823520647.0,49849.0
296521188.0,-823520794.0,50000.0
296521188.0,-823520953.0,50049.0
296519844.0,-823513231.0,50149.0
296519844.0,-823513231.0,50249.0
296521187.0,-823521102.0,50399.0
296521187.0,-823521251.0,50449.0
296521187.0,-823521400.0,50549.0
296521186.0,-823521549.0,50649.0
296521176.0,-823521708.0,50749.0
296521174.0,-823521858.0,50849.0
296521171.0,-823522009.0,50949.0
296521168.0,-823522235.0,51049.0
296521165.0,-823522385.0,51149.0
296521163.0,-823522478.0,51249.0
296519844.0,-823513231.0,51349.0
296519844.0,-823513231.0,51449.0
296521160.0,-823522631.0,51549.0
296521156.0,-823522860.0,51649.0
296521154.0,-823522937.0,51749.0
296521149.0,-823523167.0,51849.0
296521155.0,-823523251.0,51949.0
296521153.0,-823523405.0,52049.0
296521152.0,-823523560.0,52149.0
296521151.0,-823523714.0,52249.0
296521150.0,-823523868.0,52349.0
296521149.0,-823524026.0,52449.0
296519844.0,-823513231.0,52549.0
296519844.0,-823513231.0,52649.0
296521149.0,-823524181.0,52749.0
296521148.0,-823524413.0,52849.0
296521148.0,-823524413.0,52949.0
296521148.0,-823524723.0,53049.0
296521143.0,-823524803.0,53149.0
296521142.0,-823525035.0,53249.0
296521141.0,-823525113.0,53349.0
296521141.0,-823525267.0,53449.0
296521140.0,-823525422.0,53549.0
296521149.0,-823525652.0,53649.0
296521150.0,-823525729.0,53749.0
296521152.0,-823525884.0,53849.0
296521154.0,-823526038.0,53949.0
296521157.0,-823526192.0,54049.0
296521150.0,-823526333.0,54149.0
296521152.0,-823526485.0,54249.0
296521153.0,-823526637.0,54349.0
296521154.0,-823526789.0,54449.0
296521156.0,-823526940.0,54549.0
296519844.0,-823513231.0,54649.0
296519844.0,-823513231.0,54749.0
296521146.0,-823527086.0,54849.0
296521145.0,-823527236.0,54949.0
296521144.0,-823527386.0,55049.0
296521142.0,-823527537.0,55149.0
296521141.0,-823527687.0,55249.0
296521149.0,-823527826.0,55349.0
296521150.0,-823527974.0,55449.0
296521150.0,-823528122.0,55549.0
296521151.0,-823528270.0,55649.0
296521151.0,-823528418.0,55749.0
296521155.0,-823528558.0,55849.0
296521157.0,-823528704.0,55949.0
296521158.0,-823528850.0,56049.0
296521160.0,-823528997.0,56149.0
296521162.0,-823529143.0,56249.0
296521164.0,-823529286.0,56349.0
296521167.0,-823529432.0,56449.0
296521169.0,-823529578.0,56549.0
296521171.0,-823529724.0,56649.0
296521174.0,-823529869.0,56749.0
296521189.0,-823530029.0,56849.0
296521194.0,-823530177.0,56949.0
296521200.0,-823530324.0,57049.0
296521207.0,-823530472.0,57149.0
296521213.0,-823530619.0,57249.0
296521187.0,-823530768.0,57349.0
296521187.0,-823530915.0,57449.0
296521187.0,-823531063.0,57549.0
296521187.0,-823531210.0,57649.0
296521186.0,-823531358.0,57749.0
296521199.0,-823531512.0,57849.0
296521201.0,-823531660.0,57949.0
296521202.0,-823531809.0,58049.0
296521203.0,-823531958.0,58149.0
296521204.0,-823532106.0,58249.0
296521207.0,-823532258.0,58349.0
296521209.0,-823532407.0,58449.0
296521210.0,-823532556.0,58549.0
296521211.0,-823532705.0,58649.0
296521212.0,-823532854.0,58749.0
296521206.0,-823533007.0,58849.0
296521206.0,-823533157.0,58949.0
296521205.0,-823533306.0,59049.0
296521204.0,-823533455.0,59149.0
296521202.0,-823533605.0,59249.0
296521210.0,-823533757.0,59349.0
296521210.0,-823533907.0,59449.0
296521210.0,-823534057.0,59549.0
296521210.0,-823534207.0,59649.0
296521210.0,-823534357.0,59749.0
296521210.0,-823534513.0,59849.0
296521210.0,-823534665.0,59949.0
296521210.0,-823534816.0,49.0
296521210.0,-823534967.0,149.0
296521211.0,-823535118.0,249.0
296521214.0,-823535279.0,449.0
296521215.0,-823535431.0,549.0
296521216.0,-823535584.0,649.0
296521217.0,-823535736.0,749.0
296521217.0,-823535889.0,849.0
296521223.0,-823536050.0,949.0
296521224.0,-823536204.0,1049.0
296521225.0,-823536358.0,1149.0
296521227.0,-823536512.0,1249.0
296521228.0,-823536667.0,1349.0
296521227.0,-823536837.0,1449.0
296521228.0,-823536993.0,1549.0
296521229.0,-823537150.0,1649.0
296521231.0,-823537306.0,1749.0
296521232.0,-823537462.0,1849.0
296521238.0,-823537635.0,1949.0
296521240.0,-823537795.0,2049.0
296521242.0,-823537955.0,2149.0
296521245.0,-823538114.0,2299.0
296521247.0,-823538274.0,2349.0
296521241.0,-823538446.0,2449.0
296521242.0,-823538607.0,2549.0
296521243.0,-823538769.0,2649.0
296521243.0,-823538931.0,2749.0
296521243.0,-823539093.0,2849.0
296521239.0,-823539273.0,2949.0
296521237.0,-823539438.0,3149.0
296521236.0,-823539603.0,3249.0
296521234.0,-823539768.0,3349.0
296521232.0,-823539932.0,3449.0
296521235.0,-823540113.0,3549.0
296521234.0,-823540281.0,3649.0
296521232.0,-823540448.0,3749.0
296521230.0,-823540616.0,3849.0
296521229.0,-823540784.0,3949.0
296521231.0,-823541133.0,4049.0
296521230.0,-823541303.0,4149.0
296521229.0,-823541473.0,4249.0
296521228.0,-823541643.0,4349.0
296521238.0,-823541831.0,4449.0
296521240.0,-823542004.0,4549.0
296521242.0,-823542177.0,4649.0
296521244.0,-823542350.0,4749.0
296521246.0,-823542524.0,4849.0
296521229.0,-823542703.0,4949.0
296521227.0,-823542877.0,5049.0
296521225.0,-823543051.0,5149.0
296521224.0,-823543226.0,5249.0
296521222.0,-823543400.0,5349.0
296521222.0,-823543586.0,5449.0
296521220.0,-823543763.0,5549.0
296521218.0,-823543939.0,5649.0
296521216.0,-823544115.0,5749.0
296521213.0,-823544379.0,5849.0
296521216.0,-823544474.0,5949.0
296521214.0,-823544651.0,6049.0
296521213.0,-823544828.0,6199.0
296521211.0,-823545005.0,6249.0
296521209.0,-823545183.0,6349.0
296521202.0,-823545373.0,6449.0
296521198.0,-823545552.0,6599.0
296521190.0,-823545910.0,6649.0
296521186.0,-823546089.0,6799.0
296521201.0,-823546270.0,6849.0
296521200.0,-823546450.0,7000.0
296521200.0,-823546629.0,7049.0
296521200.0,-823546809.0,7199.0
296521200.0,-823546988.0,7249.0
296521169.0,-823547175.0,7349.0
296521164.0,-823547356.0,7449.0
296521159.0,-823547537.0,7549.0
296521153.0,-823547718.0,7649.0
296521146.0,-823547899.0,7749.0
296521170.0,-823548090.0,7849.0
296521169.0,-823548272.0,8000.0
296521168.0,-823548455.0,8099.0
296521168.0,-823548637.0,8149.0
296521168.0,-823548819.0,8299.0
296521115.0,-823549000.0,8399.0
296521103.0,-823549182.0,8499.0
296521091.0,-823549364.0,8599.0
296521078.0,-823549546.0,8699.0
296521063.0,-823549728.0,8799.0
296521104.0,-823549919.0,8849.0
296521099.0,-823550103.0,8949.0
296521094.0,-823550286.0,9049.0
296521090.0,-823550469.0,9199.0
296521085.0,-823550652.0,9249.0
296521093.0,-823550842.0,9449.0
296521091.0,-823551026.0,9549.0
296521090.0,-823551211.0,9649.0
296521089.0,-823551487.0,9749.0
296521089.0,-823551579.0,9849.0
296521062.0,-823551758.0,9949.0
296521057.0,-823551941.0,10049.0
296521049.0,-823552216.0,10149.0
296521046.0,-823552307.0,10249.0
296521037.0,-823552582.0,10349.0
296521050.0,-823552674.0,10449.0
296521045.0,-823552949.0,10549.0
296521044.0,-823553041.0,10649.0
296521040.0,-823553316.0,10749.0
296521039.0,-823553408.0,10849.0
